"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"867B3CF53FD04898","classic_bike","2022-06-23 07:57:00","2022-06-23 08:24:52","Ellis Ave & 60th St","KA1503000014","Lake Park Ave & 53rd St","KA1503000059",41.78509714636,-87.6010727606,41.79949429373,-87.5864498959,"member"
"168D7C091D65544D","classic_bike","2022-06-30 19:23:55","2022-06-30 19:51:03","Streeter Dr & Grand Ave","13022","Michigan Ave & Jackson Blvd","TA1309000002",41.892278,-87.612043,41.87785,-87.62408,"member"
"5DD599F2E1224E1E","electric_bike","2022-06-18 15:36:52","2022-06-18 15:59:27","","","Campbell Ave & Fullerton Ave","15648",41.91,-87.63,41.92463247165,-87.6893070063,"member"
"73E82C13762ACFD0","classic_bike","2022-06-18 16:28:00","2022-06-18 16:35:41","Southport Ave & Waveland Ave","13235","Leavitt St & Addison St","KA1504000143",41.94815,-87.66394,41.946655,-87.683359,"casual"
"A0A349108453B605","classic_bike","2022-06-21 15:29:18","2022-06-21 15:30:46","Racine Ave & Belmont Ave","TA1308000019","Racine Ave & Belmont Ave","TA1308000019",41.939743,-87.658865,41.939743,-87.658865,"member"
"150DA3EAFC0B41E1","classic_bike","2022-06-17 18:16:36","2022-06-17 18:29:08","Halsted St & Roosevelt Rd","TA1305000017","Halsted St & Roosevelt Rd","TA1305000017",41.867324,-87.648625,41.867324,-87.648625,"member"
"2E9C8489E05D6856","electric_bike","2022-06-18 18:18:40","2022-06-18 18:27:03","Southport Ave & Clybourn Ave","TA1309000030","Ashland Ave & Division St","13061",41.920713,-87.663686,41.90345,-87.667747,"member"
"68244BC2625443C3","electric_bike","2022-06-30 18:18:28","2022-06-30 18:19:16","","","","",41.91,-87.62,41.91,-87.62,"casual"
"79E3BFE9EEE9FAD6","classic_bike","2022-06-23 06:17:40","2022-06-23 06:28:30","State St & Harrison St","SL-007","Clark St & Randolph St","TA1305000030",41.874053,-87.627716,41.884576228,-87.63188991,"member"
"15CC738A72E81728","electric_bike","2022-06-26 04:58:11","2022-06-26 05:04:41","","","Broadway & Granville Ave","15571",41.99,-87.66,41.9947796884,-87.6602845349,"casual"
"49194B85D83D8D18","electric_bike","2022-06-05 12:08:39","2022-06-05 12:33:42","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.8922511666667,-87.6120686666667,41.940775,-87.639192,"casual"
"4EBB95677FB286A1","electric_bike","2022-06-22 15:14:00","2022-06-22 16:18:29","California Ave & Byron St","15628","California Ave & Byron St","15628",41.9521215,-87.698057,41.95216219326,-87.698051113,"member"
"D4A96498248C65E4","classic_bike","2022-06-16 18:36:03","2022-06-16 19:00:21","Desplaines St & Randolph St","15535","New St & Illinois St","TA1306000013",41.88461618962,-87.6445705849,41.8908470406238,-87.6186168193817,"member"
"22F8B002A10465AD","classic_bike","2022-06-04 16:19:19","2022-06-04 17:03:58","Clark St & North Ave","13128","DuSable Lake Shore Dr & North Blvd","LF-005",41.911974,-87.631942,41.911722,-87.626804,"member"
"84266681BBD8BB9D","electric_bike","2022-06-20 21:50:43","2022-06-20 22:01:05","Rush St & Cedar St","KA1504000133","Clinton St & Lake St","13021",41.9024325,-87.6277188333333,41.885637,-87.641823,"member"
"1330677460F76EDB","electric_bike","2022-06-30 17:23:07","2022-06-30 17:35:12","","","","",41.98,-87.71,41.98,-87.67,"casual"
"C23716DF4D760591","electric_bike","2022-06-25 09:03:26","2022-06-25 09:17:26","Rockwell St & Eastwood Ave","KA1504000093","Montrose Harbor","TA1308000012",41.9658158333333,-87.6936615,41.963982,-87.638181,"member"
"C3E870EB8359F13B","classic_bike","2022-06-20 15:42:08","2022-06-20 16:25:11","DuSable Lake Shore Dr & North Blvd","LF-005","LaSalle St & Adams St","KA1503000034",41.911722,-87.626804,41.87934437346,-87.6319852213,"casual"
"6A341FFFEE60D1E7","classic_bike","2022-06-09 08:33:47","2022-06-09 09:00:12","Blue Island Ave & 18th St","13135","Paulina Ave & North Ave","TA1305000037",41.857556,-87.661535,41.9098546521673,-87.6699301600456,"member"
"1A1B4FA14278E331","classic_bike","2022-06-26 17:36:08","2022-06-26 18:00:02","Rush St & Cedar St","KA1504000133","Green St & Madison St","TA1307000120",41.90230870122,-87.627690528,41.881892,-87.648789,"member"
"C5E025CC4A220C78","classic_bike","2022-06-11 16:36:23","2022-06-11 16:43:03","Ravenswood Ave & Irving Park Rd","TA1307000149","Lincoln Ave & Waveland Ave","13253",41.95469,-87.67393,41.948797,-87.675278,"member"
"C33A38FB51D93D9B","classic_bike","2022-06-01 18:45:41","2022-06-01 18:54:07","Kosciuszko Park","15643","Kedzie Ave & Milwaukee Ave","13085",41.93058537138,-87.7237773635,41.929567,-87.707857,"casual"
"EA6F690FEF46BEAB","classic_bike","2022-06-03 07:56:41","2022-06-03 08:04:27","Aberdeen St & Jackson Blvd","13157","LaSalle St & Adams St","KA1503000034",41.87772613,-87.65478743,41.87934437346,-87.6319852213,"member"
"4E0DBCE4C2E432EE","classic_bike","2022-06-21 16:34:36","2022-06-21 17:02:14","Wells St & Concord Ln","TA1308000050","Broadway & Wilson - Truman College Vaccination Site","13074",41.912133,-87.634656,41.965221,-87.658139,"member"
"CE43CA4F06B62D54","classic_bike","2022-06-02 16:16:21","2022-06-02 16:33:07","Wacker Dr & Washington St","KA1503000072","Fairbanks St & Superior St","18003",41.8831433643902,-87.6372420787811,41.895748,-87.620104,"casual"
"72D9002E0949A321","classic_bike","2022-06-07 19:10:29","2022-06-07 19:15:18","Halsted St & Willow St","TA1307000166","Sheffield Ave & Kingsbury St","13154",41.913865,-87.648755,41.910522,-87.653106,"member"
"CBD9F60A272B0D53","classic_bike","2022-06-18 18:25:12","2022-06-18 18:28:49","Franklin St & Illinois St","RN-","Wabash Ave & Grand Ave","TA1307000117",41.8910233102519,-87.6354798674583,41.891466,-87.626761,"member"
"FC1D8F5F6632F947","classic_bike","2022-06-26 11:18:49","2022-06-26 11:42:26","Clarendon Ave & Junior Ter","13389","Theater on the Lake","TA1308000001",41.961004,-87.649603,41.926277,-87.630834,"member"
"5E493D9D0BDF7017","electric_bike","2022-06-15 17:54:06","2022-06-15 18:16:14","LaSalle St & Illinois St","13430","Greenview Ave & Fullerton Ave","TA1307000001",41.8905238333333,-87.6316116666667,41.92533,-87.6658,"member"
"301644C32557C641","classic_bike","2022-06-18 14:38:33","2022-06-18 16:12:22","Clark St & Schiller St","TA1309000024","DuSable Lake Shore Dr & North Blvd","LF-005",41.907993,-87.631501,41.911722,-87.626804,"casual"
"BC45FF27524B280D","classic_bike","2022-06-16 22:02:30","2022-06-16 22:24:43","Clark St & Armitage Ave","13146","Clark St & Newport St","632",41.918306,-87.636282,41.94454,-87.654678,"casual"
"9F8D9C532C4FAEDC","electric_bike","2022-06-04 22:51:46","2022-06-04 22:55:13","Clark St & Armitage Ave","13146","Clark St & Schiller St","TA1309000024",41.9182825,-87.6363463333333,41.907993,-87.631501,"member"
"2D9C572C26A2A6AD","electric_bike","2022-06-12 13:19:00","2022-06-12 13:32:31","Southport Ave & Belmont Ave","13229","Sheffield Ave & Willow St","TA1306000032",41.939448,-87.6638618333333,41.913688,-87.652855,"member"
"18431A6A84EA2E3C","classic_bike","2022-06-07 16:39:56","2022-06-07 16:45:40","Wells St & Hubbard St","TA1307000151","Wells St & Walton St","TA1306000011",41.889906,-87.634266,41.89993001,-87.63443007,"member"
"CE6053817FC8ABB1","electric_bike","2022-06-07 16:44:49","2022-06-07 16:58:27","","","","",41.89,-87.63,41.88,-87.65,"member"
"AABBCD66241979E2","electric_bike","2022-06-14 15:18:57","2022-06-14 15:40:51","Wood St & Hubbard St","13432","","",41.8899051666667,-87.6715263333333,41.92,-87.64,"casual"
"63B2B781DA77E747","classic_bike","2022-06-07 19:42:39","2022-06-07 20:00:02","Indiana Ave & 26th St","TA1307000005","Rhodes Ave & 32nd St","13215",41.845687,-87.622481,41.836208,-87.613533,"member"
"1BC7E56F38B2624C","classic_bike","2022-06-21 16:53:17","2022-06-21 17:00:45","Larrabee St & Kingsbury St","TA1306000009","Desplaines St & Kinzie St","TA1306000003",41.897764,-87.642884,41.888716036,-87.6444478533,"member"
"FA1E89A127D94CFD","electric_bike","2022-06-28 11:52:38","2022-06-28 12:06:28","Wacker Dr & Washington St","KA1503000072","Michigan Ave & 14th St","TA1307000124",41.88359,-87.6373896666667,41.864059,-87.623727,"member"
"77CB74EA0F09CB7B","electric_bike","2022-06-16 10:46:17","2022-06-16 11:08:00","","","","",41.92,-87.68,41.92,-87.68,"member"
"0094F5529260F006","classic_bike","2022-06-02 13:48:16","2022-06-02 13:55:51","Clinton St & 18th St","TA1307000044","Halsted St & 21st St","13162",41.85795,-87.640826,41.8537798107274,-87.6466029882431,"member"
"881E85EF06F86E3A","classic_bike","2022-06-07 08:48:14","2022-06-07 08:52:41","Bissell St & Armitage Ave","13059","Sheffield Ave & Kingsbury St","13154",41.9180181423719,-87.6521819829941,41.910522,-87.653106,"member"
"6903B8E0FAF6C068","classic_bike","2022-06-08 16:26:36","2022-06-08 17:01:16","Clark St & Ida B Wells Dr","TA1305000009","Wood St & Augusta Blvd","657",41.8759326655,-87.6305845355,41.899181,-87.6722,"casual"
"B8C398C6E23E5411","classic_bike","2022-06-29 18:10:01","2022-06-29 18:34:39","Halsted St & Dickens Ave","13192","Wells St & Concord Ln","TA1308000050",41.919936,-87.64883,41.912133,-87.634656,"casual"
"1E05767F2F332C45","docked_bike","2022-06-22 20:57:13","2022-06-22 21:16:26","Streeter Dr & Grand Ave","13022","LaSalle St & Illinois St","13430",41.892278,-87.612043,41.890762,-87.631697,"casual"
"E0BE5841432E9B88","electric_bike","2022-06-02 19:02:55","2022-06-02 19:47:51","Adler Planetarium","13431","MLK Jr Dr & 29th St","TA1307000139",41.8661076666667,-87.6072653333333,41.842052,-87.617,"member"
"147F979080D5F817","electric_bike","2022-06-09 18:43:42","2022-06-09 19:02:26","State St & Van Buren St","TA1305000035","State St & 35th St","TA1307000129",41.8773936666667,-87.6282406666667,41.8310363140161,-87.6267975568771,"member"
"30FFADA94B3FD360","electric_bike","2022-06-16 06:01:36","2022-06-16 06:05:02","","","","",41.92,-87.65,41.91,-87.65,"casual"
"A71A1884A96AE7AD","electric_bike","2022-06-19 12:33:12","2022-06-19 12:40:54","Lincoln Ave & Peterson Ave","462","","",41.99,-87.71,41.97,-87.71,"member"
"F44C983C8FBDA990","electric_bike","2022-06-08 17:27:52","2022-06-08 17:35:59","Loomis St & Archer Ave","KA1503000040","Halsted St & 35th St","TA1308000043",41.8416385,-87.6574728333333,41.830661,-87.647172,"casual"
"CF7FFA210E89214D","classic_bike","2022-06-03 18:55:07","2022-06-03 18:59:48","Bissell St & Armitage Ave*","chargingstx1","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9182955629354,-87.6521833240986,41.928712,-87.653833,"member"
"2388684AB0B28ABE","docked_bike","2022-06-20 23:17:03","2022-06-20 23:34:58","Michigan Ave & Washington St","13001","Columbus Dr & Randolph St","13263",41.883984,-87.624684,41.884728,-87.619521,"casual"
"53EAB1F6ABA473A9","electric_bike","2022-06-01 17:29:38","2022-06-01 17:44:01","California Ave & North Ave","13258","Ogden Ave & Race Ave","13194",41.9104301666667,-87.6972308333333,41.891795,-87.658751,"casual"
"73FD681CB36A576E","electric_bike","2022-06-18 14:35:05","2022-06-18 14:35:11","Base - 2132 W Hubbard","Hubbard Bike-checking (LBS-WH-TEST)","Meade Ave & Diversey Ave","353",41.930825949,-87.77848947,41.93,-87.78,"casual"
"22941D188C4401BC","classic_bike","2022-06-02 05:59:09","2022-06-02 06:08:11","California Ave & Cortez St","17660","Honore St & Division St","TA1305000034",41.900363,-87.696704,41.903119,-87.673935,"member"
"319231428C47A8C8","classic_bike","2022-06-13 09:28:51","2022-06-13 09:35:16","Clark St & Leland Ave","TA1309000014","Ravenswood Ave & Lawrence Ave","TA1309000066",41.967096,-87.667429,41.96909,-87.674237,"member"
"1D88980416941485","classic_bike","2022-06-11 09:39:45","2022-06-11 09:57:23","Ogden Ave & Race Ave","13194","Sangamon St & Washington Blvd","13409",41.891795,-87.658751,41.883165,-87.6511,"member"
"333CF8728A9A0C9E","classic_bike","2022-06-15 19:28:02","2022-06-15 19:39:36","Clark St & Berwyn Ave","KA1504000146","Winthrop Ave & Lawrence Ave","TA1308000021",41.9780306224866,-87.668564915657,41.968812,-87.657659,"casual"
"70BAB990A8EBFEAE","electric_bike","2022-06-21 09:58:36","2022-06-21 10:04:24","","","","",41.78,-87.6,41.79,-87.6,"member"
"41FEEDFA4A46EDEB","classic_bike","2022-06-01 13:24:28","2022-06-01 13:27:13","Franklin St & Chicago Ave","13017","Wells St & Walton St","TA1306000011",41.8967469730938,-87.6356676220894,41.89993001,-87.63443007,"member"
"D0941623D4A9113B","docked_bike","2022-06-03 12:13:36","2022-06-03 12:22:39","Broadway & Waveland Ave","13325","Broadway & Barry Ave","13137",41.949074,-87.648636,41.937582,-87.644098,"casual"
"54FEE8284B5087FD","electric_bike","2022-06-04 11:50:23","2022-06-04 11:58:19","","","Honore St & Division St","TA1305000034",41.92,-87.67,41.903119,-87.673935,"member"
"56FF4A1B0A9B7431","classic_bike","2022-06-04 19:29:34","2022-06-04 19:37:48","Racine Ave & Wrightwood Ave","TA1309000059","Sheffield Ave & Fullerton Ave","TA1306000016",41.928887,-87.658971,41.9256018819,-87.6537080423,"casual"
"FB6BCE2E71D3E361","electric_bike","2022-06-10 10:39:52","2022-06-10 10:54:23","Wood St & Milwaukee Ave","13221","Sangamon St & Washington Blvd","13409",41.9076601666667,-87.672552,41.883165,-87.6511,"member"
"FDAEB0B7852F5751","electric_bike","2022-06-28 16:28:31","2022-06-28 16:40:59","Wabash Ave & Grand Ave","TA1307000117","Canal St & Adams St","13011",41.8913236666667,-87.6268493333333,41.879255,-87.639904,"casual"
"7B46ABCEC6BE3ADF","classic_bike","2022-06-16 17:04:43","2022-06-16 17:12:09","Canal St & Jackson Blvd","13138","Clinton St & Roosevelt Rd","WL-008",41.877245,-87.639366,41.8671177825,-87.6410879593,"member"
"349BCEB18BCE825C","electric_bike","2022-06-09 21:20:58","2022-06-09 21:47:41","","","","",41.92,-87.75,41.92,-87.75,"casual"
"FFEE85B8E8AC10AA","electric_bike","2022-06-25 21:09:55","2022-06-25 21:26:54","Public Rack - Sawyer Ave & Bryn Mawr Ave - SW","856","Lincoln Ave & Balmoral Ave","442",41.98,-87.71,41.98,-87.69,"casual"
"0C04B2409911CA2D","electric_bike","2022-06-24 17:27:35","2022-06-24 17:34:48","Green St & Randolph St*","chargingstx3","Orleans St & Merchandise Mart Plaza","TA1305000022",41.883580923,-87.648574948,41.888243,-87.63639,"casual"
"63615B6DB1D8B3C8","electric_bike","2022-06-02 12:45:00","2022-06-02 12:52:32","","","","",41.92,-87.75,41.92,-87.74,"casual"
"4892201B36B9EDB1","classic_bike","2022-06-02 07:14:00","2022-06-02 07:33:43","Paulina Ave & North Ave","TA1305000037","Paulina St & 18th St","TA1307000159",41.9098546521673,-87.6699301600456,41.857901,-87.668745,"member"
"CEEB3402556703C3","classic_bike","2022-06-11 17:48:43","2022-06-11 18:19:54","Central St Metra","E006","Chicago Ave & Sheridan Rd","E008",42.063598,-87.69873,42.050491,-87.677821,"member"
"DBD9DB9FD3F975BA","docked_bike","2022-06-03 13:46:30","2022-06-03 15:14:47","Lincoln Ave & Fullerton Ave","TA1309000058","New St & Illinois St","TA1306000013",41.924161,-87.64638,41.890847,-87.618617,"casual"
"319C503B66149558","classic_bike","2022-06-25 19:43:03","2022-06-25 19:50:15","Dearborn St & Erie St","13045","Clark St & Elm St","TA1307000039",41.893992,-87.629318,41.902973,-87.63128,"casual"
"06DD9F58B5C14F29","classic_bike","2022-06-18 17:40:49","2022-06-18 18:04:05","Michigan Ave & Oak St","13042","Clark St & Drummond Pl","TA1307000142",41.90096039,-87.62377664,41.931248,-87.644336,"casual"
"738601DF292D579B","classic_bike","2022-06-09 06:34:33","2022-06-09 06:44:10","Sheffield Ave & Wrightwood Ave","TA1309000023","Damen Ave & Wellington Ave","13268",41.928712,-87.653833,41.93588,-87.67842,"member"
"F1F2739FD7072608","electric_bike","2022-06-21 19:24:12","2022-06-21 19:27:56","","","","",41.91,-87.63,41.92,-87.63,"member"
"E4898FFB4959F5DC","electric_bike","2022-06-19 17:02:10","2022-06-19 17:11:16","Milwaukee Ave & Wabansia Ave","13243","California Ave & Francis Pl (Temp)","13259",41.9125788333333,-87.6813981666667,41.918491153687,-87.6974228024483,"casual"
"CADE881E499ACC4D","electric_bike","2022-06-15 15:50:54","2022-06-15 15:59:27","Daley Center Plaza","TA1306000010","Larrabee St & Kingsbury St","TA1306000009",41.8847603333333,-87.6299283333333,41.897764,-87.642884,"member"
"078951D8F07FA171","classic_bike","2022-06-28 16:36:17","2022-06-28 16:36:46","Clark St & Randolph St","TA1305000030","Clark St & Randolph St","TA1305000030",41.884576228,-87.63188991,41.884576228,-87.63188991,"casual"
"558B113CD8DC6773","classic_bike","2022-06-17 13:25:53","2022-06-17 13:31:11","Dearborn Pkwy & Delaware Pl","TA1307000128","Clark St & Elm St","TA1307000039",41.898969,-87.629912,41.902973,-87.63128,"casual"
"7EEEFC2A6F65EF9C","electric_bike","2022-06-07 11:00:16","2022-06-07 11:12:45","Troy St & North Ave","15653","","",41.909845471,-87.705349445,41.95,-87.71,"member"
"90986233E4818C17","classic_bike","2022-06-17 16:45:05","2022-06-17 16:47:22","Clinton St & Washington Blvd","WL-012","Clinton St & Jackson Blvd","638",41.88338,-87.64117,41.8783166118307,-87.6409810781479,"member"
"493F2C2F8BDEE2AB","classic_bike","2022-06-26 19:39:06","2022-06-26 19:47:46","Wentworth Ave & Cermak Rd","13075","McCormick Place","TA1305000004",41.8530845574128,-87.6319313049316,41.8513751729,-87.6188346489,"casual"
"AB16553F5227BB2F","electric_bike","2022-06-07 14:31:55","2022-06-07 14:35:47","Lincoln Ave & Fullerton Ave","TA1309000058","","",41.9242278333333,-87.6464925,41.92,-87.65,"member"
"597B56208209B60B","classic_bike","2022-06-22 17:32:38","2022-06-22 17:42:05","Clinton St & Madison St","TA1305000032","Financial Pl & Ida B Wells Dr","SL-010",41.882242,-87.641066,41.8750236280333,-87.6330940425396,"member"
"75FDE3C6F9DAC28E","classic_bike","2022-06-04 19:00:37","2022-06-04 19:07:40","Spaulding Ave & Division St","15654","Western Ave & Division St","13241",41.90270659438,-87.709219571,41.902893,-87.687275,"casual"
"8D26C66FEF7A4288","electric_bike","2022-06-19 20:29:53","2022-06-19 20:51:31","California Ave & Francis Pl (Temp)","13259","Southport Ave & Waveland Ave","13235",41.9185453333333,-87.6974766666667,41.94815,-87.66394,"casual"
"2E8FAAEC457F607B","electric_bike","2022-06-18 21:27:50","2022-06-18 21:53:38","Campbell Ave & North Ave","13257","Avers Ave & Belmont Ave","15640",41.9105786666667,-87.6895795,41.939408,-87.723574,"casual"
"2CCB0D514892A297","electric_bike","2022-06-07 16:28:12","2022-06-07 16:35:23","","","","",41.94,-87.71,41.96,-87.72,"member"
"50AF410A77FE5977","classic_bike","2022-06-27 08:36:24","2022-06-27 08:51:34","Wabash Ave & 16th St","SL-012","Clark St & Randolph St","TA1305000030",41.860384,-87.625813,41.884576228,-87.63188991,"member"
"E9160E282678E658","classic_bike","2022-06-13 02:00:01","2022-06-13 02:08:06","Mies van der Rohe Way & Chicago Ave","13338","State St & Randolph St","TA1305000029",41.8969446263708,-87.6217576861382,41.8846210725794,-87.6278342306614,"casual"
"989DA59820A223C1","electric_bike","2022-06-01 07:31:35","2022-06-01 07:59:45","","","","",41.94,-87.7,41.88,-87.63,"member"
"5442A12978E6573C","docked_bike","2022-06-26 10:16:42","2022-06-26 10:33:39","Broadway & Cornelia Ave","13278","Montrose Harbor","TA1308000012",41.945529,-87.646439,41.963982,-87.638181,"casual"
"F2DE225E00A9BB25","classic_bike","2022-06-29 14:01:01","2022-06-29 14:26:36","Western Ave & Walton St","KA1504000103","Michigan Ave & Oak St","13042",41.89841768945,-87.6865960164,41.90096039,-87.62377664,"member"
"9FA4A59037F9EDAC","classic_bike","2022-06-11 16:14:53","2022-06-11 16:33:00","Southport Ave & Wrightwood Ave","TA1307000113","Clark St & Armitage Ave","13146",41.928773,-87.663913,41.918306,-87.636282,"casual"
