"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"98D4EEFD8CBE708C","classic_bike","2022-08-09 17:51:02","2022-08-09 18:48:08","Pine Grove Ave & Waveland Ave","TA1307000150","Pine Grove Ave & Waveland Ave","TA1307000150",41.9494727408833,-87.6464527845383,41.9494727408833,-87.6464527845383,"casual"
"0776BA3E775BC4B0","electric_bike","2022-08-31 07:00:04","2022-08-31 07:04:36","Southport Ave & Wellington Ave","TA1307000006","Sheffield Ave & Fullerton Ave","TA1306000016",41.9355348333333,-87.6637466666667,41.9256018819,-87.6537080423,"member"
"3BD336473AE145B2","classic_bike","2022-08-17 16:03:38","2022-08-17 16:05:37","Dearborn St & Monroe St","TA1305000006","Clark St & Ida B Wells Dr","TA1305000009",41.881319815,-87.6295209193,41.8759326655,-87.6305845355,"member"
"21FFE807C60F4EB8","classic_bike","2022-08-20 12:56:45","2022-08-20 13:11:13","Cannon Dr & Fullerton Ave","13124","Sheffield Ave & Wellington Ave","TA1307000052",41.9267559875,-87.6344287848,41.9362534831413,-87.6526620984077,"member"
"5127377D544141F4","classic_bike","2022-08-13 12:57:38","2022-08-13 13:14:44","Desplaines St & Kinzie St","TA1306000003","Larrabee St & Webster Ave","13193",41.888716036,-87.6444478533,41.921822,-87.64414,"member"
"EE6DB6BBC5B30C86","classic_bike","2022-08-25 17:27:40","2022-08-25 17:39:40","Lincoln Ave & Roscoe St*","chargingstx5","Pine Grove Ave & Waveland Ave","TA1307000150",41.9433502470174,-87.6706677675247,41.9494727408833,-87.6464527845383,"member"
"6C3EAB37A43E79B0","classic_bike","2022-08-28 14:41:26","2022-08-28 14:52:42","Canal St & Monroe St","13056","Canal St & Taylor St","15550",41.88169,-87.63953,41.870257,-87.639474,"casual"
"4692A20CC4472EF1","classic_bike","2022-08-30 08:34:23","2022-08-30 08:59:40","Leavitt St & North Ave","TA1308000005","Western Ave & Winnebago Ave","13068",41.910509366664,-87.6823890209198,41.91552,-87.687022,"member"
"66D63510EA2A2E0E","classic_bike","2022-08-28 01:50:26","2022-08-28 02:09:57","Clark St & Berwyn Ave","KA1504000146","Sheridan Rd & Loyola Ave","RP-009",41.9780306224866,-87.668564915657,42.00104377979,-87.6611982433,"casual"
"40647AD63F9EE11E","electric_bike","2022-08-28 14:51:16","2022-08-28 15:02:30","Burling St & Diversey Pkwy","TA1309000036","Sheridan Rd & Irving Park Rd","13063",41.9331111666667,-87.647722,41.954245,-87.654406,"casual"
"0F6D75EF0A54CF92","electric_bike","2022-08-30 08:20:17","2022-08-30 08:35:11","McClurg Ct & Erie St","KA1503000041","Aberdeen St & Randolph St","18062",41.894083,-87.6181346666667,41.884114,-87.654264,"casual"
"770CFE2C0AD381DA","electric_bike","2022-08-05 18:29:27","2022-08-05 18:37:48","N Paulina St & Lincoln Ave","20253.0","Paulina St & Montrose Ave","TA1309000021",41.94,-87.67,41.961507,-87.671387,"casual"
"B6280FB62F88BC37","electric_bike","2022-08-13 21:50:25","2022-08-13 22:20:32","Michigan Ave & Lake St","TA1305000011","Leavitt St & Addison St","KA1504000143",41.8859505,-87.6243183333333,41.946655,-87.683359,"member"
"9363A794AD87CCDF","classic_bike","2022-08-03 17:09:39","2022-08-03 17:16:41","Michigan Ave & Washington St","13001","Wacker Dr & Washington St","KA1503000072",41.8839840647265,-87.6246839761734,41.8831433643902,-87.6372420787811,"member"
"7340A1B3C42E4024","classic_bike","2022-08-13 22:14:51","2022-08-13 22:24:32","Clark St & Grace St","TA1307000127","Lincoln Ave & Roscoe St*","chargingstx5",41.95078,-87.659172,41.9433502470174,-87.6706677675247,"member"
"8BC908E33A4BA3E6","classic_bike","2022-08-23 19:17:20","2022-08-23 19:25:36","Glenwood Ave & Morse Ave","KA1504000175","Western Ave & Lunt Ave","RP-005",42.00797192287,-87.6655023944,42.0085943972,-87.6904922389,"member"
"D914649CDBF33640","electric_bike","2022-08-07 16:10:21","2022-08-07 16:23:25","Austin Blvd & Lake St","16906","","",41.8879093333333,-87.7744821666667,41.92,-87.79,"casual"
"58C1FCD851E61461","classic_bike","2022-08-17 17:54:36","2022-08-17 18:15:12","Green St & Madison St","TA1307000120","Southport Ave & Wrightwood Ave","TA1307000113",41.881892,-87.648789,41.928773,-87.663913,"member"
"555088F66EE404FD","classic_bike","2022-08-10 13:46:59","2022-08-10 14:07:56","Halsted St & Maxwell St","TA1309000001","DuSable Lake Shore Dr & Monroe St","13300",41.864883,-87.647071,41.880958,-87.616743,"casual"
"2339D0098489E289","classic_bike","2022-08-06 00:20:04","2022-08-06 00:30:49","Franklin St & Monroe St","TA1309000007","Morgan Ave & 14th Pl","TA1306000002",41.880317,-87.635185,41.862378,-87.651062,"casual"
"7DEB3CC462DDB3E5","classic_bike","2022-08-09 07:10:25","2022-08-09 07:13:13","Clark St & Wrightwood Ave","TA1305000014","Lincoln Ave & Fullerton Ave","TA1309000058",41.929546,-87.643118,41.9241610290676,-87.6463803648949,"member"
"7E43E0D3F488E453","classic_bike","2022-08-24 15:13:55","2022-08-24 15:19:22","Sheffield Ave & Webster Ave","TA1309000033","Larrabee St & Webster Ave","13193",41.92154,-87.653818,41.921822,-87.64414,"member"
"AFE9738422549998","electric_bike","2022-08-30 12:49:13","2022-08-30 13:31:13","DuSable Lake Shore Dr & North Blvd","LF-005","Michigan Ave & Jackson Blvd","TA1309000002",41.9116995,-87.6267996666667,41.87785,-87.62408,"casual"
"A1483BC7E5BE11D0","classic_bike","2022-08-05 12:39:18","2022-08-05 12:50:22","Broadway & Barry Ave","13137","Sheffield Ave & Waveland Ave","TA1307000126",41.9375823160063,-87.6440978050232,41.949399,-87.654529,"casual"
"6DAFF66B776AC233","electric_bike","2022-08-22 14:18:57","2022-08-22 14:31:00","","","","",41.71,-87.68,41.72,-87.66,"casual"
"7E68785D5B67BD97","electric_bike","2022-08-17 21:57:00","2022-08-17 22:08:05","Sangamon St & Lake St","TA1306000015","Halsted St & Clybourn Ave","331",41.8858908333333,-87.6511331666667,41.909668,-87.648128,"member"
"A399BCA1E645E7AF","electric_bike","2022-08-30 14:21:46","2022-08-30 14:28:07","Wood St & Taylor St (Temp)","13285","Blue Island Ave & 18th St","13135",41.8694833333333,-87.673552,41.857556,-87.661535,"member"
"6CFF84BE6FC2E8D2","electric_bike","2022-08-19 07:22:29","2022-08-19 07:29:15","Racine Ave & Randolph St","13155","Canal St & Adams St","13011",41.8840146666667,-87.657017,41.879255,-87.639904,"member"
"576C2C1A3965447C","classic_bike","2022-08-06 13:12:04","2022-08-06 13:24:51","Kingsbury St & Kinzie St","KA1503000043","Kingsbury St & Erie St","13265",41.88917683258,-87.6385057718,41.8938080562436,-87.6416972279549,"member"
"B1FF32A91ACD78CD","docked_bike","2022-08-23 14:41:20","2022-08-23 15:02:37","Franklin St & Lake St","TA1307000111","Dayton St & North Ave","13058",41.885837,-87.6355,41.910578,-87.649422,"casual"
"00741B80019654BA","electric_bike","2022-08-15 16:55:42","2022-08-15 16:55:58","Lakeview Ave & Fullerton Pkwy","TA1309000019","","",41.9257873333333,-87.638909,41.93,-87.64,"casual"
"0B134ADAA22368F8","electric_bike","2022-08-10 11:17:28","2022-08-10 11:21:15","","","","",41.92,-87.72,41.93,-87.71,"member"
"2D5216215BF94F28","classic_bike","2022-08-15 13:22:24","2022-08-15 19:09:46","State St & Randolph St","TA1305000029","Michigan Ave & Washington St","13001",41.8846210725794,-87.6278342306614,41.8839840647265,-87.6246839761734,"casual"
"9F0C53675660E9E2","electric_bike","2022-08-05 15:54:37","2022-08-05 16:36:58","","","","",42,-87.67,41.88,-87.68,"member"
"CA77CEC8E0D3CAB2","electric_bike","2022-08-21 16:23:44","2022-08-21 16:46:41","Wells St & Concord Ln","TA1308000050","Field Blvd & South Water St","15534",41.911794,-87.6348111666667,41.88634906269,-87.6175165471,"casual"
"7A2090B10A61F17B","electric_bike","2022-08-10 17:24:48","2022-08-10 17:35:01","Wabash Ave & Grand Ave","TA1307000117","","",41.891257048,-87.626699805,41.89,-87.61,"member"
"52F0F11E756594BE","classic_bike","2022-08-18 18:50:17","2022-08-18 18:58:50","Hermitage Ave & Polk St","13080","Wolcott Ave & Polk St","TA1309000064",41.871514,-87.669886,41.871262,-87.673688,"casual"
"3023305BA43955A5","docked_bike","2022-08-31 14:17:17","2022-08-31 14:36:17","Ashland Ave & Division St","13061","Clark St & Elm St","TA1307000039",41.90345,-87.667747,41.902973,-87.63128,"casual"
"3700188B7C0168F4","electric_bike","2022-08-27 15:00:36","2022-08-27 15:15:40","","","Broadway & Thorndale Ave","15575",42.01,-87.67,41.98974251144,-87.6601406209,"member"
"7E318861DDC8CA78","electric_bike","2022-08-23 16:51:32","2022-08-23 17:03:00","Daley Center Plaza","TA1306000010","Larrabee St & Division St","KA1504000079",41.8838791666667,-87.6293308333333,41.90348607004,-87.6433534936,"member"
"040764D1AC5B8A7C","classic_bike","2022-08-17 08:04:01","2022-08-17 08:18:03","Larrabee St & North Ave","TA1306000008","Desplaines St & Randolph St","15535",41.91021,-87.6435,41.88461618962,-87.6445705849,"member"
"E64024995CFE54FF","electric_bike","2022-08-21 13:08:44","2022-08-21 13:19:58","Lincoln Park Conservatory","LP-","","",41.9241165,-87.6358896666667,41.93,-87.63,"member"
"581E26F983445F83","classic_bike","2022-08-11 11:58:58","2022-08-11 12:38:28","Columbus Dr & Randolph St","13263","Broadway & Barry Ave","13137",41.884728,-87.619521,41.9375823160063,-87.6440978050232,"member"
"46E9B55FE69FA36B","electric_bike","2022-08-23 00:56:44","2022-08-23 01:02:28","Mies van der Rohe Way & Chestnut St","15529","Clybourn Ave & Division St","TA1307000115",41.8983271666667,-87.6226621666667,41.904613,-87.640552,"casual"
"81626456A5FA0C47","classic_bike","2022-08-01 17:57:24","2022-08-01 18:14:53","Clark St & Schreiber Ave","KA1504000156","Broadway & Berwyn Ave","13109",41.99925182186,-87.6713773393,41.978353,-87.659753,"member"
"679FA39BCE3FDA93","electric_bike","2022-08-25 17:18:23","2022-08-25 17:19:01","Ravenswood Ave & Lawrence Ave","TA1309000066","Ravenswood Ave & Lawrence Ave","TA1309000066",41.969010592,-87.674289703,41.96909,-87.674237,"member"
"25E1F013AA8A49BE","classic_bike","2022-08-01 21:04:07","2022-08-01 21:13:29","Wells St & Concord Ln","TA1308000050","Bissell St & Armitage Ave*","chargingstx1",41.912133,-87.634656,41.9182955629354,-87.6521833240986,"member"
"A379868A37196A5A","docked_bike","2022-08-18 12:35:35","2022-08-18 12:58:00","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"7C91BBDEAFFA8C17","electric_bike","2022-08-14 19:33:16","2022-08-14 19:53:40","","","Ravenswood Ave & Lawrence Ave","TA1309000066",42.01,-87.7,41.96909,-87.674237,"member"
"CB6E2431C161D244","classic_bike","2022-08-02 17:09:39","2022-08-02 17:38:30","Dearborn St & Erie St","13045","Humboldt Blvd & Armitage Ave","15651",41.893992,-87.629318,41.91751339399,-87.7018089555,"member"
"7828FF12612EE461","electric_bike","2022-08-31 09:02:27","2022-08-31 09:07:30","Sheffield Ave & Fullerton Ave","TA1306000016","Wilton Ave & Belmont Ave","TA1307000134",41.9255578333333,-87.6537056666667,41.9402319181086,-87.6529437303543,"member"
"51307FB2D2AD8553","classic_bike","2022-08-02 06:17:13","2022-08-02 06:25:00","Wells St & Hubbard St","TA1307000151","Wells St & Evergreen Ave","TA1308000049",41.889906,-87.634266,41.906724,-87.63483,"member"
"44369F1AA487E701","electric_bike","2022-08-07 17:09:59","2022-08-07 17:41:29","Daley Center Plaza","TA1306000010","Michigan Ave & Washington St","13001",41.8839411666667,-87.6294338333333,41.8839840647265,-87.6246839761734,"casual"
"125813604D180C45","electric_bike","2022-08-01 18:00:51","2022-08-01 18:13:07","","","Montrose Harbor","TA1308000012",41.94,-87.64,41.963982,-87.638181,"member"
"9A5CA5454144D458","classic_bike","2022-08-12 08:26:38","2022-08-12 08:37:51","Honore St & Division St","TA1305000034","California Ave & Division St","13256",41.903119,-87.673935,41.903029,-87.697474,"member"
"6E78E673AE1E9DF1","electric_bike","2022-08-07 01:51:06","2022-08-07 01:54:50","Damen Ave & Division St","13136","Paulina Ave & North Ave","TA1305000037",41.9032991666667,-87.6784676666667,41.9098546521673,-87.6699301600456,"casual"
"032B2A021AA19694","electric_bike","2022-08-19 11:40:54","2022-08-19 11:52:47","California Ave & Cortez St","17660","Public Rack - Milwaukee Ave & Diversey Ave","504",41.9003501666667,-87.6968496666667,41.93,-87.71,"casual"
"BD237C4587361C25","classic_bike","2022-08-28 15:14:20","2022-08-28 15:14:22","Federal St & Polk St","SL-008","Federal St & Polk St","SL-008",41.87207763285,-87.6295437729,41.87207763285,-87.6295437729,"member"
"0DBFE0649FA2927D","classic_bike","2022-08-28 18:25:30","2022-08-28 18:38:06","Dearborn Pkwy & Delaware Pl","TA1307000128","Lincoln Park Conservatory","LP-",41.898969,-87.629912,41.9239313113662,-87.6358245313168,"casual"
"79910A96DB3724D5","classic_bike","2022-08-19 19:52:06","2022-08-19 20:02:44","Halsted St & Dickens Ave","13192","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.919936,-87.64883,41.932588,-87.636427,"casual"
"DB00018A637C80B8","classic_bike","2022-08-12 12:41:52","2022-08-12 12:55:56","Ashland Ave & 13th St","13354","Clinton St & 18th St","TA1307000044",41.865234,-87.666507,41.85795,-87.640826,"member"
"02503DE9DCF96360","classic_bike","2022-08-21 07:34:09","2022-08-21 07:42:07","Wells St & Huron St","TA1306000012","Ritchie Ct & Banks St","KA1504000134",41.894722,-87.634362,41.906866,-87.626217,"member"
"0D2A40134758F783","classic_bike","2022-08-21 15:22:58","2022-08-21 16:17:10","McCormick Place","TA1305000004","McClurg Ct & Ohio St","TA1306000029",41.8513751729,-87.6188346489,41.8925921197097,-87.6172891259193,"casual"
"E388C54312B6F365","classic_bike","2022-08-14 14:22:15","2022-08-14 14:52:25","Wabash Ave & Grand Ave","TA1307000117","Lincoln Park Conservatory","LP-",41.891466,-87.626761,41.9239313113662,-87.6358245313168,"casual"
"F41A02A8135B36CA","electric_bike","2022-08-10 10:27:03","2022-08-10 10:32:52","Clinton St & Jackson Blvd","638","Morgan St & Polk St","TA1307000130",41.8786331666667,-87.641165,41.871737,-87.65103,"member"
"F1DAAFD566A512DA","classic_bike","2022-08-26 20:53:21","2022-08-26 20:56:55","Halsted St & Dickens Ave","13192","Lincoln Ave & Fullerton Ave","TA1309000058",41.919936,-87.64883,41.9241610290676,-87.6463803648949,"member"
"26D1EE15E30D8A02","electric_bike","2022-08-13 21:16:11","2022-08-13 22:09:48","Broadway & Barry Ave","13137","Broadway & Barry Ave","13137",41.9376148333333,-87.6440338333333,41.9375823160063,-87.6440978050232,"casual"
"2B7E6F9B5FC9EDE7","classic_bike","2022-08-29 06:18:27","2022-08-29 06:23:08","Ellis Ave & 53rd St","KA1503000052","University Ave & 57th St","KA1503000071",41.79933626261,-87.6009581145,41.791478,-87.599861,"casual"
"18D0C041A8EE7469","electric_bike","2022-08-19 17:25:38","2022-08-19 17:42:04","","","Sheffield Ave & Webster Ave","TA1309000033",41.9,-87.64,41.92154,-87.653818,"member"
"59114F233ACAD832","classic_bike","2022-08-16 06:19:42","2022-08-16 07:03:46","Pine Grove Ave & Waveland Ave","TA1307000150","Ridge Blvd & Howard St","514",41.9494727408833,-87.6464527845383,42.019276,-87.68452,"member"
"BCA00C18A6A96BF4","classic_bike","2022-08-13 13:50:14","2022-08-13 14:20:15","Fort Dearborn Dr & 31st St","TA1307000048","Shedd Aquarium","15544",41.838556,-87.608218,41.86722595682,-87.6153553902,"casual"
"1C7DEC9DF9B7F5CF","classic_bike","2022-08-28 16:08:56","2022-08-28 16:32:20","Streeter Dr & Grand Ave","13022","Clinton St & Tilden St","13037",41.892278,-87.612043,41.875885,-87.640795,"casual"
"2C75D7D787F0A0A0","classic_bike","2022-08-07 16:31:30","2022-08-07 16:37:56","Wells St & Elm St","KA1504000135","DuSable Lake Shore Dr & North Blvd","LF-005",41.903222,-87.634324,41.911722,-87.626804,"casual"
"A52B3D47BC5329C5","electric_bike","2022-08-29 07:31:54","2022-08-29 07:54:01","Kedzie Ave & Milwaukee Ave","13085","","",41.9296126666667,-87.7079961666667,41.9,-87.64,"casual"
"EE056736AAA7457B","electric_bike","2022-08-24 16:55:07","2022-08-24 16:56:08","Rush St & Cedar St","KA1504000133","Rush St & Cedar St","KA1504000133",41.902337909,-87.627812862,41.90230870122,-87.627690528,"member"
"82861170D46F442F","classic_bike","2022-08-27 19:06:10","2022-08-27 19:20:43","Sedgwick St & Webster Ave","13191","Broadway & Waveland Ave","13325",41.922167,-87.638888,41.949074,-87.648636,"member"
"75E4A11A0002F4A8","electric_bike","2022-08-24 09:18:28","2022-08-24 09:28:47","","","","",41.96,-87.69,41.97,-87.69,"casual"
"CA1701EA015AC1F2","electric_bike","2022-08-09 12:23:06","2022-08-09 13:22:39","","","","",41.8,-87.6,41.81,-87.62,"member"
"D9221E285BF7D634","electric_bike","2022-08-07 22:55:27","2022-08-07 23:01:20","Halsted St & 37th St","TA1307000161","Union Ave & Root St","KA1503000032",41.827079,-87.645748,41.819102,-87.643278,"casual"
"C0DB9EF0F3B3222E","classic_bike","2022-08-18 15:54:18","2022-08-18 16:01:07","Wacker Dr & Washington St","KA1503000072","Michigan Ave & Madison St","13036",41.8831433643902,-87.6372420787811,41.882134,-87.625125,"member"
"A23064A8F35D38D2","electric_bike","2022-08-18 21:29:20","2022-08-18 21:33:40","Halsted & 63rd - Kennedy-King Vaccination Site","KA1503000055","Halsted St & 69th St","15597",41.7794513333333,-87.6448211666667,41.76906172032,-87.6446135779,"casual"
"BE7438AA59D62378","classic_bike","2022-08-18 20:13:28","2022-08-18 20:20:49","Ogden Ave & Race Ave","13194","Damen Ave & Grand Ave","TA1308000006",41.891795,-87.658751,41.8923944529627,-87.6768851280212,"member"
"ABB153F4FA34AA3B","electric_bike","2022-08-30 11:45:00","2022-08-30 12:59:30","Wells St & Hubbard St","TA1307000151","","",41.889906049,-87.634355664,41.91,-87.65,"member"
"5AC3A57328947C9C","electric_bike","2022-08-14 17:46:32","2022-08-14 17:47:49","","","","",41.84,-87.62,41.84,-87.62,"casual"
"449964645E9AB69D","electric_bike","2022-08-27 14:05:27","2022-08-27 14:24:54","Claremont Ave & Hirsch St","13245","","",41.9078013333333,-87.6858511666667,41.9,-87.63,"casual"
"3CCDDA24CFC197AC","classic_bike","2022-08-01 18:12:06","2022-08-01 18:24:11","Lakefront Trail & Wilson Ave","639","Sheridan Rd & Buena Ave","TA1309000027",41.965845,-87.645361,41.958494,-87.654966,"casual"
"E26C47480DA3A547","docked_bike","2022-08-03 14:09:25","2022-08-03 15:01:40","Wells St & Walton St","TA1306000011","Michigan Ave & Washington St","13001",41.89993,-87.63443,41.883984,-87.624684,"casual"
"84F7639A149AB4A9","classic_bike","2022-08-24 22:10:03","2022-08-24 22:23:42","St. Clair St & Erie St","13016","Clark St & Ida B Wells Dr","TA1305000009",41.8943451374243,-87.6227983832359,41.8759326655,-87.6305845355,"member"
"968149BCB99F8906","electric_bike","2022-08-06 15:31:04","2022-08-06 15:37:08","Clark St & Grace St","TA1307000127","Sheridan Rd & Buena Ave","TA1309000027",41.950939,-87.6591238333333,41.958494,-87.654966,"member"
"AB8580FF1844A27D","classic_bike","2022-08-27 21:35:56","2022-08-27 22:18:16","Wood St & Milwaukee Ave","13221","Streeter Dr & Grand Ave","13022",41.907655,-87.672552,41.892278,-87.612043,"casual"
"E827F892DD4AD142","classic_bike","2022-08-17 18:31:05","2022-08-17 18:40:54","Larrabee St & Oak St","KA1504000116","Larrabee St & Webster Ave","13193",41.90021949323,-87.6429854676,41.921822,-87.64414,"member"
"83E6C7C9676FC3F6","classic_bike","2022-08-04 08:04:38","2022-08-04 08:33:52","Lincoln Park Conservatory","LP-","Michigan Ave & 8th St","623",41.9239313113662,-87.6358245313168,41.872773,-87.623981,"member"
"EC209DD3C866CDB3","classic_bike","2022-08-07 18:05:33","2022-08-07 18:36:47","State St & Chicago Ave","21544","Sedgwick St & North Ave","TA1307000038",41.8966172004075,-87.628578543663,41.911386,-87.638677,"casual"
