"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"1301E5C8F932DDA5","classic_bike","2022-05-20 19:55:54","2022-05-20 20:19:08","Wells St & Concord Ln","TA1308000050","New St & Illinois St","TA1306000013",41.912133,-87.634656,41.8908470406238,-87.6186168193817,"casual"
"EE8786367E48E5FC","classic_bike","2022-05-12 20:05:39","2022-05-12 20:13:30","Montrose Harbor","TA1308000012","Sheridan Rd & Lawrence Ave","TA1309000041",41.963982,-87.638181,41.969517,-87.654691,"member"
"F8B3A4939475302C","classic_bike","2022-05-06 12:44:10","2022-05-06 13:05:17","Michigan Ave & Washington St","13001","Malcolm X College Vaccination Site","631",41.8839840647265,-87.6246839761734,41.877618,-87.673895,"member"
"1BC2C667A307E23B","electric_bike","2022-05-24 13:15:14","2022-05-24 13:50:17","","","","",41.99,-87.66,41.99,-87.66,"member"
"B31151392A2EE788","classic_bike","2022-05-15 16:34:11","2022-05-15 16:42:41","DuSable Lake Shore Dr & North Blvd","LF-005","Sheffield Ave & Willow St","TA1306000032",41.911722,-87.626804,41.913688,-87.652855,"member"
"7092925A1A2CB9D5","classic_bike","2022-05-19 14:38:17","2022-05-19 14:45:06","Clark St & Lincoln Ave","13179","Sheffield Ave & Kingsbury St","13154",41.915689,-87.6346,41.910522,-87.653106,"casual"
"7FC79E4E5C4B3991","electric_bike","2022-05-01 22:38:30","2022-05-01 22:40:54","Racine Ave & Belmont Ave","TA1308000019","","",41.939632,-87.6588705,41.94,-87.66,"casual"
"1D774F94F92F8496","docked_bike","2022-05-10 15:15:21","2022-05-10 15:53:25","LaSalle St & Illinois St","13430","Millennium Park","13008",41.890762,-87.631697,41.881032,-87.624084,"casual"
"511E1623D1988418","classic_bike","2022-05-19 08:19:17","2022-05-19 09:01:36","Damen Ave & Wellington Ave","13268","St. Clair St & Erie St","13016",41.93588,-87.67842,41.8943451374243,-87.6227983832359,"casual"
"F3A4005A48D7ECA6","electric_bike","2022-05-30 13:49:03","2022-05-30 14:00:53","Dayton St & North Ave","13058","","",41.9106626666667,-87.6494013333333,41.89,-87.64,"member"
"1156239D33309832","classic_bike","2022-05-13 18:01:01","2022-05-13 18:47:42","Streeter Dr & Grand Ave","13022","Theater on the Lake","TA1308000001",41.892278,-87.612043,41.926277,-87.630834,"casual"
"AF3C8E94A90F7C91","classic_bike","2022-05-13 22:44:34","2022-05-13 23:27:07","State St & Kinzie St","13050","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.8893754666317,-87.6270765066147,41.9366884494997,-87.6368290185928,"member"
"149BCD23003A2240","classic_bike","2022-05-13 19:12:06","2022-05-13 19:44:40","Broadway & Berwyn Ave","13109","Theater on the Lake","TA1308000001",41.978353,-87.659753,41.926277,-87.630834,"member"
"A99714768DEDC737","electric_bike","2022-05-05 23:41:20","2022-05-05 23:47:14","","","","",41.8,-87.6,41.79,-87.6,"member"
"9164109A8493FD99","classic_bike","2022-05-10 10:57:38","2022-05-10 11:00:56","Larrabee St & Armitage Ave","TA1309000006","Clark St & Armitage Ave","13146",41.918084,-87.643749,41.918306,-87.636282,"member"
"822A090EFADCBBEC","electric_bike","2022-05-28 13:47:51","2022-05-28 13:57:15","Lincoln Ave & Belmont Ave","TA1309000042","","",41.9394923333333,-87.6681581666667,41.94,-87.64,"member"
"6223D1D8A3FC8D17","docked_bike","2022-05-30 18:38:52","2022-05-30 19:01:40","Columbus Dr & Randolph St","13263","Columbus Dr & Randolph St","13263",41.884728,-87.619521,41.884728,-87.619521,"casual"
"B6640BFDC012F275","electric_bike","2022-05-16 15:58:10","2022-05-16 16:24:56","Wabash Ave & Grand Ave","TA1307000117","State St & Chicago Ave","21544",41.891392,-87.6266656666667,41.8966172004075,-87.628578543663,"casual"
"9CC5112F4580557B","electric_bike","2022-05-06 07:19:57","2022-05-06 07:23:45","Wilton Ave & Diversey Pkwy","TA1306000014","Southport Ave & Belmont Ave","13229",41.9324903333333,-87.6527015,41.9394777504051,-87.6637476682663,"member"
"F95B5EC310339769","electric_bike","2022-05-11 07:55:26","2022-05-11 08:00:26","Lincoln Ave & Fullerton Ave","TA1309000058","","",41.9241628333333,-87.6464748333333,41.93,-87.64,"member"
"DCB9396915692290","electric_bike","2022-05-01 16:26:50","2022-05-01 16:36:49","","","Marine Dr & Ainslie St","KA1504000171",41.95,-87.65,41.9716,-87.650154,"casual"
"A5DF2CFE3CA663C9","classic_bike","2022-05-19 12:17:51","2022-05-19 12:26:22","Kingsbury St & Kinzie St","KA1503000043","Green St & Madison St","TA1307000120",41.88917683258,-87.6385057718,41.881892,-87.648789,"member"
"D85E82DDBF15EB2A","classic_bike","2022-05-12 10:26:04","2022-05-12 10:48:56","Damen Ave & Clybourn Ave","13271","Theater on the Lake","TA1308000001",41.931931,-87.677856,41.926277,-87.630834,"member"
"6ACD2BDF91DD421F","classic_bike","2022-05-12 18:42:20","2022-05-12 18:59:20","Orleans St & Elm St","TA1306000006","Mies van der Rohe Way & Chestnut St","15529",41.902924,-87.637715,41.8985866514,-87.6219152258,"casual"
"9DFEA22374C8AAE7","electric_bike","2022-05-14 14:35:21","2022-05-14 14:44:13","Ashland Ave & Division St","13061","Greenview Ave & Fullerton Ave","TA1307000001",41.9033438333333,-87.6678946666667,41.92533,-87.6658,"member"
"5CC54F0BD435E353","classic_bike","2022-05-09 21:10:46","2022-05-09 21:19:25","Rush St & Cedar St","KA1504000133","Larrabee St & North Ave","TA1306000008",41.90230870122,-87.627690528,41.91021,-87.6435,"member"
"37ABDC0DB12065F6","electric_bike","2022-05-16 16:18:25","2022-05-16 16:32:15","Stave St & Armitage Ave","13266","Milwaukee Ave & Grand Ave","13033",41.9176985,-87.6915831666667,41.891578,-87.648384,"member"
"9E98E873A506AEC5","classic_bike","2022-05-07 18:11:21","2022-05-07 18:23:35","Ashland Ave & Wrightwood Ave","13296","Wood St & Milwaukee Ave","13221",41.92883,-87.668507,41.907655,-87.672552,"casual"
"7E300E336E97A30D","classic_bike","2022-05-31 13:40:15","2022-05-31 13:47:31","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"casual"
"80DADB515006C305","docked_bike","2022-05-26 18:38:25","2022-05-26 19:40:39","Franklin St & Jackson Blvd","TA1305000025","LaSalle St & Illinois St","13430",41.877708,-87.635321,41.890762,-87.631697,"casual"
"E6A0A8C4B7769A65","classic_bike","2022-05-29 13:06:31","2022-05-29 14:41:58","New St & Illinois St","TA1306000013","McClurg Ct & Ohio St","TA1306000029",41.8908470406238,-87.6186168193817,41.8925921197097,-87.6172891259193,"casual"
"A5158E31A3FB617E","classic_bike","2022-05-29 16:33:50","2022-05-29 16:45:45","Sedgwick St & Huron St","TA1307000062","Green St & Madison St","TA1307000120",41.894666,-87.638437,41.881892,-87.648789,"member"
"565A73E56438B044","classic_bike","2022-05-30 05:36:03","2022-05-30 10:44:52","Wilton Ave & Belmont Ave","TA1307000134","Clark St & Grace St","TA1307000127",41.94018,-87.65304,41.95078,-87.659172,"casual"
"19BB37BC73C7FF4E","classic_bike","2022-05-12 23:01:21","2022-05-14 00:01:11","Kedzie Ave & 21st St","15686","","",41.85353363213,-87.7050730318,NA,NA,"casual"
"598F4F962CA66DBB","classic_bike","2022-05-31 11:38:20","2022-05-31 11:52:27","Southport Ave & Waveland Ave","13235","Lincoln Ave & Fullerton Ave","TA1309000058",41.94815,-87.66394,41.9241610290676,-87.6463803648949,"member"
"5CF1A4EADA599D3F","electric_bike","2022-05-17 21:34:59","2022-05-17 21:50:02","Kildare & Cermak","333.0","Kedzie Ave & Lake St","KA1504000106",41.85,-87.73,41.88460328501,-87.7063037436,"member"
"FA16E018D52F37C7","electric_bike","2022-05-19 15:22:28","2022-05-19 15:41:52","Wabash Ave & 9th St","TA1309000010","Ritchie Ct & Banks St","KA1504000134",41.8706751666667,-87.6259236666667,41.906866,-87.626217,"member"
"630D473A99FA75F2","electric_bike","2022-05-19 12:16:04","2022-05-19 12:23:43","LaSalle St & Illinois St","13430","","",41.8908323333333,-87.6316998333333,41.91,-87.63,"member"
"5846433C3D8517F2","classic_bike","2022-05-22 17:10:46","2022-05-22 17:15:05","Columbus Dr & Randolph St","13263","Dusable Harbor","KA1503000064",41.884728,-87.619521,41.886976,-87.612813,"member"
"2C8A77513DE238D0","classic_bike","2022-05-18 18:59:30","2022-05-18 19:45:26","Southport Ave & Roscoe St","13071","Southport Ave & Belmont Ave","13229",41.943739,-87.66402,41.9394777504051,-87.6637476682663,"casual"
"4062ADE67251EE1E","classic_bike","2022-05-13 23:37:02","2022-05-13 23:40:22","Sheffield Ave & Fullerton Ave","TA1306000016","Racine Ave & Wrightwood Ave","TA1309000059",41.9256018819,-87.6537080423,41.928887,-87.658971,"casual"
"9A1597FC2B23B588","classic_bike","2022-05-28 14:04:28","2022-05-28 14:37:38","Dodge Ave & Main St","E011","Chicago Ave & Washington St","E002",42.0346318516159,-87.6991876959801,42.032562,-87.679101,"casual"
"788B6F0FEC3B5658","classic_bike","2022-05-13 20:46:15","2022-05-13 21:10:34","McClurg Ct & Ohio St","TA1306000029","DuSable Lake Shore Dr & North Blvd","LF-005",41.8925921197097,-87.6172891259193,41.911722,-87.626804,"casual"
"98DE24DDE6A27B96","classic_bike","2022-05-23 07:34:05","2022-05-23 07:42:18","Cityfront Plaza Dr & Pioneer Ct","13427","Dearborn St & Adams St","TA1305000005",41.890573,-87.622072,41.8793563587,-87.6297910363,"member"
"A59607A41AE57320","electric_bike","2022-05-18 15:49:26","2022-05-18 15:51:56","Sheridan Rd & Irving Park Rd","13063","Broadway & Sheridan Rd","13323",41.9541828333333,-87.6544421666667,41.952833,-87.649993,"member"
"CF6EC614FB4B2BDC","electric_bike","2022-05-12 08:46:58","2022-05-12 08:56:51","Ritchie Ct & Banks St","KA1504000134","Wells St & Hubbard St","TA1307000151",41.906912,-87.6262863333333,41.889906,-87.634266,"member"
"2C5DC0064DD555FA","electric_bike","2022-05-28 01:07:16","2022-05-28 01:35:33","Broadway & Argyle St","13108","Broadway & Argyle St","13108",41.9736665,-87.6596931666667,41.973815,-87.65966,"member"
"721BDC9C1A040B93","classic_bike","2022-05-22 18:01:52","2022-05-22 18:05:50","Sheffield Ave & Wellington Ave","TA1307000052","Halsted St & Wrightwood Ave","TA1309000061",41.9362534831413,-87.6526620984077,41.929143,-87.649077,"casual"
"5241CCA2614D9453","classic_bike","2022-05-12 19:53:36","2022-05-12 20:06:08","Damen Ave & Cortland St","13133","Humboldt Blvd & Armitage Ave","15651",41.915983,-87.677335,41.91751339399,-87.7018089555,"member"
"710AA786478946CA","classic_bike","2022-05-16 06:34:46","2022-05-16 06:40:12","Clinton St & Jackson Blvd","638","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8783166118307,-87.6409810781479,41.888243,-87.63639,"member"
"9614A5DBF65DE8A0","classic_bike","2022-05-29 09:21:04","2022-05-29 10:00:33","Fairbanks Ct & Grand Ave","TA1305000003","Michigan Ave & Jackson Blvd","TA1309000002",41.8918473721099,-87.6205801963806,41.87785,-87.62408,"casual"
"625C36841C8879C8","classic_bike","2022-05-07 13:42:38","2022-05-07 13:49:35","Emerald Ave & 31st St","TA1309000055","Wallace St & 35th St","TA1308000045",41.838198,-87.645143,41.8307070514409,-87.6412553340197,"member"
"70B4F067CFA2765B","docked_bike","2022-05-29 14:09:32","2022-05-29 19:18:28","2112 W Peterson Ave","KA1504000155","Clark St & Elmdale Ave","KA1504000148",41.991178,-87.683593,41.99086,-87.669724,"casual"
"D16AB5F0762BAC94","electric_bike","2022-05-26 20:35:07","2022-05-26 20:44:32","Clark St & Drummond Pl","TA1307000142","Broadway & Cornelia Ave","13278",41.931244,-87.6441686666667,41.945529,-87.646439,"casual"
"5AB7E245FA36F4EF","classic_bike","2022-05-10 12:24:41","2022-05-10 12:35:07","Broadway & Wilson - Truman College Vaccination Site","13074","Lakefront Trail & Bryn Mawr Ave","15576",41.965221,-87.658139,41.9840441151921,-87.6522812247276,"casual"
"DBD7B7021BA94AA4","electric_bike","2022-05-19 18:10:17","2022-05-19 18:19:19","Orleans St & Chestnut St (NEXT Apts)","620","Clark St & Armitage Ave","13146",41.8981711666667,-87.6375685,41.918306,-87.636282,"casual"
"5B528892787A791C","electric_bike","2022-05-06 11:08:16","2022-05-06 11:12:38","Wabash Ave & Grand Ave","TA1307000117","Clark St & Randolph St","TA1305000030",41.8910391666667,-87.6267495,41.884576228,-87.63188991,"member"
"2D333777DA828425","electric_bike","2022-05-31 18:38:00","2022-05-31 18:58:58","","","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.88,-87.62,41.925858,-87.638973,"member"
"0413114A4E622E7F","classic_bike","2022-05-08 21:04:34","2022-05-08 21:20:54","State St & Chicago Ave","21544","Rush St & Superior St","15530",41.8966172004075,-87.628578543663,41.89576474564,-87.6259080327,"member"
"B18E3F785BB88C27","electric_bike","2022-05-29 04:51:50","2022-05-29 04:54:15","Clark St & Leland Ave","TA1309000014","Ravenswood Ave & Lawrence Ave","TA1309000066",41.9671446666667,-87.667505,41.96909,-87.674237,"member"
"9149DB53B0989401","classic_bike","2022-05-29 13:05:56","2022-05-29 13:34:42","Ashland Ave & Division St","13061","DuSable Lake Shore Dr & North Blvd","LF-005",41.90345,-87.667747,41.911722,-87.626804,"casual"
"B996D3156CEA6EEC","classic_bike","2022-05-22 18:15:59","2022-05-22 19:39:39","Clark St & North Ave","13128","Shore Dr & 55th St","TA1308000009",41.911974,-87.631942,41.795212,-87.580715,"casual"
"D961DC5A1C52D9AC","electric_bike","2022-05-26 14:08:47","2022-05-26 14:39:56","Clark St & Lake St","KA1503000012","Orleans St & Hubbard St","636",41.8861946666667,-87.6308663333333,41.890028,-87.636618,"casual"
"32AEB85C33A717BE","electric_bike","2022-05-15 10:29:59","2022-05-15 10:41:43","Hyde Park Blvd & 55th St","768","South Shore Dr & 71st St","KA1503000002",41.79,-87.58,41.7664094567,-87.5656875719,"member"
"B8F59E5E456ACDA2","electric_bike","2022-05-09 19:13:23","2022-05-09 19:24:41","Emerald Ave & 28th St","TA1307000153","Emerald Ave & 31st St","TA1309000055",41.8435978333333,-87.6454798333333,41.838198,-87.645143,"casual"
"3476F456DBF381FC","electric_bike","2022-05-24 18:25:01","2022-05-24 18:34:37","","","Dayton St & North Ave","13058",41.9,-87.67,41.9105780349,-87.6494219288,"member"
"80C95848C2BE71D2","classic_bike","2022-05-04 21:54:52","2022-05-04 22:09:57","Clark St & Newport St","632","Larrabee St & Menomonee St","TA1306000007",41.94454,-87.654678,41.91468,-87.64332,"member"
"129243145B859B8E","electric_bike","2022-05-16 15:51:42","2022-05-16 16:22:51","","","","",41.91,-87.71,41.91,-87.71,"casual"
"AA31539EB5A8E0C0","docked_bike","2022-05-14 18:23:33","2022-05-14 19:52:32","DuSable Lake Shore Dr & North Blvd","LF-005","Delano Ct & Roosevelt Rd","KA1706005007",41.911722,-87.626804,41.867491,-87.63219,"casual"
"1A6F6507B96174F4","classic_bike","2022-05-11 16:28:59","2022-05-11 16:39:28","Elizabeth (May) St & Fulton St","13197","Artesian Ave & Hubbard St","15664",41.8866164860277,-87.6580399274826,41.88949181977,-87.6882193648,"member"
"6F642973A39D9909","electric_bike","2022-05-25 08:13:31","2022-05-25 08:22:32","New St & Illinois St","TA1306000013","Dearborn St & Monroe St","TA1305000006",41.8905426666667,-87.6181986666667,41.881319815,-87.6295209193,"member"
"829164DAEC1CB030","electric_bike","2022-05-17 10:36:44","2022-05-17 10:42:49","Canal St & Taylor St","15550","Franklin St & Monroe St","TA1309000007",41.8701858333333,-87.6394131666667,41.880317,-87.635185,"member"
"C5A15B5B0B695DB1","electric_bike","2022-05-15 15:35:26","2022-05-15 15:59:48","Damen Ave & Wellington Ave","13268","Clark St & Schiller St","TA1309000024",41.9359096666667,-87.678495,41.907993,-87.631501,"member"
"AEA534FFDCF3D8BD","classic_bike","2022-05-30 11:40:31","2022-05-30 12:00:23","Stockton Dr & Wrightwood Ave","13276","Wilton Ave & Belmont Ave","TA1307000134",41.93132,-87.638742,41.94018,-87.65304,"casual"
"03EB1B539E13F170","electric_bike","2022-05-15 17:30:32","2022-05-15 17:44:57","Clark St & Wrightwood Ave","TA1305000014","","",41.929537,-87.6432598333333,41.92,-87.68,"casual"
"4358E92CCDF78D3D","classic_bike","2022-05-13 10:31:15","2022-05-13 10:43:58","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Larrabee St & Webster Ave","13193",41.9366884494997,-87.6368290185928,41.921822,-87.64414,"member"
"C9478E4CE8FF9DB8","classic_bike","2022-05-02 08:59:30","2022-05-02 09:03:51","State St & Pearson St","TA1307000061","State St & Kinzie St","13050",41.897448,-87.628722,41.8893754666317,-87.6270765066147,"member"
"2B67D1406E953C76","electric_bike","2022-05-24 23:28:27","2022-05-24 23:33:07","","","","",41.8,-87.59,41.79,-87.59,"member"
"8C4D78165869D74A","classic_bike","2022-05-16 17:07:14","2022-05-16 17:21:36","Clinton St & Madison St","TA1305000032","Halsted St & Willow St","TA1307000166",41.882242,-87.641066,41.913865,-87.648755,"member"
"9F444EE8B9D1159B","classic_bike","2022-05-23 16:23:49","2022-05-23 17:05:20","Michigan Ave & Washington St","13001","Lakefront Trail & Wilson Ave","639",41.8839840647265,-87.6246839761734,41.965845,-87.645361,"member"
"7858D0077079E517","electric_bike","2022-05-14 03:38:17","2022-05-14 03:47:44","St. Louis Ave & Fullerton Ave","KA1504000090","Stave St & Armitage Ave","13266",41.92488,-87.714474,41.917741,-87.691392,"member"
"4D74C60E7DF23CE6","classic_bike","2022-05-12 18:29:44","2022-05-12 18:37:38","Rhodes Ave & 32nd St","13215","Fort Dearborn Dr & 31st St","TA1307000048",41.836208,-87.613533,41.838556,-87.608218,"member"
"34D0E3341C4AE2D6","electric_bike","2022-05-28 23:57:40","2022-05-28 23:58:23","Damen Ave & Madison St","13134","Damen Ave & Madison St","13134",41.8814698333333,-87.6749113333333,41.88137,-87.67493,"casual"
"127B3E7092FAEA80","classic_bike","2022-05-31 16:42:06","2022-05-31 16:50:44","Kingsbury St & Kinzie St","KA1503000043","Dearborn Pkwy & Delaware Pl","TA1307000128",41.88917683258,-87.6385057718,41.898969,-87.629912,"member"
"C13CC86947CBAA6A","electric_bike","2022-05-19 14:08:07","2022-05-19 14:15:16","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.7914905,-87.5999001666667,41.799568,-87.594747,"casual"
"84334C1E6CB9651C","classic_bike","2022-05-27 07:41:51","2022-05-27 07:45:06","Kingsbury St & Kinzie St","KA1503000043","Desplaines St & Kinzie St","TA1306000003",41.88917683258,-87.6385057718,41.888716036,-87.6444478533,"casual"
"5E70F875D8B0C119","classic_bike","2022-05-16 15:57:01","2022-05-16 16:15:19","Sheffield Ave & Fullerton Ave","TA1306000016","Aberdeen St & Randolph St","18062",41.9256018819,-87.6537080423,41.884114,-87.654264,"member"
"D206CD73EC1ABE6F","electric_bike","2022-05-07 15:47:06","2022-05-07 15:55:58","Broadway & Belmont Ave","13277","Clarendon Ave & Gordon Ter","13379",41.9401423333333,-87.6455233333333,41.9578665241517,-87.6495051383972,"member"
"583783244E813A10","classic_bike","2022-05-31 18:39:19","2022-05-31 18:56:56","Racine Ave & Randolph St","13155","Milwaukee Ave & Wabansia Ave","13243",41.884069,-87.656853,41.912616,-87.681391,"casual"
"0ED1C9B9073A0060","classic_bike","2022-05-13 09:06:23","2022-05-13 09:16:59","Larrabee St & Kingsbury St","TA1306000009","Green St & Randolph St","13053",41.897764,-87.642884,41.8831813059739,-87.6487246155739,"casual"
"FE9DE2F727DF13CF","electric_bike","2022-05-19 17:18:22","2022-05-19 17:28:08","Franklin St & Chicago Ave","13017","LaSalle St & Washington St","13006",41.8968171666667,-87.6357783333333,41.882664,-87.63253,"member"
"AFA246AA7A68D58C","classic_bike","2022-05-26 17:54:30","2022-05-26 18:05:02","Wells St & Elm St","KA1504000135","DuSable Lake Shore Dr & North Blvd","LF-005",41.903222,-87.634324,41.911722,-87.626804,"casual"
