"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CAFA795DF0578810","electric_bike","2022-02-01 15:42:52","2022-02-01 15:45:46","St. Clair St & Erie St","13016","Wabash Ave & Grand Ave","TA1307000117",41.8943368333333,-87.6225928333333,41.891466,-87.626761,"member"
"E06468C9617A5373","electric_bike","2022-02-05 21:14:15","2022-02-05 21:14:26","","","","",41.92,-87.7,41.92,-87.7,"casual"
"A84DC0B761A33A4F","classic_bike","2022-02-10 18:28:15","2022-02-10 18:35:50","Halsted St & Roosevelt Rd","TA1305000017","Morgan St & Polk St","TA1307000130",41.867324,-87.648625,41.871737,-87.65103,"member"
"862B31739614E477","electric_bike","2022-02-07 20:47:04","2022-02-07 20:52:10","Halsted St & Roscoe St","TA1309000025","Burling St & Diversey Pkwy","TA1309000036",41.943688154,-87.648898005,41.93314,-87.64776,"member"
"2BFA98452ED5C6FD","electric_bike","2022-02-17 09:52:34","2022-02-17 09:54:00","Clinton St & Madison St","TA1305000032","","",41.8819061666667,-87.640839,41.88,-87.64,"member"
"58488DCA9CB9BA3D","electric_bike","2022-02-28 09:32:36","2022-02-28 09:36:49","Lincoln Ave & Belmont Ave","TA1309000042","Ashland Ave & Wrightwood Ave","13296",41.9395035,-87.6684366666667,41.92883,-87.668507,"member"
"0ACC953583749601","docked_bike","2022-02-08 15:53:25","2022-02-08 17:08:31","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"F55AC5341C913EFE","classic_bike","2022-02-07 17:22:04","2022-02-07 17:23:45","Fairbanks St & Superior St","18003","McClurg Ct & Erie St","KA1503000041",41.895748,-87.620104,41.894503,-87.617854,"member"
"EDE761F8440EEEBB","electric_bike","2022-02-23 05:55:45","2022-02-23 06:02:58","Wells St & Evergreen Ave","TA1308000049","Kingsbury St & Kinzie St","KA1503000043",41.906762,-87.6351066666667,41.88917683258,-87.6385057718,"member"
"19770EC685058012","electric_bike","2022-02-04 09:57:29","2022-02-04 10:02:24","Broadway & Wilson - Truman College Vaccination Site","13074","Clarendon Ave & Gordon Ter","13379",41.9651601666667,-87.658409,41.9578665241517,-87.6495051383972,"member"
"139A8CFB03A32AFA","electric_bike","2022-02-16 20:03:44","2022-02-16 20:37:20","California Ave & Milwaukee Ave","13084","Federal St & Polk St","SL-008",41.922613978,-87.697044611,41.87207763285,-87.6295437729,"member"
"A82728273D47A340","classic_bike","2022-02-16 08:00:27","2022-02-16 08:11:40","Wells St & Concord Ln","TA1308000050","Rush St & Hubbard St","KA1503000044",41.912133,-87.634656,41.890173,-87.626185,"member"
"7C1FB9D5247DA04B","electric_bike","2022-02-16 17:32:52","2022-02-16 17:33:07","Mulligan Ave & Wellington Ave","351","Mulligan Ave & Wellington Ave","351",41.93,-87.78,41.93,-87.78,"member"
"10E3703DD4A50C7F","classic_bike","2022-02-03 09:31:08","2022-02-03 09:35:22","Woodlawn Ave & 55th St","TA1307000164","University Ave & 57th St","KA1503000071",41.795264,-87.596471,41.791478,-87.599861,"member"
"EABFC049EA75471A","classic_bike","2022-02-28 10:58:45","2022-02-28 11:02:05","Lake Park Ave & 53rd St","KA1503000059","Shore Dr & 55th St","TA1308000009",41.79949429373,-87.5864498959,41.795212,-87.580715,"member"
"CD8A255A8789C79E","electric_bike","2022-02-19 10:46:14","2022-02-19 10:55:25","Milwaukee Ave & Grand Ave","13033","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.891549349,-87.648321509,41.901315,-87.677409,"member"
"A7EE346E90C20CB0","classic_bike","2022-02-22 05:56:14","2022-02-22 06:02:21","Larrabee St & Oak St","KA1504000116","Kingsbury St & Kinzie St","KA1503000043",41.90021949323,-87.6429854676,41.88917683258,-87.6385057718,"member"
"CEAC68033ECB0139","classic_bike","2022-02-21 09:47:02","2022-02-21 09:51:31","Sheffield Ave & Kingsbury St","13154","Bissell St & Armitage Ave","13059",41.910522,-87.653106,41.9180181423719,-87.6521819829941,"member"
"5F981C9A1DE96EAB","classic_bike","2022-02-01 20:39:03","2022-02-01 20:44:24","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"E5B492662B28927E","classic_bike","2022-02-17 12:51:08","2022-02-17 13:04:48","Lincoln Ave & Sunnyside Ave","TA1307000156","Clark St & Winnemac Ave","TA1309000035",41.963004,-87.684781,41.973347640473,-87.6678554713726,"casual"
"8D5CBBC6496E5435","classic_bike","2022-02-21 12:45:25","2022-02-21 12:48:46","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.912133,-87.634656,41.903222,-87.634324,"member"
"C853A4278D19F25D","electric_bike","2022-02-27 15:02:21","2022-02-27 15:14:38","Morgan St & Polk St","TA1307000130","Wells St & 19th St","SL-006",41.872025132,-87.651022434,41.856802,-87.633879,"member"
"E55C24B930E859EA","classic_bike","2022-02-14 08:40:30","2022-02-14 08:47:00","Halsted St & Clybourn Ave","331","Larrabee St & Kingsbury St","TA1306000009",41.909668,-87.648128,41.897764,-87.642884,"member"
"F9353E7BABE82870","electric_bike","2022-02-09 08:22:59","2022-02-09 08:29:40","Clinton St & Lake St","13021","Franklin St & Monroe St","TA1309000007",41.8853831666667,-87.6418421666667,41.880317,-87.635185,"member"
"C01AA31E0EA557E0","electric_bike","2022-02-02 21:55:37","2022-02-02 22:01:27","State St & Chicago Ave","21544","LaSalle St & Illinois St","13430",41.896690488,-87.628677487,41.890762,-87.631697,"member"
"36098B4DE006D1F9","electric_bike","2022-02-24 19:47:56","2022-02-24 19:59:46","","","","",41.82,-87.7,41.82,-87.7,"member"
"96C89340AB2FE9B1","classic_bike","2022-02-19 13:35:40","2022-02-19 13:45:56","Wentworth Ave & Cermak Rd","13075","Wabash Ave & Roosevelt Rd","TA1305000002",41.8530845574128,-87.6319313049316,41.867227,-87.625961,"member"
"BB486FE5196375C7","electric_bike","2022-02-16 12:36:37","2022-02-16 12:40:07","Aberdeen St & Jackson Blvd","13157","900 W Harrison St","13028",41.8777251666667,-87.6547731666667,41.874754,-87.649807,"member"
"74DB4E88915D8AF8","classic_bike","2022-02-09 07:11:11","2022-02-09 07:19:32","Michigan Ave & Oak St","13042","Wells St & Huron St","TA1306000012",41.90096039,-87.62377664,41.894722,-87.634362,"member"
"B27869C4DDD1D50A","electric_bike","2022-02-28 16:44:46","2022-02-28 16:55:40","","","Western Ave & Division St","13241",41.94,-87.69,41.902893,-87.687275,"casual"
"C106D452DAB24351","electric_bike","2022-02-23 18:43:21","2022-02-23 18:55:56","Broadway & Waveland Ave","13325","Wells St & Concord Ln","TA1308000050",41.949092746,-87.648675442,41.912133,-87.634656,"member"
"979303AFE18117DB","electric_bike","2022-02-21 14:07:19","2022-02-21 14:16:27","Damen Ave & Foster Ave","KA1504000149","","",41.9756016666667,-87.6794576666667,41.98,-87.71,"casual"
"34583C18A5931194","classic_bike","2022-02-19 12:02:30","2022-02-19 12:03:24","Clinton St & Madison St","TA1305000032","Clinton St & Madison St","TA1305000032",41.882242,-87.641066,41.882242,-87.641066,"member"
"3F61EE32836E68B6","classic_bike","2022-02-09 08:19:29","2022-02-09 08:37:22","Ashland Ave & Augusta Blvd","13248","Wolcott Ave & Polk St","TA1309000064",41.899643,-87.6677,41.871262,-87.673688,"member"
"66C3468D8C710B3D","classic_bike","2022-02-12 09:53:12","2022-02-12 10:02:02","Lakeview Ave & Fullerton Pkwy","TA1309000019","Sheffield Ave & Webster Ave","TA1309000033",41.925858,-87.638973,41.92154,-87.653818,"member"
"7EAD682A018D24ED","classic_bike","2022-02-15 19:29:48","2022-02-15 19:39:54","Kingsbury St & Kinzie St","KA1503000043","Ashland Ave & Grand Ave","13434",41.88917683258,-87.6385057718,41.891072,-87.666611,"member"
"0FE67A5B741C1B02","electric_bike","2022-02-14 16:59:39","2022-02-14 17:11:52","Clinton St & Lake St","13021","Indiana Ave & Roosevelt Rd","SL-005",41.8854348333333,-87.6417295,41.867888,-87.623041,"member"
"D6FA5D74C035996A","classic_bike","2022-02-23 07:34:44","2022-02-23 08:14:13","Adler Planetarium","13431","Dusable Harbor","KA1503000064",41.866095,-87.607267,41.886976,-87.612813,"member"
"4B0D2E1323B62111","electric_bike","2022-02-24 15:40:16","2022-02-24 15:44:55","","","","",41.8,-87.6,41.8,-87.6,"casual"
"35FC0641545B84A3","electric_bike","2022-02-22 19:00:16","2022-02-22 19:00:29","","","","",41.94,-87.7,41.94,-87.7,"member"
"E6F8779B10D28240","classic_bike","2022-02-07 16:46:11","2022-02-07 16:51:31","Sedgwick St & North Ave","TA1307000038","Larrabee St & Menomonee St","TA1306000007",41.911386,-87.638677,41.91468,-87.64332,"casual"
"41A0BAFD516FE25C","electric_bike","2022-02-08 18:21:54","2022-02-08 18:29:31","Ashland Ave & Augusta Blvd","13248","Damen Ave & Walnut (Lake) St","KA17018054",41.899561,-87.6684595,41.885951,-87.677009,"casual"
"DAC8C6FBC8F8CE53","electric_bike","2022-02-20 09:51:07","2022-02-20 10:00:52","Ogden Ave & Race Ave","13194","Wells St & Concord Ln","TA1308000050",41.891783237,-87.658900261,41.912133,-87.634656,"member"
"0E2D83112015DCB8","classic_bike","2022-02-20 15:57:14","2022-02-20 16:05:28","Halsted St & Roosevelt Rd","TA1305000017","Peoria St & Jackson Blvd","13158",41.867324,-87.648625,41.8776415962753,-87.6496177911758,"member"
"22CF170D8FED3A8C","electric_bike","2022-02-09 11:01:28","2022-02-09 11:06:07","","","","",41.87,-87.65,41.88,-87.65,"casual"
"D5534D61D7AF7E6D","classic_bike","2022-02-09 09:04:43","2022-02-09 09:14:54","Wabash Ave & 9th St","TA1309000010","Clark St & Randolph St","TA1305000030",41.870769,-87.625734,41.884576228,-87.63188991,"member"
"A715083B57B72CB4","classic_bike","2022-02-13 17:00:49","2022-02-13 17:08:02","Peoria St & Jackson Blvd","13158","Loomis St & Lexington St","13332",41.8776415962753,-87.6496177911758,41.872187,-87.661501,"member"
"D1BF290B0E7E4F40","electric_bike","2022-02-12 11:19:16","2022-02-12 11:25:11","Ada St & Washington Blvd","13353","Wolcott Ave & Polk St","TA1309000064",41.88282311,-87.661184192,41.871262,-87.673688,"casual"
"88F32629E0C84482","classic_bike","2022-02-01 08:50:18","2022-02-01 08:58:21","Larrabee St & Armitage Ave","TA1309000006","Larrabee St & Division St","KA1504000079",41.918084,-87.643749,41.90348607004,-87.6433534936,"member"
"10B74A5471E96A22","electric_bike","2022-02-28 12:06:11","2022-02-28 12:10:24","Clark St & Montrose Ave","KA1503000022","","",41.9615506666667,-87.6662575,41.97,-87.67,"casual"
"B931A6D453C76492","electric_bike","2022-02-18 20:07:48","2022-02-18 20:13:19","Lincoln Ave & Roscoe St","TA1307000138","Southport Ave & Irving Park Rd","TA1309000043",41.9437823333333,-87.6712371666667,41.954177,-87.664358,"member"
"EFC90EDED6FE31B6","electric_bike","2022-02-08 11:56:18","2022-02-08 12:09:33","Elizabeth (May) St & Fulton St","13197","Franklin St & Jackson Blvd","TA1305000025",41.886591434,-87.658497453,41.8777079559,-87.6353211408,"casual"
"D25EEB025B00C0A4","classic_bike","2022-02-04 15:58:48","2022-02-04 16:01:08","Clinton St & Lake St","13021","Clinton St & Washington Blvd","WL-012",41.885637,-87.641823,41.88338,-87.64117,"member"
"8434F358F83B8BEA","classic_bike","2022-02-24 18:19:08","2022-02-24 18:27:01","Halsted St & Polk St","TA1307000121","Morgan St & 18th St","13163",41.87184,-87.64664,41.858086,-87.651073,"member"
"C57E9EDD880140BC","electric_bike","2022-02-15 17:04:54","2022-02-15 17:10:16","Desplaines St & Kinzie St","TA1306000003","Clark St & Lake St","KA1503000012",41.8885125,-87.644431,41.88602082773,-87.6308760584,"member"
"1AB0DDA7E6E0A76F","electric_bike","2022-02-24 18:01:36","2022-02-24 18:09:21","Franklin St & Jackson Blvd","TA1305000025","Halsted St & Polk St","TA1307000121",41.8784928333333,-87.6344555,41.87184,-87.64664,"member"
"32A7E3F77AC7F3AC","electric_bike","2022-02-28 18:55:39","2022-02-28 19:03:22","","","Leavitt St & Armitage Ave","TA1309000029",41.92,-87.65,41.917805,-87.682437,"member"
"111E38323B16880D","electric_bike","2022-02-21 15:32:05","2022-02-21 15:35:29","Morgan St & Lake St","TA1306000015","Clinton St & Washington Blvd","WL-012",41.8859468333333,-87.6510946666667,41.88338,-87.64117,"member"
"4A80237DF68D9AA2","electric_bike","2022-02-07 19:55:02","2022-02-07 20:04:14","Cornell Ave & Hyde Park Blvd","KA1503000007","","",41.80257,-87.5864658333333,41.82,-87.6,"member"
"9CDAE5D715B323AC","classic_bike","2022-02-10 07:50:45","2022-02-10 07:54:31","LaSalle St & Jackson Blvd","TA1309000004","Daley Center Plaza","TA1306000010",41.878166,-87.631929,41.884241,-87.629634,"member"
"C20B06A2ACDD4BCD","classic_bike","2022-02-24 16:30:52","2022-02-24 16:35:09","State St & 35th St","TA1307000129","State St & 33rd St","13216",41.8310363140161,-87.6267975568771,41.834734,-87.625813,"member"
"0FB112DCCA68E67C","classic_bike","2022-02-10 12:57:27","2022-02-10 13:03:04","Indiana Ave & 31st St","TA1308000036","Calumet Ave & 33rd St","13217",41.838842,-87.621857,41.8349,-87.61793,"member"
"CAE0B9AD9EB5A504","electric_bike","2022-02-07 14:54:42","2022-02-07 14:59:11","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.872182608,-87.661526561,41.871737,-87.65103,"casual"
"ABFD83DE1976A84D","classic_bike","2022-02-28 07:27:38","2022-02-28 08:19:38","Southport Ave & Waveland Ave","13235","Christiana Ave & Lawrence Ave","15615",41.94815,-87.66394,41.96835449363,-87.7118306675,"member"
"A3ACCD45F93A9794","classic_bike","2022-02-23 20:01:51","2022-02-23 20:10:41","Damen Ave & Coulter St","TA1307000066","Blue Island Ave & 18th St","13135",41.8492,-87.67564,41.857556,-87.661535,"casual"
"08F74D9CCB7619C5","classic_bike","2022-02-28 17:14:50","2022-02-28 17:32:04","Canal St & Jackson Blvd","13138","Damen Ave & Chicago Ave","13132",41.877245,-87.639366,41.895769,-87.67722,"member"
"FCFE17C1BE3A9F49","classic_bike","2022-02-19 17:36:33","2022-02-19 17:52:37","Clark St & Elm St","TA1307000039","Fairbanks Ct & Grand Ave","TA1305000003",41.902973,-87.63128,41.8918473721099,-87.6205801963806,"member"
"DB5C12222FAC329B","classic_bike","2022-02-27 13:37:23","2022-02-27 13:49:38","Wentworth Ave & Cermak Rd","13075","Racine Ave & 18th St","13164",41.8530845574128,-87.6319313049316,41.858166,-87.656495,"casual"
"36FB79865581ECC0","classic_bike","2022-02-16 08:44:39","2022-02-16 09:02:16","Sheffield Ave & Wrightwood Ave","TA1309000023","Michigan Ave & Oak St","13042",41.928712,-87.653833,41.90096039,-87.62377664,"member"
"1707FCA1D9996C85","electric_bike","2022-02-10 09:14:39","2022-02-10 09:19:26","Wells St & Evergreen Ave","TA1308000049","State St & Pearson St","TA1307000061",41.9067066666667,-87.6351615,41.897448,-87.628722,"member"
"F26631558F1EB702","classic_bike","2022-02-16 07:55:50","2022-02-16 08:00:16","Lakeview Ave & Fullerton Pkwy","TA1309000019","Sheffield Ave & Fullerton Ave","TA1306000016",41.925858,-87.638973,41.9256018819,-87.6537080423,"member"
"B3DC58C49E45B098","classic_bike","2022-02-15 18:28:53","2022-02-15 18:33:56","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"FEF3D58BE2CE72B2","electric_bike","2022-02-28 15:02:38","2022-02-28 15:08:18","","","Columbus Dr & Randolph St","13263",41.88,-87.63,41.884728,-87.619521,"member"
"3F2379F81BC97FBA","classic_bike","2022-02-19 15:33:34","2022-02-19 15:39:23","Lincoln Ave & Fullerton Ave","TA1309000058","Racine Ave & Wrightwood Ave","TA1309000059",41.9241610290676,-87.6463803648949,41.928887,-87.658971,"member"
"D94875EBE9067094","electric_bike","2022-02-09 13:42:41","2022-02-09 13:50:05","","","","",41.79,-87.6,41.8,-87.59,"member"
"98555732D216198E","classic_bike","2022-02-12 14:59:10","2022-02-12 15:03:07","Clark St & Elm St","TA1307000039","Clark St & Schiller St","TA1309000024",41.902973,-87.63128,41.907993,-87.631501,"member"
"4AF61903750E31D1","electric_bike","2022-02-07 17:53:31","2022-02-07 18:01:57","Bissell St & Armitage Ave","13059","Lincoln Park Conservatory","LP-",41.9179676666667,-87.6520586666667,41.9239313113662,-87.6358245313168,"member"
"5DA5D3D06809FEC1","classic_bike","2022-02-22 11:13:44","2022-02-22 11:19:55","Clark St & Schiller St","TA1309000024","Michigan Ave & Oak St","13042",41.907993,-87.631501,41.90096039,-87.62377664,"member"
"187A2242B2CDAE59","electric_bike","2022-02-28 08:08:51","2022-02-28 08:20:53","Clinton St & Washington Blvd","WL-012","Hermitage Ave & Polk St","13080",41.8832043333333,-87.6412703333333,41.871514,-87.669886,"member"
"BBCC9E29C24244FD","classic_bike","2022-02-27 11:22:53","2022-02-27 13:17:18","Wells St & Elm St","KA1504000135","Wells St & Evergreen Ave","TA1308000049",41.903222,-87.634324,41.906724,-87.63483,"member"
"9C13A4CC511F97A9","electric_bike","2022-02-21 18:25:50","2022-02-21 18:47:40","Wells St & Concord Ln","TA1308000050","Humboldt Blvd & Armitage Ave","15651",41.9120203333333,-87.6347746666667,41.91751339399,-87.7018089555,"member"
"D0CA0F4692A398C6","electric_bike","2022-02-20 10:58:50","2022-02-20 11:06:29","Halsted St & Roosevelt Rd","TA1305000017","900 W Harrison St","13028",41.8674258333333,-87.6486316666667,41.874754,-87.649807,"casual"
"003A24A4ACF42449","classic_bike","2022-02-21 12:40:47","2022-02-21 13:43:14","Kedzie Ave & Palmer Ct","13292","Michigan Ave & Pearson St","13034",41.921525,-87.707322,41.89766,-87.62351,"casual"
"A50AADBC5199CAAF","electric_bike","2022-02-11 19:08:47","2022-02-11 19:14:45","","","","",41.93,-87.73,41.92,-87.73,"casual"
"EF4CC495FF0ADA8D","electric_bike","2022-02-16 20:58:05","2022-02-16 21:28:14","","","","",41.94,-87.72,41.95,-87.7,"member"
"9D260745CA0E3033","electric_bike","2022-02-28 22:21:04","2022-02-28 23:04:37","","","","",41.79,-87.62,41.81,-87.62,"member"
"02A822C5162D0DD4","classic_bike","2022-02-10 00:21:18","2022-02-10 00:30:53","Damen Ave & Chicago Ave","13132","Ashland Ave & Lake St","13073",41.895769,-87.67722,41.88592,-87.66717,"casual"
"AC8B4A8E427C2D64","classic_bike","2022-02-27 16:30:46","2022-02-27 16:42:02","Kingsbury St & Erie St","13265","Ashland Ave & Blackhawk St","13224",41.8938080562436,-87.6416972279549,41.907066,-87.667252,"member"
"518F05350250C78E","classic_bike","2022-02-26 10:48:39","2022-02-26 10:56:05","Federal St & Polk St","SL-008","Daley Center Plaza","TA1306000010",41.87207763285,-87.6295437729,41.884241,-87.629634,"member"
"9488B42B319EF9EC","electric_bike","2022-02-11 12:38:45","2022-02-11 12:48:03","Wells St & Concord Ln","TA1308000050","Sheffield Ave & Wrightwood Ave","TA1309000023",41.912040234,-87.634626985,41.928712,-87.653833,"member"
"9797D30766906BC6","electric_bike","2022-02-21 19:43:15","2022-02-21 19:55:00","","","","",41.91,-87.72,41.92,-87.71,"member"
"0D33C1FE7A4BF1D4","electric_bike","2022-02-16 16:56:22","2022-02-16 17:08:52","Eberhart Ave & 131st St","20211","Major Taylor Trail & 124th St","20208",41.6579806666667,-87.6107805,41.6686963533225,-87.6371133327484,"member"
"8D00CAB1689D2E04","electric_bike","2022-02-14 07:48:58","2022-02-14 07:51:54","Canal St & Jackson Blvd","13138","Wells St & Polk St","SL-011",41.8774131666667,-87.639683,41.872596,-87.633502,"member"
"87D8D53D1728CE52","classic_bike","2022-02-28 16:07:13","2022-02-28 16:15:20","Broadway & Waveland Ave","13325","Broadway & Barry Ave","13137",41.949074,-87.648636,41.9375823160063,-87.6440978050232,"casual"
"88CD446411B1033E","electric_bike","2022-02-07 11:33:15","2022-02-07 11:34:53","Hermitage Ave & Polk St","13080","Wolcott Ave & Polk St","TA1309000064",41.8715298333333,-87.6699978333333,41.871262,-87.673688,"member"
"616059DD54E3F245","electric_bike","2022-02-24 09:43:04","2022-02-24 09:50:08","Clinton St & Madison St","TA1305000032","Dearborn St & Monroe St","TA1305000006",41.881907,-87.6408486666667,41.881319815,-87.6295209193,"member"
