"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D7ED46B2F12004F3","classic_bike","2022-12-18 17:38:27","2022-12-18 17:43:58","Green St & Madison St","TA1307000120","Aberdeen St & Jackson Blvd","13157",41.8818593280382,-87.6492637395859,41.87772613,-87.65478743,"member"
"86184DC26A1277C1","classic_bike","2022-12-03 11:04:42","2022-12-03 11:07:02","Damen Ave & Division St","13136","Honore St & Division St","TA1305000034",41.903266,-87.678435,41.903119,-87.673935,"member"
"E77BBB7CF89FB1BC","electric_bike","2022-12-07 16:20:51","2022-12-07 17:01:29","","","","",41.96,-87.66,41.92,-87.76,"member"
"75D8632000B75D78","electric_bike","2022-12-03 17:52:58","2022-12-03 18:01:32","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Clark St & Wrightwood Ave","TA1305000014",41.9406741666667,-87.6391096666667,41.929546,-87.643118,"casual"
"D4B93E79FDDD66C5","classic_bike","2022-12-07 06:33:21","2022-12-07 06:34:41","Orleans St & Chestnut St (NEXT Apts)","620","Franklin St & Chicago Ave","13017",41.898203,-87.637536,41.8967469730938,-87.6356676220894,"casual"
"A3FAF98D5329CCB9","electric_bike","2022-12-15 16:21:09","2022-12-15 16:25:18","Halsted St & Polk St","TA1307000121","Throop St & Taylor St","13139",41.871839643,-87.646712542,41.868968,-87.659141,"member"
"7D596C4DFB320719","classic_bike","2022-12-01 06:31:57","2022-12-01 06:49:43","Financial Pl & Ida B Wells Dr","SL-010","Wolcott Ave & Polk St","TA1309000064",41.8750236280333,-87.6330940425396,41.871262,-87.673688,"member"
"B3D663FCB7FFA4EE","electric_bike","2022-12-10 15:05:35","2022-12-10 15:08:14","Damen Ave & Chicago Ave","13132","Honore St & Division St","TA1305000034",41.8955686666667,-87.6770626666667,41.903119,-87.673935,"member"
"EE5F21084CDCDBEA","classic_bike","2022-12-03 00:41:25","2022-12-03 00:54:19","Halsted St & Archer Ave","TA1308000013","Emerald Ave & 31st St","TA1309000055",41.847203,-87.646795,41.838198,-87.645143,"member"
"E4E83E0870E865B4","classic_bike","2022-12-06 18:32:24","2022-12-06 18:38:14","University Ave & 57th St","KA1503000071","Lake Park Ave & 56th St","TA1309000063",41.791478,-87.599861,41.793242,-87.587782,"member"
"DF43A042AE46A1E0","electric_bike","2022-12-17 09:49:03","2022-12-17 09:54:15","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Wilton Ave & Diversey Pkwy","TA1306000014",41.9368819,-87.636795044,41.932418,-87.652705,"member"
"83EB365F2A81984A","classic_bike","2022-12-13 10:17:44","2022-12-13 10:25:42","Clark St & Schiller St","TA1309000024","Larrabee St & Armitage Ave","TA1309000006",41.907993,-87.631501,41.918084,-87.643749,"member"
"5399C6D820C1F879","classic_bike","2022-12-20 17:47:53","2022-12-20 17:52:04","Lincoln Ave & Fullerton Ave","TA1309000058","Larrabee St & Armitage Ave","TA1309000006",41.9241610290676,-87.6463803648949,41.918084,-87.643749,"member"
"DD09D9BCECEBBE51","classic_bike","2022-12-05 15:32:20","2022-12-05 15:38:31","Glenwood Ave & Touhy Ave","525","Paulina St & Howard St","515",42.012701,-87.666058,42.019159,-87.673573,"member"
"466F9B53ABA004AB","electric_bike","2022-12-21 16:23:17","2022-12-21 16:31:29","Public Rack - Kimbark Ave & 67th St","751","Cottage Grove Ave & 63rd St","KA1503000054",41.77,-87.59,41.7805309407088,-87.6059702038765,"member"
"1E266DD83E6A25C8","classic_bike","2022-12-02 18:48:09","2022-12-02 18:49:29","Peoria St & Jackson Blvd","13158","900 W Harrison St","13028",41.8776415962753,-87.6496177911758,41.874754,-87.649807,"member"
"17DB2218D95AC180","electric_bike","2022-12-01 19:25:42","2022-12-01 19:32:19","Loomis St & Lexington St","13332","Halsted St & Polk St","TA1307000121",41.8722118333333,-87.6613726666667,41.87184,-87.64664,"member"
"56F1DAE92D321834","classic_bike","2022-12-25 19:53:39","2022-12-25 20:03:36","900 W Harrison St","13028","Halsted St & Maxwell St","TA1309000001",41.874754,-87.649807,41.864883,-87.647071,"casual"
"7762E9225D390CE8","electric_bike","2022-12-02 14:19:11","2022-12-02 14:22:56","Loomis St & Lexington St","13332","Wolcott Ave & Polk St","TA1309000064",41.872255921,-87.661457419,41.871262,-87.673688,"member"
"9F42A6DCBDBBABF3","electric_bike","2022-12-10 13:56:58","2022-12-10 14:02:13","","","","",41.96,-87.66,41.97,-87.67,"casual"
"54872573B1039326","electric_bike","2022-12-12 09:30:16","2022-12-12 10:33:57","","","","",41.8,-87.59,41.92,-87.77,"member"
"C6C0EEFB0466FC5A","classic_bike","2022-12-30 02:19:38","2022-12-30 02:24:48","Western Ave & Winnebago Ave","13068","Western Ave & Winnebago Ave","13068",41.91552,-87.687022,41.91552,-87.687022,"casual"
"60B4BEB987D4FDA3","classic_bike","2022-12-30 06:57:28","2022-12-30 06:58:48","Leavitt St & Chicago Ave","18058","Leavitt St & Chicago Ave","18058",41.895501,-87.682017,41.895501,-87.682017,"member"
"FC2C6A0C198D2096","classic_bike","2022-12-03 13:52:05","2022-12-03 14:03:23","Sedgwick St & Huron St","TA1307000062","Michigan Ave & Lake St","TA1305000011",41.894666,-87.638437,41.886024,-87.624117,"member"
"4E8B2096CBF87CE3","classic_bike","2022-12-30 05:42:47","2022-12-30 05:46:06","Clinton St & Washington Blvd","WL-012","Orleans St & Merchandise Mart Plaza","TA1305000022",41.88338,-87.64117,41.888243,-87.63639,"casual"
"DF95B744CF860890","electric_bike","2022-12-09 17:19:52","2022-12-09 17:24:47","Sheffield Ave & Wellington Ave","TA1307000052","Hampden Ct & Diversey Ave","202480.0",41.9364291666667,-87.6525378333333,41.93,-87.64,"member"
"58AA16D3F9A7B616","classic_bike","2022-12-01 07:58:48","2022-12-01 08:08:54","Halsted St & Dickens Ave","13192","Halsted St & North Branch St","KA1504000117",41.919936,-87.64883,41.899390285497,-87.6485449075699,"member"
"F924C038C60A2698","electric_bike","2022-12-07 19:41:36","2022-12-07 19:47:15","Cornell Ave & Hyde Park Blvd","KA1503000007","Greenwood Ave & 47th St","TA1308000002",41.8024165,-87.5868383333333,41.809835,-87.599383,"member"
"231BFCB4339DD969","classic_bike","2022-12-27 13:23:08","2022-12-27 13:42:50","Broadway & Sheridan Rd","13323","Elston Ave & Cortland St","TA1305000039",41.952833,-87.649993,41.9164334291265,-87.6667463779449,"member"
"ACF70E691470B398","electric_bike","2022-12-04 20:04:04","2022-12-04 20:13:22","Sedgwick St & Webster Ave","13191","Clark St & Elm St","TA1307000039",41.922249317,-87.638901353,41.902973,-87.63128,"member"
"C8A3161CC53C969C","electric_bike","2022-12-07 16:47:46","2022-12-07 16:55:34","Cityfront Plaza Dr & Pioneer Ct","13427","Clinton St & Washington Blvd","WL-012",41.8905686666667,-87.6217998333333,41.88338,-87.64117,"member"
"C737E78AA0B595D2","classic_bike","2022-12-21 19:14:50","2022-12-21 19:21:16","Ritchie Ct & Banks St","KA1504000134","Clark St & Armitage Ave","13146",41.906866,-87.626217,41.918306,-87.636282,"member"
"02A0327D9E05FEFE","classic_bike","2022-12-01 10:15:14","2022-12-01 10:17:10","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Honore St & Division St","TA1305000034",41.901315,-87.677409,41.903119,-87.673935,"member"
"01EEDDAA68A235A0","classic_bike","2022-12-26 14:07:10","2022-12-26 14:41:10","Clinton St & Washington Blvd","WL-012","Wells St & Huron St","TA1306000012",41.88338,-87.64117,41.894722,-87.634362,"member"
"784CCF1E458D47A2","electric_bike","2022-12-17 10:43:58","2022-12-17 10:45:12","Halsted St & 37th St","TA1307000161","Halsted St & 37th St","TA1307000161",41.82712841,-87.645727754,41.827059,-87.64572,"member"
"8B92714A6B1FBD73","classic_bike","2022-12-28 15:32:06","2022-12-28 15:33:48","Fairbanks St & Superior St","18003","Mies van der Rohe Way & Chicago Ave","13338",41.895748,-87.620104,41.8969446263708,-87.6217576861382,"member"
"465DBD34500495D3","electric_bike","2022-12-11 16:23:02","2022-12-11 16:55:47","Millennium Park","13008","Broadway & Argyle St","13108",41.881125331,-87.624065995,41.973815,-87.65966,"member"
"6D0056717168A9E8","classic_bike","2022-12-19 08:34:30","2022-12-19 08:39:20","Michigan Ave & Washington St","13001","Franklin St & Lake St","TA1307000111",41.8839840647265,-87.6246839761734,41.885837,-87.6355,"member"
"6EBC363870A2480B","classic_bike","2022-12-08 12:15:14","2022-12-08 12:19:23","Calumet Ave & 18th St","13102","Michigan Ave & 14th St","TA1307000124",41.8576175529375,-87.6194107532501,41.864059,-87.623727,"member"
"88D81A2224679E01","electric_bike","2022-12-15 08:16:45","2022-12-15 08:18:06","Green St & Madison Ave*","chargingstx07","Green St & Randolph St*","chargingstx3",41.8816988333333,-87.6488385,41.8836016572752,-87.6486267149448,"member"
"A5832C77C7CC6B52","classic_bike","2022-12-13 16:50:29","2022-12-13 16:52:39","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Buena Ave","TA1309000027",41.954245,-87.654406,41.958494,-87.654966,"member"
"68DADDC4A01953C4","electric_bike","2022-12-09 23:00:57","2022-12-09 23:07:48","","","","",41.87,-87.65,41.87,-87.66,"member"
"67EFC8C1BC62615A","classic_bike","2022-12-03 08:49:43","2022-12-03 08:54:46","Sheridan Rd & Montrose Ave","TA1307000107","Sheridan Rd & Lawrence Ave","TA1309000041",41.96167,-87.65464,41.969517,-87.654691,"member"
"8073E5FDA39ED7C0","electric_bike","2022-12-20 12:29:24","2022-12-20 12:45:53","Humboldt Blvd & Armitage Ave","15651","","",41.917528152,-87.70184958,41.95,-87.71,"casual"
"B9CAF24459C4AEC9","electric_bike","2022-12-15 13:30:35","2022-12-15 13:38:27","","","Elston Ave & George St","472",41.93,-87.71,41.93,-87.69,"member"
"A0D447F53FA2EEF2","electric_bike","2022-12-12 12:45:40","2022-12-12 13:03:24","","","","",41.95,-87.69,41.98,-87.66,"member"
"80BF22917B93049F","classic_bike","2022-12-25 14:11:49","2022-12-25 14:18:57","Millennium Park","13008","Canal St & Madison St","13341",41.8810317,-87.62408432,41.882409,-87.639767,"member"
"A7F57BE07CC60B01","electric_bike","2022-12-12 13:13:11","2022-12-12 13:21:48","Broadway & Thorndale Ave","15575","Lakefront Trail & Bryn Mawr Ave","15576",41.989777327,-87.660146117,41.9840441151921,-87.6522812247276,"member"
"6F5ED805AFE3AD6C","classic_bike","2022-12-14 14:38:04","2022-12-14 14:44:35","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8349,-87.61793,41.834734,-87.625813,"member"
"2EB846D4F300E6B3","classic_bike","2022-12-28 17:13:57","2022-12-28 17:19:44","State St & Van Buren St","TA1305000035","Franklin St & Jackson Blvd","TA1305000025",41.877181,-87.627844,41.8777079559,-87.6353211408,"member"
"5962111F3FCC5780","electric_bike","2022-12-16 10:25:31","2022-12-16 10:32:26","","","","",41.93,-87.65,41.92,-87.64,"member"
"9B8F5DA8971C1174","classic_bike","2022-12-28 15:23:32","2022-12-28 15:43:01","Broadway & Ridge Ave","15578","Clark St & Lunt Ave","KA1504000162",41.9840446107,-87.6602738295,42.0090111805808,-87.6741117238998,"member"
"B074C10C9B74D8B7","docked_bike","2022-12-01 16:53:56","2022-12-01 17:01:23","Orleans St & Merchandise Mart Plaza","TA1305000022","Michigan Ave & Washington St","13001",41.888243,-87.63639,41.883984,-87.624684,"casual"
"636E4524BB8CF85A","classic_bike","2022-12-12 21:46:09","2022-12-12 22:05:32","Millennium Park","13008","Calumet Ave & 21st St","15546",41.8810317,-87.62408432,41.85418424947,-87.6191537415,"casual"
"46853A396F3DC8C0","electric_bike","2022-12-08 15:54:29","2022-12-08 16:03:22","Canal St & Adams St","13011","Morgan St & 18th St","13163",41.8793235,-87.6399818333333,41.858086,-87.651073,"member"
"E5DF748B1E176C19","electric_bike","2022-12-06 10:20:26","2022-12-06 10:21:53","","","Central Ave & Lake St","16905",41.88,-87.77,41.887664,-87.765469,"casual"
"59A854189781DD5D","classic_bike","2022-12-07 17:14:48","2022-12-07 17:19:29","Franklin St & Jackson Blvd","TA1305000025","Canal St & Monroe St","13056",41.8777079559,-87.6353211408,41.88169,-87.63953,"member"
"BFFF698D388BD7A4","electric_bike","2022-12-10 12:36:22","2022-12-10 12:46:34","Bissell St & Armitage Ave*","chargingstx1","Broadway & Barry Ave","13137",41.918424368,-87.652148128,41.9375823160063,-87.6440978050232,"member"
"7CB2ED7D8CC0DECA","classic_bike","2022-12-13 15:39:54","2022-12-13 15:53:54","McClurg Ct & Erie St","KA1503000041","Clark St & North Ave","13128",41.894503,-87.617854,41.911974,-87.631942,"member"
"9A41E31F873EAD4E","electric_bike","2022-12-08 15:15:34","2022-12-08 15:19:21","Franklin St & Jackson Blvd","TA1305000025","Orleans St & Merchandise Mart Plaza","TA1305000022",41.87783587,-87.635377049,41.888243,-87.63639,"member"
"9268E02B5A0436E1","electric_bike","2022-12-17 15:31:11","2022-12-17 15:40:06","","","Loomis St & Lexington St*","chargingstx06",41.87,-87.68,41.872168314881,-87.6615495979786,"member"
"5D9847910DAEB23B","electric_bike","2022-12-30 19:54:47","2022-12-30 20:06:17","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Clarendon Ave & Gordon Ter","13379",41.939472675,-87.670953751,41.9578665241517,-87.6495051383972,"member"
"CC0E34A9E063449F","electric_bike","2022-12-07 16:24:11","2022-12-07 16:29:23","Kedzie Ave & Milwaukee Ave","13085","","",41.9296566666667,-87.7080275,41.93,-87.72,"member"
"A986F4BE847179C3","classic_bike","2022-12-07 07:36:56","2022-12-07 07:41:17","Greenview Ave & Diversey Pkwy","13294","Wilton Ave & Diversey Pkwy*","chargingstx0",41.9325896342979,-87.6659363508224,41.932418,-87.652705,"member"
"A838F0AA8D3CDD9B","classic_bike","2022-12-01 16:43:20","2022-12-01 16:47:34","Columbus Dr & Randolph St","13263","Daley Center Plaza","TA1306000010",41.884728,-87.619521,41.884241,-87.629634,"member"
"28C9D09938F5B3EE","classic_bike","2022-12-18 19:43:19","2022-12-18 19:50:40","Larrabee St & Webster Ave","13193","Wells St & Concord Ln","TA1308000050",41.921822,-87.64414,41.912133,-87.634656,"casual"
"EB821F2D0133B97F","electric_bike","2022-12-12 07:35:00","2022-12-12 07:43:10","Wells St & Walton St","TA1306000011","Wacker Dr & Washington St","KA1503000072",41.899943113,-87.634438038,41.8831433643902,-87.6372420787811,"member"
"37F851191202B74C","classic_bike","2022-12-03 08:56:59","2022-12-03 09:01:30","Damen Ave & Chicago Ave","13132","Damen Ave & Division St","13136",41.895769,-87.67722,41.903266,-87.678435,"member"
"9B56C66F4CF08EBA","classic_bike","2022-12-01 21:35:26","2022-12-01 21:44:31","Ashland Ave & 13th St","13354","Clinton St & Roosevelt Rd","WL-008",41.865234,-87.666507,41.8671177825,-87.6410879593,"member"
"C17093D4DBFD63B0","classic_bike","2022-12-08 13:48:45","2022-12-08 13:52:51","Harper Ave & 59th St","KA1503000070","University Ave & 57th St","KA1503000071",41.78794281287,-87.5883151702,41.791478,-87.599861,"member"
"405F74C3FEB792E9","electric_bike","2022-12-31 20:44:51","2022-12-31 20:53:34","Clark St & Grace St","TA1307000127","Halsted St & Roscoe St","TA1309000025",41.950875044,-87.659228086,41.94367,-87.64895,"casual"
"2678AB8CCBB8321F","electric_bike","2022-12-05 19:37:37","2022-12-05 19:46:25","Clark St & Drummond Pl","TA1307000142","Bissell St & Armitage Ave*","chargingstx1",41.9313278333333,-87.6443861666667,41.9182955629354,-87.6521833240986,"member"
"68D6B773624E0367","electric_bike","2022-12-31 01:48:25","2022-12-31 01:50:04","","","","",41.95,-87.65,41.95,-87.65,"member"
"4406B28D59768ACF","classic_bike","2022-12-06 18:40:50","2022-12-06 18:47:19","Clark St & Newport St","632","Broadway & Belmont Ave","13277",41.94454,-87.654678,41.940106,-87.645451,"member"
"184EC23CC8C0F749","classic_bike","2022-12-02 22:26:15","2022-12-02 22:44:50","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Lincoln Ave & Waveland Ave","13253",41.9366884494997,-87.6368290185928,41.948797,-87.675278,"member"
"645CDAA6FE610491","classic_bike","2022-12-01 08:09:22","2022-12-01 08:19:17","Canal St & Adams St","13011","LaSalle St & Illinois St","13430",41.879255,-87.639904,41.890762,-87.631697,"member"
"79C45B1BA15D444C","electric_bike","2022-12-11 11:53:14","2022-12-11 14:58:07","Michigan Ave & Madison St","13036","Dearborn St & Monroe St","TA1305000006",41.8818176666667,-87.6251018333333,41.881319815,-87.6295209193,"member"
"52644B5370DBC65E","classic_bike","2022-12-14 19:26:31","2022-12-14 19:32:01","Cottage Grove Ave & 63rd St","KA1503000054","Dorchester Ave & 63rd St","KA1503000046",41.7805309407088,-87.6059702038765,41.7804056457,-87.5914159893,"member"
"8C166E48ED1E15BA","electric_bike","2022-12-06 15:45:40","2022-12-06 15:49:08","","","Clifton Ave & Armitage Ave","TA1307000163",41.92,-87.66,41.918216,-87.656936,"member"
"F0C0F7154626DCAA","classic_bike","2022-12-30 16:39:34","2022-12-30 17:22:31","Lincoln Ave & Fullerton Ave","TA1309000058","Damen Ave & Madison St","13134",41.9241610290676,-87.6463803648949,41.88137,-87.67493,"casual"
"3229988F74C14EA3","classic_bike","2022-12-10 09:39:12","2022-12-10 09:53:07","St. Clair St & Erie St","13016","Michigan Ave & Ida B Wells Dr","TA1305000010",41.8943451374243,-87.6227983832359,41.876243,-87.624426,"member"
"CC3999C802C5AE07","electric_bike","2022-12-06 06:45:26","2022-12-06 07:15:44","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9366516666667,-87.636833,41.9366884494997,-87.6368290185928,"member"
"95FD32D63E5D98DC","electric_bike","2022-12-07 14:36:43","2022-12-07 14:50:19","Broadway & Wilson Ave","13074","","",41.965191126,-87.658191085,42,-87.68,"member"
"ECF5FF0147B90F4E","electric_bike","2022-12-17 18:40:31","2022-12-17 18:49:36","Wells St & Elm St","KA1504000135","St. Clair St & Erie St","13016",41.903082371,-87.634760976,41.8943451374243,-87.6227983832359,"member"
"5F7BE0CFD78E44D5","electric_bike","2022-12-04 14:23:37","2022-12-04 14:28:10","Benson Ave & Church St","596","Sheridan Rd & Noyes St (NU)","604",42.048196554,-87.683470726,42.058239,-87.677432,"member"
"8C1715C2ABDECAB3","electric_bike","2022-12-03 13:11:18","2022-12-03 13:12:04","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 55th St","KA1504000076",41.7943245,-87.6014488333333,41.79430062054,-87.6014497734,"member"
"95E9DD8B3C97CA9D","electric_bike","2022-12-04 18:59:26","2022-12-04 19:04:16","","","Clark St & Armitage Ave","13146",41.9,-87.64,41.918306,-87.636282,"casual"
"6B62F694CEABB5D3","electric_bike","2022-12-20 15:51:06","2022-12-20 15:54:39","LaSalle St & Jackson Blvd","TA1309000004","Daley Center Plaza","TA1306000010",41.8781191666667,-87.6315426666667,41.884241,-87.629634,"member"
"4F8CECCB84F601B7","classic_bike","2022-12-05 17:08:35","2022-12-05 17:19:37","Larrabee St & Division St","KA1504000079","Milwaukee Ave & Grand Ave","13033",41.90348607004,-87.6433534936,41.891578,-87.648384,"member"
"578275B0AEE4B05D","electric_bike","2022-12-12 17:52:46","2022-12-12 17:58:32","","","Lincoln Ave & Diversey Pkwy","TA1307000064",41.94,-87.67,41.932225,-87.658617,"member"
"16DA9230BE8A9253","classic_bike","2022-12-14 07:42:14","2022-12-14 07:47:43","Francisco Ave & Foster Ave","KA1504000160","Manor Ave & Leland Ave","KA1504000127",41.97563272521,-87.7014194389,41.965875,-87.700825,"member"
"07A8DD90FDC69C74","classic_bike","2022-12-28 16:29:32","2022-12-28 16:41:30","Halsted St & Clybourn Ave","331","Clark St & Wellington Ave","TA1307000136",41.909668,-87.648128,41.9364968219,-87.6475386582,"member"
