"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"FCC15F641F646725","electric_bike","2022-09-24 13:15:14","2022-09-24 13:42:49","Wabash Ave & Roosevelt Rd","TA1305000002","Prairie Ave & Garfield Blvd","TA1307000160",41.867245078,-87.625944376,41.794853,-87.618691,"casual"
"FA7184229D2AA30D","classic_bike","2022-09-02 17:34:56","2022-09-02 17:55:01","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Sheffield Ave & Wellington Ave","TA1307000052",41.9366884494997,-87.6368290185928,41.9362534831413,-87.6526620984077,"member"
"5DB64C23AD231761","electric_bike","2022-09-23 11:17:41","2022-09-23 12:00:29","Albany Ave & Bloomingdale Ave","15655","Albany Ave & Bloomingdale Ave","15655",41.9139945,-87.705126,41.91402671273,-87.705126462,"casual"
"47DF68C5A1E85F98","electric_bike","2022-09-27 05:36:10","2022-09-27 05:41:10","","","State St & Chicago Ave","21544",41.91,-87.63,41.8966172004075,-87.628578543663,"member"
"060211B398064A8D","electric_bike","2022-09-28 00:28:15","2022-09-28 00:33:40","State St & 33rd St","13216","","",41.8347561666667,-87.6258601666667,41.84,-87.65,"member"
"5127F8A332064834","electric_bike","2022-09-21 14:23:33","2022-09-21 14:44:09","Michigan Ave & Oak St","13042","N Sheffield Ave & W Wellington Ave","20256.0",41.900932,-87.6237605,41.94,-87.65,"casual"
"11B60E32760C47C6","classic_bike","2022-09-16 11:59:58","2022-09-16 12:08:16","Leavitt St & Chicago Ave","18058","Wood St & Hubbard St","13432",41.895501,-87.682017,41.889899,-87.671473,"member"
"D7CD2678D9FFD63D","electric_bike","2022-09-05 14:10:10","2022-09-05 14:19:28","Lincoln Ave & Fullerton Ave","TA1309000058","Sheridan Rd & Irving Park Rd","13063",41.924178,-87.6463658333333,41.954245,-87.654406,"member"
"8F65D4F9DCACDC65","classic_bike","2022-09-02 08:47:49","2022-09-02 09:00:11","Racine Ave & Washington Blvd","654","Hermitage Ave & Polk St","13080",41.883073,-87.656952,41.871514,-87.669886,"member"
"B6D2AB4DFC2B2186","electric_bike","2022-09-26 17:10:50","2022-09-26 17:24:50","Green St & Madison St","TA1307000120","Wood St & Augusta Blvd","657",41.8817221666667,-87.6489885,41.899181,-87.6722,"member"
"EE9A093BFD287BF3","classic_bike","2022-09-04 15:02:22","2022-09-04 15:06:18","Franklin St & Jackson Blvd","TA1305000025","Desplaines St & Jackson Blvd","15539",41.8777079559,-87.6353211408,41.8781189009123,-87.6439476013184,"member"
"388D1A2BA94A6B4F","classic_bike","2022-09-12 19:08:54","2022-09-12 19:19:52","Ravenswood Ave & Irving Park Rd","TA1307000149","Clarendon Ave & Junior Ter","13389",41.95469,-87.67393,41.961004,-87.649603,"member"
"E61C529E71F37408","electric_bike","2022-09-04 12:16:27","2022-09-04 12:38:28","McClurg Ct & Erie St","KA1503000041","Mies van der Rohe Way & Chestnut St","15529",41.894286,-87.61854,41.8985866514,-87.6219152258,"casual"
"F6133502D8E367FC","electric_bike","2022-09-08 14:27:04","2022-09-08 14:32:27","Oakley Ave & Touhy Ave","RP-004","Paulina St & Howard St","515",42.012299418,-87.688252211,42.019159,-87.673573,"casual"
"900FA6DCAD3510D0","classic_bike","2022-09-03 06:59:07","2022-09-03 07:23:00","DuSable Lake Shore Dr & North Blvd","LF-005","Streeter Dr & Grand Ave","13022",41.911722,-87.626804,41.892278,-87.612043,"casual"
"0317C86B0B8DFCDC","electric_bike","2022-09-20 16:23:25","2022-09-20 16:40:18","California Ave & Cortez St","17660","Ogden Ave & Congress Pkwy","13081",41.9003701666667,-87.6967818333333,41.87501,-87.67328,"member"
"73D254CF226317C7","classic_bike","2022-09-17 09:54:39","2022-09-17 10:04:57","Sheridan Rd & Irving Park Rd","13063","Broadway & Barry Ave","13137",41.954245,-87.654406,41.9375823160063,-87.6440978050232,"member"
"2B4323D6FDABB7A0","classic_bike","2022-09-27 18:54:01","2022-09-27 18:58:22","Wells St & Elm St","KA1504000135","Wells St & Concord Ln","TA1308000050",41.903222,-87.634324,41.912133,-87.634656,"member"
"9C8749812F4CF940","electric_bike","2022-09-27 07:01:28","2022-09-27 07:02:44","Ravenswood Ave & Berteau Ave","TA1309000018","Ravenswood Ave & Irving Park Rd","TA1307000149",41.9579016666667,-87.6736463333333,41.95469,-87.67393,"member"
"A1F3820DDE1922EC","classic_bike","2022-09-03 20:32:57","2022-09-03 20:56:01","Wells St & Concord Ln","TA1308000050","Ashland Ave & Division St","13061",41.912133,-87.634656,41.90345,-87.667747,"member"
"60B4635E8DB2C3D8","classic_bike","2022-09-23 14:34:18","2022-09-23 14:48:52","Western Ave & Leland Ave","TA1307000140","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.966399801841,-87.6887042820454,41.9560035507855,-87.6801614463329,"casual"
"F582A6D49F5B7BEA","electric_bike","2022-09-28 16:55:10","2022-09-28 16:59:42","Clark St & Winnemac Ave","TA1309000035","Clark St & Montrose Ave","KA1503000022",41.9734111666667,-87.6677486666667,41.961588,-87.666036,"casual"
"7F591DC2905B82E2","electric_bike","2022-09-06 08:46:57","2022-09-06 09:01:01","Wells St & Elm St","KA1504000135","Daley Center Plaza","TA1306000010",41.9030993333333,-87.634538,41.884241,-87.629634,"casual"
"F9CFDDA4B0C34941","electric_bike","2022-09-19 17:19:01","2022-09-19 17:33:42","","","W Oakdale Ave & N Broadway","20252.0",41.91,-87.67,41.94,-87.64,"member"
"04FD7A9EFA6E5816","electric_bike","2022-09-05 17:07:44","2022-09-05 17:07:58","","","","",41.99,-87.71,41.99,-87.71,"member"
"1365AC319AD484C2","electric_bike","2022-09-01 19:05:12","2022-09-01 19:19:23","Field Blvd & South Water St","15534","Theater on the Lake","TA1308000001",41.8855413333333,-87.616552,41.926277,-87.630834,"member"
"3D966DA0A1BF4C02","classic_bike","2022-09-27 18:26:38","2022-09-27 18:43:40","Halsted St & Polk St","TA1307000121","Halsted St & Polk St","TA1307000121",41.87184,-87.64664,41.87184,-87.64664,"member"
"5F9D964223581F2F","classic_bike","2022-09-09 06:53:48","2022-09-09 06:58:08","Ritchie Ct & Banks St","KA1504000134","Clark St & North Ave","13128",41.906866,-87.626217,41.911974,-87.631942,"member"
"3AF2F0159DCBC39F","docked_bike","2022-09-17 14:03:07","2022-09-17 15:33:08","Michigan Ave & Jackson Blvd","TA1309000002","Cornell Ave & Hyde Park Blvd","KA1503000007",41.87785,-87.62408,41.802406,-87.586924,"casual"
"9F8A513943B33F7A","classic_bike","2022-09-27 09:16:11","2022-09-27 09:18:45","Western Ave & Fillmore St","644","Ogden Ave & Roosevelt Rd","KA1504000101",41.868563,-87.686234,41.86650148316,-87.68469707,"member"
"B00D7888C816FEC1","electric_bike","2022-09-01 14:09:13","2022-09-01 14:18:45","","","Logan Blvd & Elston Ave","TA1308000031",41.91,-87.69,41.929465,-87.684158,"member"
"7D799DD4D97FAF44","electric_bike","2022-09-23 19:49:59","2022-09-23 20:12:18","Broadway & Cornelia Ave","13278","Campbell Ave & Fullerton Ave","15648",41.945580244,-87.646443486,41.92463247165,-87.6893070063,"casual"
"4AB3318B5817F5E8","electric_bike","2022-09-13 00:22:17","2022-09-13 01:07:24","Michigan Ave & 8th St","623","Michigan Ave & 8th St","623",41.8724965,-87.6238006666667,41.872773,-87.623981,"casual"
"BB099AD25DEA9CAE","electric_bike","2022-09-15 16:55:14","2022-09-15 17:11:05","Larrabee St & Webster Ave","13193","Canal St & Adams St","13011",41.921834707,-87.644031167,41.879255,-87.639904,"member"
"B11715F1223F46EC","classic_bike","2022-09-02 22:10:20","2022-09-02 22:16:58","Indiana Ave & Roosevelt Rd","SL-005","DuSable Lake Shore Dr & Monroe St","13300",41.867888,-87.623041,41.880958,-87.616743,"member"
"9B8FAF00D074D03B","classic_bike","2022-09-17 17:24:12","2022-09-17 17:45:35","Racine Ave & 18th St","13164","Franklin St & Jackson Blvd","TA1305000025",41.858166,-87.656495,41.8777079559,-87.6353211408,"casual"
"3DA305CB32899105","classic_bike","2022-09-14 21:00:24","2022-09-14 21:14:29","Halsted St & Maxwell St","TA1309000001","Peoria St & Jackson Blvd","13158",41.864883,-87.647071,41.8776415962753,-87.6496177911758,"member"
"345D15726D15AE27","electric_bike","2022-09-03 00:47:51","2022-09-03 00:54:12","","","Halsted St & Roscoe St","TA1309000025",41.93,-87.65,41.94367,-87.64895,"casual"
"EE30A40D0FF7F448","classic_bike","2022-09-04 16:43:08","2022-09-04 17:11:12","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Sheridan Rd","13323",41.9494727408833,-87.6464527845383,41.952833,-87.649993,"member"
"2664C86F2BC22F39","classic_bike","2022-09-13 18:25:27","2022-09-13 18:33:49","Southport Ave & Clybourn Ave","TA1309000030","Damen Ave & Cortland St","13133",41.920771,-87.663712,41.915983,-87.677335,"member"
"FF1EC31CBFFD6575","electric_bike","2022-09-15 16:39:54","2022-09-15 16:47:48","California Ave & North Ave","13258","Damen Ave & Division St","13136",41.910509706,-87.697078228,41.903266,-87.678435,"member"
"8CE0B09088D6143F","electric_bike","2022-09-18 02:53:27","2022-09-18 03:04:24","Halsted St & Wrightwood Ave","TA1309000061","Clark St & North Ave","13128",41.9291875,-87.649067,41.911974,-87.631942,"casual"
"FE7C53A51022E21B","classic_bike","2022-09-15 17:13:42","2022-09-15 17:25:04","State St & Randolph St","TA1305000029","Dearborn St & Erie St","13045",41.8846210725794,-87.6278342306614,41.893992,-87.629318,"casual"
"E4DF0947366FCA45","classic_bike","2022-09-25 00:13:36","2022-09-25 00:20:19","Milwaukee Ave & Wabansia Ave","13243","California Ave & Milwaukee Ave","13084",41.912616,-87.681391,41.922695,-87.697153,"casual"
"3BB390E6670F7713","electric_bike","2022-09-09 08:09:54","2022-09-09 08:23:28","Pine Grove Ave & Waveland Ave","TA1307000150","Michigan Ave & Oak St","13042",41.949183822,-87.646464467,41.90096039,-87.62377664,"member"
"5A251202BC7BE6A7","electric_bike","2022-09-20 16:18:12","2022-09-20 16:29:37","","","","",41.9,-87.62,41.9,-87.62,"casual"
"2E8D5D04B29E4262","electric_bike","2022-09-15 21:28:35","2022-09-15 21:42:39","Carpenter St & Huron St","13196","Financial Pl & Ida B Wells Dr","SL-010",41.8945068333333,-87.6534736666667,41.8750236280333,-87.6330940425396,"casual"
"A328ED534374320B","electric_bike","2022-09-17 08:43:35","2022-09-17 08:53:16","Wells St & Concord Ln","TA1308000050","Southport Ave & Wrightwood Ave","TA1307000113",41.9120395,-87.6349156666667,41.928773,-87.663913,"member"
"BC8233E0156D571B","classic_bike","2022-09-18 18:47:36","2022-09-18 19:04:50","Milwaukee Ave & Grand Ave","13033","Clark St & 9th St (AMLI)","SL-009",41.891578,-87.648384,41.870816,-87.631246,"member"
"F8234743BAA1F22B","electric_bike","2022-09-01 16:29:35","2022-09-01 16:45:35","Franklin St & Jackson Blvd","TA1305000025","Canal St & Taylor St","15550",41.8779088333333,-87.634836,41.870257,-87.639474,"casual"
"3B44ABCE5DCD4B71","classic_bike","2022-09-17 08:55:11","2022-09-17 09:06:18","Streeter Dr & Grand Ave","13022","LaSalle St & Illinois St","13430",41.892278,-87.612043,41.890762,-87.631697,"casual"
"AAB08CCA758C1531","electric_bike","2022-09-02 11:02:36","2022-09-02 11:14:11","Kingsbury St & Kinzie St","KA1503000043","Ashland Ave & Division St","13061",41.8891275,-87.6384178333333,41.90345,-87.667747,"casual"
"924FDF192F8B1264","electric_bike","2022-09-05 18:30:23","2022-09-05 18:36:58","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","","",41.932621,-87.6363971666667,41.95,-87.64,"casual"
"51CC7D63AAF2E8EE","electric_bike","2022-09-08 17:05:51","2022-09-08 17:20:59","","","Sedgwick St & Huron St","TA1307000062",41.88,-87.64,41.894666,-87.638437,"member"
"E92A102985D20123","electric_bike","2022-09-06 10:47:32","2022-09-06 11:08:38","Wells St & Hubbard St","TA1307000151","Halsted St & Wrightwood Ave","TA1309000061",41.8899951666667,-87.6342086666667,41.929143,-87.649077,"member"
"AF676386304B48CD","classic_bike","2022-09-08 12:33:13","2022-09-08 12:37:31","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.872187,-87.661501,41.871737,-87.65103,"member"
"7B6561D51CB43149","electric_bike","2022-09-23 18:09:04","2022-09-23 18:14:36","Artesian Ave & Hubbard St","15664","Western Ave & Congress Pkwy","15668",41.889495134,-87.688213587,41.87474885079,-87.6864452757,"casual"
"EF9150B3AF25624C","electric_bike","2022-09-26 11:29:18","2022-09-26 13:04:19","","","Lake Park Ave & 53rd St","KA1503000059",41.8,-87.59,41.79949429373,-87.5864498959,"member"
"E2F335BCA7651FB7","classic_bike","2022-09-17 21:27:02","2022-09-17 22:12:11","Ogden Ave & Roosevelt Rd","KA1504000101","Millennium Park","13008",41.86650148316,-87.68469707,41.8810317,-87.62408432,"casual"
"5549744B52C7E39E","classic_bike","2022-09-02 17:56:58","2022-09-02 18:06:40","Clifton Ave & Armitage Ave","TA1307000163","Bissell St & Armitage Ave*","chargingstx1",41.918216,-87.656936,41.9182955629354,-87.6521833240986,"member"
"A2FFC9DBDED0B358","classic_bike","2022-09-10 11:46:30","2022-09-10 12:05:44","Eastlake Ter & Rogers Ave","523","Sheridan Rd & Loyola Ave","RP-009",42.0208872805206,-87.6650579273701,42.00104377979,-87.6611982433,"casual"
"892C8956089DAFB6","classic_bike","2022-09-16 19:18:30","2022-09-16 19:24:04","Sheffield Ave & Wellington Ave","TA1307000052","Broadway & Belmont Ave","13277",41.9362534831413,-87.6526620984077,41.940106,-87.645451,"member"
"8E570E6A7AFC0C72","electric_bike","2022-09-14 18:00:20","2022-09-14 18:05:13","","","Greenview Ave & Fullerton Ave","TA1307000001",41.93,-87.67,41.92533,-87.6658,"member"
"0ED76D7E2D753648","classic_bike","2022-09-25 19:16:22","2022-09-25 19:32:36","Clark St & Armitage Ave","13146","Clark St & Armitage Ave","13146",41.918306,-87.636282,41.918306,-87.636282,"member"
"C42D0DA7CABE378A","classic_bike","2022-09-25 16:50:43","2022-09-25 17:19:11","Dusable Harbor","KA1503000064","Streeter Dr & Grand Ave","13022",41.886976,-87.612813,41.892278,-87.612043,"casual"
"94AD8C9DB2F4FBAB","electric_bike","2022-09-23 19:14:05","2022-09-23 19:17:49","Halsted St & Clybourn Ave","331","Larrabee St & Division St","KA1504000079",41.9096351666667,-87.6481231666667,41.90348607004,-87.6433534936,"member"
"DCA22CE8E9E819CC","electric_bike","2022-09-17 09:48:06","2022-09-17 09:48:10","Damen Ave & Division St","13136","Damen Ave & Division St","13136",41.9032913333333,-87.6785235,41.903266,-87.678435,"member"
"E58676BC55BF11CF","classic_bike","2022-09-22 15:37:10","2022-09-22 16:06:13","McCormick Place","TA1305000004","Canal St & Taylor St","15550",41.8513751729,-87.6188346489,41.870257,-87.639474,"member"
"1FDD99EEC414234B","classic_bike","2022-09-01 13:07:40","2022-09-01 14:10:46","Halsted St & Roscoe St","TA1309000025","Halsted St & Roscoe St","TA1309000025",41.94367,-87.64895,41.94367,-87.64895,"casual"
"C44BACBC43E7E41B","classic_bike","2022-09-24 20:12:29","2022-09-24 20:50:45","Kedzie Ave & Leland Ave","KA1504000126","Sheffield Ave & Wrightwood Ave","TA1309000023",41.96668636205,-87.7080519806,41.928712,-87.653833,"member"
"9A6347DD2C7B179B","electric_bike","2022-09-08 19:28:03","2022-09-08 19:40:01","Dearborn Pkwy & Delaware Pl","TA1307000128","Ashland Ave & Chicago Ave","13247",41.8989451666667,-87.6298696666667,41.8951727127816,-87.6675470173359,"member"
"328FD62857A0145F","electric_bike","2022-09-23 10:17:11","2022-09-23 10:29:25","Michigan Ave & Oak St","13042","","",41.9009333333333,-87.6237411666667,41.88,-87.63,"casual"
"D44790B69AEDCEB4","electric_bike","2022-09-22 00:41:45","2022-09-22 00:45:52","Kedzie Ave & Milwaukee Ave","13085","Central Park Ave & Elbridge Ave","15644",41.929555,-87.7078903333333,41.93533728263,-87.7168892935,"casual"
"251D4C62858694CD","classic_bike","2022-09-19 09:09:57","2022-09-19 09:18:18","Racine Ave & Belmont Ave","TA1308000019","Ashland Ave & Wrightwood Ave","13296",41.939743,-87.658865,41.92883,-87.668507,"casual"
"6C5D17C07462FE7B","classic_bike","2022-09-25 00:00:24","2022-09-25 00:09:12","Southport Ave & Wrightwood Ave","TA1307000113","Sheffield Ave & Wellington Ave","TA1307000052",41.928773,-87.663913,41.9362534831413,-87.6526620984077,"casual"
"E8D2D54F3200D50E","classic_bike","2022-09-17 13:23:50","2022-09-17 13:29:26","Wilton Ave & Diversey Pkwy*","chargingstx0","Wilton Ave & Belmont Ave","TA1307000134",41.932418,-87.652705,41.9402319181086,-87.6529437303543,"casual"
"4D4BDE23C9952B58","classic_bike","2022-09-30 15:55:24","2022-09-30 16:21:36","Walsh Park","18067","Kosciuszko Park","15643",41.91461,-87.667968,41.93058537138,-87.7237773635,"member"
"6E40023F667D5D2F","classic_bike","2022-09-08 07:12:56","2022-09-08 07:13:42","Chicago Ave & Sheridan Rd","E008","Chicago Ave & Sheridan Rd","E008",42.050491,-87.677821,42.050491,-87.677821,"member"
"6CAC2175FC4DAA9A","electric_bike","2022-09-07 07:12:56","2022-09-07 07:16:55","Franklin St & Lake St","TA1307000111","Michigan Ave & Lake St","TA1305000011",41.8859,-87.6355071666667,41.886024,-87.624117,"member"
"9611C4F5A3D58296","electric_bike","2022-09-17 20:23:13","2022-09-17 20:38:05","Greenview Ave & Diversey Pkwy","13294","Broadway & Waveland Ave","13325",41.9327961666667,-87.6659136666667,41.949074,-87.648636,"casual"
"B55A311B26965BCD","electric_bike","2022-09-15 06:48:29","2022-09-15 06:49:06","Clinton St & Washington Blvd","WL-012","Clinton St & Washington Blvd","WL-012",41.883626103,-87.641493678,41.88338,-87.64117,"member"
"69C3645381183C33","electric_bike","2022-09-01 12:48:24","2022-09-01 12:52:38","Wabash Ave & Adams St","KA1503000015","Columbus Dr & Randolph St","13263",41.8794651666667,-87.6259253333333,41.884728,-87.619521,"member"
"6015A9B3E4720001","electric_bike","2022-09-17 21:22:37","2022-09-17 21:24:37","","","Southport Ave & Roscoe St","13071",41.94,-87.67,41.943739,-87.66402,"member"
"49CB43B8F804BA36","classic_bike","2022-09-11 00:44:02","2022-09-11 00:54:44","Sheridan Rd & Irving Park Rd","13063","Clark St & Leland Ave","TA1309000014",41.954245,-87.654406,41.9670564289456,-87.6669904589653,"casual"
"883DDF71EB092682","classic_bike","2022-09-19 16:53:50","2022-09-19 17:29:16","Bissell St & Armitage Ave*","chargingstx1","Dusable Harbor","KA1503000064",41.9182955629354,-87.6521833240986,41.886976,-87.612813,"casual"
"C2DB04003DBC0A3B","electric_bike","2022-09-05 20:38:24","2022-09-05 20:40:03","Public Rack - Kostner Ave & Diversey Ave","1019","","",41.93,-87.74,41.93,-87.74,"casual"
"79FDBCCBCF2439F7","classic_bike","2022-09-13 21:54:18","2022-09-13 22:11:16","Clark St & Elm St","TA1307000039","Ashland Ave & Chicago Ave","13247",41.902973,-87.63128,41.8951727127816,-87.6675470173359,"casual"
"48A0C13A933A0F77","electric_bike","2022-09-24 09:48:01","2022-09-24 09:52:24","","","","",41.92,-87.65,41.91,-87.65,"member"
"7AA16B4AC9B90DC4","electric_bike","2022-09-29 07:52:07","2022-09-29 07:57:03","Sangamon St & Lake St","TA1306000015","Larrabee St & Kingsbury St","TA1306000009",41.8858073333333,-87.651096,41.897764,-87.642884,"member"
"8A49B624C2BA9B8E","classic_bike","2022-09-25 15:03:24","2022-09-25 15:13:58","Green St & Washington Blvd","13053","Loomis St & Jackson Blvd","13206",41.8831813059739,-87.6487246155739,41.877945,-87.662007,"member"
"222D9A5E574C9FD4","classic_bike","2022-09-10 22:18:25","2022-09-10 22:30:58","Sheridan Rd & Montrose Ave","TA1307000107","Clark St & Berwyn Ave","KA1504000146",41.96167,-87.65464,41.9780306224866,-87.668564915657,"member"
"A19F1EA1B377DEBE","classic_bike","2022-09-06 21:18:22","2022-09-06 21:48:35","Lakeview Ave & Fullerton Pkwy","TA1309000019","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.925858,-87.638973,41.925858,-87.638973,"member"
