"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E891F7698EC9232C","classic_bike","2022-01-12 10:18:59","2022-01-12 10:32:00","Clarendon Ave & Gordon Ter","13379","Ravenswood Ave & Irving Park Rd","TA1307000149",41.9578665241517,-87.6495051383972,41.95469,-87.67393,"member"
"5500C0C20A469897","electric_bike","2022-01-11 17:10:39","2022-01-11 17:18:31","Lincoln Ave & Fullerton Ave","TA1309000058","Elston Ave & Cortland St","TA1305000039",41.924263477,-87.646355271,41.9164334291265,-87.6667463779449,"casual"
"26080DC10073683F","electric_bike","2022-01-31 06:20:33","2022-01-31 06:56:02","900 W Harrison St","13028","","",41.874712,-87.649879,41.94,-87.73,"member"
"43F06DA1A05DAF5B","electric_bike","2022-01-20 20:46:20","2022-01-20 20:54:22","Wells St & Concord Ln","TA1308000050","LaSalle Dr & Huron St","KP1705001026",41.912120342,-87.634754896,41.894877,-87.632326,"member"
"AFC3133978406B0E","classic_bike","2022-01-21 17:41:57","2022-01-21 17:51:16","University Ave & 57th St","KA1503000071","Lake Park Ave & 53rd St","KA1503000059",41.791478,-87.599861,41.79949429373,-87.5864498959,"member"
"E9CAED72B13376EC","electric_bike","2022-01-07 00:03:18","2022-01-07 00:10:07","Wacker Dr & Washington St","KA1503000072","Carpenter St & Huron St","13196",41.883254886,-87.637680769,41.894556,-87.653449,"member"
"824100A0BA0B3E4F","classic_bike","2022-01-15 11:12:47","2022-01-15 11:24:00","Shedd Aquarium","15544","Wabash Ave & Roosevelt Rd","TA1305000002",41.86722595682,-87.6153553902,41.867227,-87.625961,"member"
"C0E5669C55987646","electric_bike","2022-01-15 11:42:02","2022-01-15 11:44:52","","","","",41.79,-87.6,41.79,-87.59,"member"
"C7086D870C67082C","electric_bike","2022-01-03 12:19:15","2022-01-03 12:19:20","","","","",41.94,-87.77,41.94,-87.77,"member"
"081DDD05DFE384C4","electric_bike","2022-01-13 18:49:56","2022-01-13 18:54:44","","","Larrabee St & Oak St","KA1504000116",41.91,-87.65,41.90021949323,-87.6429854676,"casual"
"84C37ECADA78995D","electric_bike","2022-01-02 00:52:50","2022-01-02 01:12:08","Budlong Woods Library","15585","Budlong Woods Library","15585",41.9837145,-87.6964111666667,41.98366470886,-87.6964225611,"member"
"D683909EEC291E93","classic_bike","2022-01-13 19:18:30","2022-01-13 19:23:07","Southport Ave & Roscoe St","13071","Wilton Ave & Belmont Ave","TA1307000134",41.943739,-87.66402,41.94018,-87.65304,"member"
"30A9C631472EC7B0","classic_bike","2022-01-31 15:40:52","2022-01-31 15:53:15","Ogden Ave & Race Ave","13194","Damen Ave & Pierce Ave","TA1305000041",41.891795,-87.658751,41.9093960065,-87.6776919292,"member"
"E87BED5975FC0A15","classic_bike","2022-01-20 07:48:41","2022-01-20 07:54:21","Sheffield Ave & Wrightwood Ave","TA1309000023","Southport Ave & Wellington Ave","TA1307000006",41.928712,-87.653833,41.935733,-87.663576,"member"
"A08F73C39C75CF18","classic_bike","2022-01-22 08:19:00","2022-01-22 08:28:26","LaSalle Dr & Huron St","KP1705001026","Streeter Dr & Grand Ave","13022",41.894877,-87.632326,41.892278,-87.612043,"member"
"F76A4DA34754A5D3","classic_bike","2022-01-20 15:27:09","2022-01-20 15:28:52","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"1488F2C78FC8415C","electric_bike","2022-01-31 15:24:07","2022-01-31 15:48:08","Clybourn Ave & Division St","TA1307000115","Halsted St & Dickens Ave","13192",41.9045603333333,-87.6405815,41.919936,-87.64883,"member"
"B5843C49FABD2C73","electric_bike","2022-01-07 07:23:49","2022-01-07 07:30:07","Clark St & Chicago Ave","13303","","",41.8964618333333,-87.6309305,41.88,-87.63,"member"
"F63E83E7116103C0","classic_bike","2022-01-16 16:10:13","2022-01-16 16:27:06","Clark St & Montrose Ave","KA1503000022","Broadway & Barry Ave","13137",41.961588,-87.666036,41.9375823160063,-87.6440978050232,"member"
"BCB826F3A01816E5","electric_bike","2022-01-06 11:53:56","2022-01-06 12:07:21","Franklin St & Illinois St","RN-","Dearborn St & Adams St","TA1305000005",41.8909796666667,-87.6351556666667,41.8793563587,-87.6297910363,"member"
"15099BF0EE493ECB","classic_bike","2022-01-15 09:39:09","2022-01-15 09:43:48","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"03DAC97AD3B872B5","electric_bike","2022-01-24 09:48:28","2022-01-24 09:58:23","Green St & Madison St","TA1307000120","LaSalle St & Washington St","13006",41.881747,-87.6490195,41.882664,-87.63253,"member"
"CC66ABA5AF74FE14","docked_bike","2022-01-01 02:24:50","2022-01-01 03:29:34","Milwaukee Ave & Cuyler Ave","16991","Knox Ave & Montrose Ave","592",41.954468,-87.749594,41.960631,-87.745359,"casual"
"A0773F565063AAC7","electric_bike","2022-01-11 16:22:00","2022-01-11 16:34:05","Indiana Ave & Roosevelt Rd","SL-005","","",41.8679595,-87.6230403333333,41.85,-87.64,"casual"
"BB4AA998CB46BC14","electric_bike","2022-01-29 17:48:36","2022-01-29 18:04:44","Ashland Ave & Division St","13061","State St & Kinzie St","13050",41.903428197,-87.667929888,41.889187,-87.627754,"member"
"177C524F85708A65","electric_bike","2022-01-17 11:47:45","2022-01-17 11:52:49","California Ave & Altgeld St","15646","","",41.9266583333333,-87.697793,41.92,-87.69,"member"
"A722A6CA878ADBBC","classic_bike","2022-01-11 11:59:48","2022-01-11 12:03:13","Paulina St & 18th St","TA1307000159","Blue Island Ave & 18th St","13135",41.857901,-87.668745,41.857556,-87.661535,"member"
"9E86A64FC1DEB6EC","electric_bike","2022-01-28 16:35:30","2022-01-28 17:02:30","Dearborn St & Van Buren St","624","","",41.876275897,-87.629214525,41.91,-87.69,"member"
"FB54B6E7570D623A","electric_bike","2022-01-18 18:48:01","2022-01-18 18:53:31","Damen Ave & Chicago Ave","13132","Damen Ave & Pierce Ave","TA1305000041",41.8955723333333,-87.6771103333333,41.9093960065,-87.6776919292,"member"
"1F9E5E75AF24353C","classic_bike","2022-01-15 13:35:49","2022-01-15 13:41:29","Ashland Ave & Grand Ave","13434","Carpenter St & Huron St","13196",41.891072,-87.666611,41.894556,-87.653449,"casual"
"FF2EEB18E97DC865","classic_bike","2022-01-18 06:49:36","2022-01-18 06:55:37","Wells St & Huron St","TA1306000012","Fairbanks Ct & Grand Ave","TA1305000003",41.894722,-87.634362,41.8918473721099,-87.6205801963806,"member"
"E0F888625A36AD2E","electric_bike","2022-01-25 16:25:29","2022-01-25 16:34:13","Canal St & Madison St","13341","Wells St & Elm St","KA1504000135",41.881868243,-87.639777064,41.903222,-87.634324,"member"
"5E22076892864D0D","electric_bike","2022-01-10 19:23:42","2022-01-10 19:26:53","St. Clair St & Erie St","13016","","",41.894517541,-87.62300241,41.89,-87.63,"casual"
"7D560EA30CE4D3BE","classic_bike","2022-01-07 14:26:13","2022-01-07 14:29:35","Wabash Ave & Grand Ave","TA1307000117","Dearborn St & Erie St","13045",41.891466,-87.626761,41.893992,-87.629318,"member"
"1DC93E01FC46B0D5","classic_bike","2022-01-14 15:13:13","2022-01-14 15:17:51","State St & Kinzie St","13050","Kingsbury St & Kinzie St","KA1503000043",41.889187,-87.627754,41.88917683258,-87.6385057718,"member"
"486EEDC224CBEE07","electric_bike","2022-01-19 17:55:22","2022-01-19 18:08:56","","","Damen Ave & Division St","13136",41.89,-87.65,41.903266,-87.678435,"member"
"5C71E8B6F3E89693","electric_bike","2022-01-13 13:15:41","2022-01-13 13:18:27","Southport Ave & Roscoe St","13071","Southport Ave & Belmont Ave","13229",41.9436958333333,-87.6640811666667,41.9394777504051,-87.6637476682663,"member"
"9E9160B916FEB696","classic_bike","2022-01-07 18:44:32","2022-01-07 18:53:50","Sheffield Ave & Wrightwood Ave","TA1309000023","Ashland Ave & Wrightwood Ave","13296",41.928712,-87.653833,41.92883,-87.668507,"casual"
"F9626E43535773B9","electric_bike","2022-01-22 13:39:23","2022-01-22 13:49:06","","","","",41.8,-87.59,41.78,-87.61,"member"
"62F605A93A333C88","electric_bike","2022-01-31 08:21:41","2022-01-31 08:31:23","Clark St & Drummond Pl","TA1307000142","Clark St & Lincoln Ave","13179",41.9311536666667,-87.6444276666667,41.915689,-87.6346,"member"
"3DD57B21FFF66DF6","electric_bike","2022-01-01 11:48:48","2022-01-01 12:30:00","","","","",41.91,-87.63,41.91,-87.69,"member"
"D2CFE864F14051AD","electric_bike","2022-01-05 17:44:22","2022-01-05 17:45:51","Wells St & Hubbard St","TA1307000151","Wells St & Hubbard St","TA1307000151",41.889852643,-87.634485126,41.889906,-87.634266,"member"
"33FEA0F44EC964DE","classic_bike","2022-01-04 16:45:10","2022-01-04 16:59:42","Ada St & Washington Blvd","13353","Michigan Ave & Washington St","13001",41.88283,-87.661206,41.8839840647265,-87.6246839761734,"member"
"9BF13D6D5BEC9A1D","electric_bike","2022-01-31 01:21:25","2022-01-31 01:30:04","Wood St & Hubbard St","13432","Wood St & Hubbard St","13432",41.8898658333333,-87.6714856666667,41.889899,-87.671473,"casual"
"CCE11E2369325EB7","electric_bike","2022-01-14 14:59:26","2022-01-14 15:04:34","Wells St & Evergreen Ave","TA1308000049","LaSalle Dr & Huron St","KP1705001026",41.90671,-87.6351963333333,41.894877,-87.632326,"casual"
"7B4EFABC0F440E9E","classic_bike","2022-01-13 08:52:37","2022-01-13 09:00:38","Wood St & Milwaukee Ave","13221","Wood St & Hubbard St","13432",41.907655,-87.672552,41.889899,-87.671473,"member"
"3E6A08AD7E472000","classic_bike","2022-01-26 09:54:08","2022-01-26 09:58:31","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"E4965224994242F8","electric_bike","2022-01-05 13:11:29","2022-01-05 13:20:17","","","","",41.68,-87.64,41.67,-87.64,"member"
"64D43FB450DAC414","classic_bike","2022-01-05 20:28:50","2022-01-05 20:34:39","Sheffield Ave & Waveland Ave","TA1307000126","Southport Ave & Waveland Ave","13235",41.949399,-87.654529,41.94815,-87.66394,"member"
"4B4D4BA9A7000FB0","classic_bike","2022-01-27 18:45:20","2022-01-27 18:50:16","May St & Taylor St","13160","Morgan Ave & 14th Pl","TA1306000002",41.8694821,-87.6554864,41.862378,-87.651062,"member"
"38F0E67B8B61D927","classic_bike","2022-01-15 09:38:32","2022-01-15 09:51:01","Broadway & Thorndale Ave","15575","Winthrop Ave & Lawrence Ave","TA1308000021",41.98974251144,-87.6601406209,41.968812,-87.657659,"casual"
"B0A7DC5A4F0EADEF","electric_bike","2022-01-31 18:26:29","2022-01-31 18:27:01","Indiana Ave & Roosevelt Rd","SL-005","","",41.8678458333333,-87.6229743333333,41.87,-87.62,"member"
"24E9F69A1AD6652C","classic_bike","2022-01-13 07:42:32","2022-01-13 07:50:19","Wabash Ave & 9th St","TA1309000010","Wabash Ave & Adams St","KA1503000015",41.870769,-87.625734,41.87947235235,-87.6256886059,"member"
"A373442986F48978","electric_bike","2022-01-09 21:07:07","2022-01-09 21:15:57","","","","",41.8,-87.59,41.8,-87.6,"casual"
"C95EE6C9DB971D1A","classic_bike","2022-01-22 16:46:27","2022-01-22 17:13:10","University Ave & 57th St","KA1503000071","Lake Park Ave & 56th St","TA1309000063",41.791478,-87.599861,41.793242,-87.587782,"member"
"7EC64D35BA1DFB14","electric_bike","2022-01-04 10:12:25","2022-01-04 10:22:07","","","","",41.93,-87.65,41.92,-87.67,"member"
"F0886FD5EA7D8642","classic_bike","2022-01-29 17:16:43","2022-01-29 17:21:24","Clarendon Ave & Gordon Ter","13379","Broadway & Waveland Ave","13325",41.9578665241517,-87.6495051383972,41.949074,-87.648636,"member"
"175576B9FF8806FB","classic_bike","2022-01-09 10:47:44","2022-01-09 10:58:27","Canal St & Taylor St","15550","Loomis St & Lexington St","13332",41.870257,-87.639474,41.872187,-87.661501,"member"
"5F6F8C53FC98531B","classic_bike","2022-01-19 06:15:18","2022-01-19 06:26:24","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Artesian Ave & Hubbard St","15664",41.901315,-87.677409,41.88949181977,-87.6882193648,"member"
"A6D2EA55C7163194","classic_bike","2022-01-11 18:27:52","2022-01-11 18:39:46","Ellis Ave & 58th St","TA1309000011","Kimbark Ave & 53rd St","TA1309000037",41.788746,-87.601334,41.799568,-87.594747,"member"
"740D9E28696691C8","electric_bike","2022-01-27 17:51:25","2022-01-27 17:51:37","","","","",41.92,-87.7,41.92,-87.7,"casual"
"742042B057F6506B","electric_bike","2022-01-28 18:32:32","2022-01-28 18:45:28","","","","",41.91,-87.69,41.88,-87.69,"member"
"0EAFC22EAEDF10CD","electric_bike","2022-01-19 08:22:35","2022-01-19 08:25:56","","","","",41.93,-87.71,41.93,-87.71,"member"
"1BD6569619B1418B","classic_bike","2022-01-31 11:42:19","2022-01-31 11:46:45","Desplaines St & Kinzie St","TA1306000003","Morgan St & Lake St","TA1306000015",41.888716036,-87.6444478533,41.8857792524043,-87.6510246098041,"member"
"5516B2774F3403DE","electric_bike","2022-01-14 15:58:22","2022-01-14 16:10:45","","","","",41.69,-87.68,41.7,-87.67,"casual"
"4A0635E7CEBCE88E","classic_bike","2022-01-13 11:52:51","2022-01-13 12:04:52","Broadway & Sheridan Rd","13323","Lincoln Ave & Diversey Pkwy","TA1307000064",41.952833,-87.649993,41.932225,-87.658617,"member"
"E1B9EA3292401461","electric_bike","2022-01-01 11:42:42","2022-01-01 11:55:38","","","","",41.85,-87.63,41.86,-87.62,"casual"
"3D1D412617AC1A7A","classic_bike","2022-01-18 12:16:44","2022-01-18 12:30:56","Clark St & Wellington Ave","TA1307000136","Seeley Ave & Roscoe St","13144",41.9364968219,-87.6475386582,41.943403,-87.679618,"member"
"540B64C54E85A8D7","classic_bike","2022-01-07 21:24:34","2022-01-07 21:26:26","Michigan Ave & 8th St","623","Wabash Ave & 9th St","TA1309000010",41.872773,-87.623981,41.870769,-87.625734,"member"
"DEA081A5BE4EC539","electric_bike","2022-01-14 10:15:21","2022-01-14 10:21:53","Wabash Ave & Roosevelt Rd","TA1305000002","Michigan Ave & Lake St","TA1305000011",41.8671895,-87.6260918333333,41.886024,-87.624117,"member"
"28FB74CE3C5DC8C7","classic_bike","2022-01-03 18:15:25","2022-01-03 18:22:04","Broadway & Sheridan Rd","13323","Sheridan Rd & Montrose Ave","TA1307000107",41.952833,-87.649993,41.96167,-87.65464,"member"
"637505345FD93024","electric_bike","2022-01-22 13:41:05","2022-01-22 13:45:00","","","","",41.79,-87.6,41.78,-87.6,"member"
"4D4F3E06249C50CD","classic_bike","2022-01-30 21:25:02","2022-01-30 21:50:22","Green St & Randolph St","13053","Broadway & Barry Ave","13137",41.8831813059739,-87.6487246155739,41.9375823160063,-87.6440978050232,"member"
"14E73D9BC0DE03D3","classic_bike","2022-01-21 19:53:38","2022-01-21 20:12:30","Canal St & Madison St","13341","Michigan Ave & 14th St","TA1307000124",41.882091,-87.639833,41.864059,-87.623727,"member"
"55BFB31EC7A0C550","electric_bike","2022-01-18 11:16:48","2022-01-18 11:21:03","LaSalle St & Jackson Blvd","TA1309000004","Dearborn St & Monroe St","TA1305000006",41.878032,-87.6317233333333,41.881319815,-87.6295209193,"member"
"50FD00F7553AAB44","classic_bike","2022-01-31 20:12:56","2022-01-31 20:19:03","Clark St & Montrose Ave","KA1503000022","Clark St & Berwyn Ave","KA1504000146",41.961588,-87.666036,41.9780306224866,-87.668564915657,"member"
"E0D47B49FE7732F0","classic_bike","2022-01-13 06:19:01","2022-01-13 06:49:05","Canal St & Monroe St","13056","St. Clair St & Erie St","13016",41.88169,-87.63953,41.8943451374243,-87.6227983832359,"member"
"E2AB6496CAD5E37E","classic_bike","2022-01-27 18:14:48","2022-01-27 18:24:49","Canal St & Adams St","13011","Wabash Ave & 9th St","TA1309000010",41.879255,-87.639904,41.870769,-87.625734,"member"
"BC440EA2C6893C98","classic_bike","2022-01-14 21:46:58","2022-01-14 21:54:56","Halsted St & Willow St","TA1307000166","Racine Ave & Fullerton Ave","TA1306000026",41.913865,-87.648755,41.92556258,-87.65840426,"member"
"FFF9DA5B0081B279","electric_bike","2022-01-12 07:19:43","2022-01-12 07:40:25","","","","",41.93,-87.75,41.92,-87.76,"casual"
"DA39376CAFCE2725","classic_bike","2022-01-05 07:21:39","2022-01-05 07:29:23","Clinton St & Washington Blvd","WL-012","Michigan Ave & Washington St","13001",41.88338,-87.64117,41.8839840647265,-87.6246839761734,"member"
"A189474B0ED0B575","electric_bike","2022-01-20 14:17:26","2022-01-20 14:27:37","","","","",41.93,-87.79,41.94,-87.79,"member"
"4C6DC7CAD8CDA4D4","electric_bike","2022-01-14 12:13:53","2022-01-14 12:25:40","Clark St & Elm St","TA1307000039","Field Blvd & South Water St","15534",41.902799249,-87.631808519,41.88634906269,-87.6175165471,"member"
"A9BC80D3C2C143FD","classic_bike","2022-01-04 07:44:24","2022-01-04 07:51:04","Wells St & Elm St","KA1504000135","Orleans St & Hubbard St","636",41.903222,-87.634324,41.890028,-87.636618,"member"
"235A626D26BADF90","classic_bike","2022-01-24 18:40:22","2022-01-24 18:45:34","Stetson Ave & South Water St","TA1308000029","Clark St & Lake St","KA1503000012",41.886835,-87.62232,41.88602082773,-87.6308760584,"member"
"E71D01F6BE2CADAF","classic_bike","2022-01-26 11:32:19","2022-01-26 11:38:19","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"543A1C3B6E710B69","classic_bike","2022-01-07 07:33:19","2022-01-07 07:41:28","Lincoln Ave & Diversey Pkwy","TA1307000064","Sheffield Ave & Webster Ave","TA1309000033",41.932225,-87.658617,41.92154,-87.653818,"member"
"6354D20949626008","classic_bike","2022-01-09 16:22:05","2022-01-09 16:36:33","Green St & Madison St","TA1307000120","Ashland Ave & Grand Ave","13434",41.881892,-87.648789,41.891072,-87.666611,"member"
"F959D659F1B4C4A9","classic_bike","2022-01-27 16:23:20","2022-01-27 16:43:43","Dearborn St & Monroe St","TA1305000006","Halsted St & Willow St","TA1307000166",41.881319815,-87.6295209193,41.913865,-87.648755,"member"
"389E11C4B254B973","electric_bike","2022-01-01 08:57:52","2022-01-01 09:01:15","Federal St & Polk St","SL-008","Dearborn St & Monroe St","TA1305000006",41.872156,-87.6296321666667,41.881319815,-87.6295209193,"member"
"1697F20CF9B0C965","electric_bike","2022-01-11 19:22:24","2022-01-11 19:26:43","","","","",41.79,-87.6,41.8,-87.6,"member"
"31CFA13751923F92","classic_bike","2022-01-18 15:19:53","2022-01-18 15:23:36","Wabash Ave & Roosevelt Rd","TA1305000002","Federal St & Polk St","SL-008",41.867227,-87.625961,41.87207763285,-87.6295437729,"member"
"E392225E36CBCC12","classic_bike","2022-01-08 13:59:35","2022-01-08 14:13:02","Leavitt St & Division St","658","Damen Ave & Cortland St","13133",41.902997,-87.683825,41.915983,-87.677335,"member"
"7457BDAD1F7CB651","classic_bike","2022-01-11 19:05:58","2022-01-11 19:15:19","California Ave & Division St","13256","California Ave & Milwaukee Ave","13084",41.903029,-87.697474,41.922695,-87.697153,"member"
"3BBBEEF4D8245234","classic_bike","2022-01-13 18:24:00","2022-01-13 18:30:09","Desplaines St & Kinzie St","TA1306000003","Kingsbury St & Kinzie St","KA1503000043",41.888716036,-87.6444478533,41.88917683258,-87.6385057718,"member"
"36E0EAEDEDA8D8FF","classic_bike","2022-01-06 12:41:11","2022-01-06 12:47:35","Southport Ave & Belmont Ave","13229","Clark St & Wellington Ave","TA1307000136",41.9394777504051,-87.6637476682663,41.9364968219,-87.6475386582,"member"
"ADB1FAF5B2141B88","classic_bike","2022-01-14 15:48:54","2022-01-14 15:53:33","Franklin St & Illinois St","RN-","Dearborn St & Erie St","13045",41.8910233102519,-87.6354798674583,41.893992,-87.629318,"member"
