"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D30146232758A5D0","electric_bike","2022-11-09 09:53:49","2022-11-09 10:14:00","","","Seeley Ave & Roscoe St","13144",41.88,-87.66,41.943403,-87.679618,"member"
"0E8B6DF560AF481D","classic_bike","2022-11-10 12:35:47","2022-11-10 12:37:18","Ellis Ave & 55th St","KA1504000076","University Ave & 57th St","KA1503000071",41.79430062054,-87.6014497734,41.791478,-87.599861,"member"
"506377B76E4D7A16","electric_bike","2022-11-02 23:01:59","2022-11-02 23:06:55","Sheridan Rd & Montrose Ave","TA1307000107","Pine Grove Ave & Irving Park Rd","TA1308000022",41.961674333,-87.654568195,41.954383,-87.648043,"casual"
"D8803393A4C3662A","electric_bike","2022-11-22 07:53:01","2022-11-22 08:01:37","","","","",41.97,-87.65,41.95,-87.66,"member"
"AF48492E7790A721","electric_bike","2022-11-14 16:40:50","2022-11-14 16:54:46","Western Ave & Walton St","KA1504000103","Paulina St & Flournoy St","KA1504000104",41.898411989,-87.68671155,41.8730610878979,-87.6691348850727,"member"
"5123154229AEFE22","electric_bike","2022-11-13 15:02:22","2022-11-13 15:06:24","","","","",41.96,-87.69,41.96,-87.7,"member"
"0773678A60FEE43A","electric_bike","2022-11-12 17:29:51","2022-11-12 17:45:49","Michigan Ave & Lake St","TA1305000011","Ashland Ave & 13th St","13354",41.886573911,-87.623583198,41.865234,-87.666507,"member"
"8459BA67971D4F4D","electric_bike","2022-11-15 18:14:55","2022-11-15 18:17:02","","","Damen Ave & Cortland St","13133",41.92,-87.67,41.915983,-87.677335,"member"
"AE90173764AD9184","classic_bike","2022-11-18 17:52:34","2022-11-18 18:08:52","Wells St & Huron St","TA1306000012","Clark St & Randolph St","TA1305000030",41.894722,-87.634362,41.884576228,-87.63188991,"member"
"09DC3E15C45FA4C2","classic_bike","2022-11-30 07:13:18","2022-11-30 07:17:34","Ashland Ave & Grace St","13319","Southport Ave & Roscoe St","13071",41.950687,-87.6687,41.943739,-87.66402,"member"
"0AAFAF96D15427D9","classic_bike","2022-11-16 21:14:41","2022-11-16 21:18:02","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"CCC573F449A80F1C","classic_bike","2022-11-02 00:39:52","2022-11-02 00:57:02","Michigan Ave & Washington St","13001","Normal Ave & Archer Ave","TA1308000014",41.8839840647265,-87.6246839761734,41.849527,-87.640591,"member"
"F02BA1933C7C11CF","classic_bike","2022-11-22 15:30:10","2022-11-22 15:32:51","Aberdeen St & Randolph St","18062","Green St & Washington Blvd","13053",41.884114,-87.654264,41.8831813059739,-87.6487246155739,"member"
"01593716333E9EA9","classic_bike","2022-11-04 12:34:18","2022-11-04 12:58:29","Clark St & Lake St","KA1503000012","Franklin St & Monroe St","TA1309000007",41.88602082773,-87.6308760584,41.880317,-87.635185,"member"
"3816F34FEAFD1C16","electric_bike","2022-11-25 19:47:31","2022-11-25 19:54:26","Cornell Ave & Hyde Park Blvd","KA1503000007","Cottage Grove Ave & 51st St","TA1309000067",41.802415133,-87.586763501,41.803038,-87.606615,"casual"
"28A190A5DB0D15C3","electric_bike","2022-11-02 18:08:08","2022-11-02 18:16:05","","","","",41.93,-87.65,41.92,-87.65,"member"
"727AF7F73F5ACAFD","electric_bike","2022-11-23 13:21:45","2022-11-23 13:29:07","Jefferson St & Monroe St","WL-011","","",41.880324721,-87.64283371,41.87,-87.64,"casual"
"99F12369E890530D","electric_bike","2022-11-02 18:27:53","2022-11-02 18:33:54","","","State St & Randolph St","TA1305000029",41.89,-87.63,41.8846210725794,-87.6278342306614,"casual"
"2A26B6F4276E1628","classic_bike","2022-11-15 15:13:21","2022-11-15 15:29:34","Wells St & Concord Ln","TA1308000050","Southport Ave & Roscoe St","13071",41.912133,-87.634656,41.943739,-87.66402,"member"
"3D4301C0A0A0B937","classic_bike","2022-11-25 16:03:57","2022-11-25 16:09:23","Morgan St & Polk St","TA1307000130","Aberdeen St & Monroe St","13156",41.871737,-87.65103,41.880419,-87.655519,"member"
"29C0A092DB7C5E45","classic_bike","2022-11-19 15:04:14","2022-11-19 15:32:55","Ashland Ave & Lake St","13073","Michigan Ave & 18th St","13150",41.88592,-87.66717,41.857813,-87.62455,"member"
"31B1755FF2554F40","classic_bike","2022-11-12 20:18:11","2022-11-12 20:23:24","State St & 33rd St","13216","Shields Ave & 31st St","KA1503000038",41.834734,-87.625813,41.838464,-87.635406,"member"
"20078D5FF9C1EC7E","electric_bike","2022-11-01 19:37:26","2022-11-01 19:54:36","Clark St & Newport St","632","","",41.944549,-87.6547273333333,41.92,-87.63,"casual"
"1CB42721B8293AA7","electric_bike","2022-11-19 07:16:19","2022-11-19 07:17:30","","","Sheffield Ave & Fullerton Ave","TA1306000016",41.93,-87.65,41.9256018819,-87.6537080423,"member"
"DA7F8F2934DC4EBF","electric_bike","2022-11-25 09:56:47","2022-11-25 10:18:31","","","Mulligan Ave & Wellington Ave","351",41.93,-87.8,41.93,-87.78,"casual"
"B679F0D420EA1A0F","classic_bike","2022-11-02 18:23:57","2022-11-02 18:27:42","LaSalle Dr & Huron St","KP1705001026","State St & Chicago Ave","21544",41.894877,-87.632326,41.8966172004075,-87.628578543663,"member"
"B4D8127C4C58B0B8","electric_bike","2022-11-11 14:49:17","2022-11-11 15:02:23","Michigan Ave & Pearson St","13034","Canal St & Monroe St","13056",41.89763701,-87.623607993,41.88169,-87.63953,"member"
"84BFB8165911C770","classic_bike","2022-11-07 14:45:25","2022-11-07 14:49:52","Clark St & Wrightwood Ave","TA1305000014","Broadway & Barry Ave","13137",41.929546,-87.643118,41.9375823160063,-87.6440978050232,"casual"
"69C0D6C6F0CA5104","classic_bike","2022-11-15 23:53:05","2022-11-15 23:59:25","LaSalle St & Illinois St","13430","Franklin St & Jackson Blvd","TA1305000025",41.890762,-87.631697,41.8777079559,-87.6353211408,"member"
"DD0BDED45F5863C6","electric_bike","2022-11-26 20:05:37","2022-11-26 20:18:37","Clark St & Berwyn Ave","KA1504000146","Francisco Ave & Montrose Ave","446",41.977984905,-87.668054104,41.96,-87.7,"casual"
"98ABA95D2CF340D3","electric_bike","2022-11-06 15:32:13","2022-11-06 15:37:12","Jefferson St & Monroe St","WL-011","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8803791666667,-87.642678,41.888243,-87.63639,"member"
"F088AFA98A96D325","classic_bike","2022-11-18 07:59:10","2022-11-18 08:21:38","Clinton St & Jackson Blvd","638","Michigan Ave & Pearson St","13034",41.8783166118307,-87.6409810781479,41.89766,-87.62351,"member"
"4732BE932EBBC13E","classic_bike","2022-11-29 09:14:47","2022-11-29 09:24:27","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 60th St","KA1503000014",41.799568,-87.594747,41.78509714636,-87.6010727606,"member"
"58A136FDC4A8425D","electric_bike","2022-11-10 18:05:56","2022-11-10 18:11:59","Clark St & Chicago Ave","13303","","",41.896720886,-87.630793691,41.91,-87.63,"member"
"2B427C16F08021D4","classic_bike","2022-11-23 12:30:43","2022-11-23 12:35:48","Milwaukee Ave & Grand Ave","13033","Green St & Madison St","TA1307000120",41.891578,-87.648384,41.8818593280382,-87.6492637395859,"member"
"3F7027EC0CDE34BA","classic_bike","2022-11-09 07:47:12","2022-11-09 07:53:43","Financial Pl & Ida B Wells Dr","SL-010","Wabash Ave & Roosevelt Rd","TA1305000002",41.8750236280333,-87.6330940425396,41.867227,-87.625961,"casual"
"34A7B0A04BD2A26D","electric_bike","2022-11-05 23:10:25","2022-11-05 23:15:02","Milwaukee Ave & Grand Ave","13033","Peoria St & Jackson Blvd","13158",41.8917728333333,-87.6483501666667,41.8776415962753,-87.6496177911758,"casual"
"462299989B21EC6B","classic_bike","2022-11-07 07:39:58","2022-11-07 07:44:57","Loomis St & Lexington St","13332","900 W Harrison St","13028",41.8722287322403,-87.6613638550043,41.874754,-87.649807,"member"
"D0059C22748103B2","classic_bike","2022-11-01 08:41:59","2022-11-01 09:01:51","Lakeview Ave & Fullerton Pkwy","TA1309000019","Fairbanks St & Superior St","18003",41.925858,-87.638973,41.895748,-87.620104,"member"
"46FCDD274E6D99E0","electric_bike","2022-11-04 09:27:35","2022-11-04 09:33:21","Michigan Ave & Lake St","TA1305000011","McClurg Ct & Ohio St","TA1306000029",41.885504127,-87.624863029,41.8925921197097,-87.6172891259193,"member"
"34078D7CC25D908B","classic_bike","2022-11-08 16:58:29","2022-11-08 17:29:53","Wabash Ave & Wacker Pl","TA1307000131","Leavitt St & Belmont Ave","KA17018068",41.886875,-87.62603,41.939354,-87.683282,"member"
"5C225200DD937DD1","classic_bike","2022-11-01 08:36:04","2022-11-01 08:50:48","Ravenswood Ave & Berteau Ave","TA1309000018","Broadway & Cornelia Ave","13278",41.957921,-87.673567,41.945529,-87.646439,"member"
"023B2693095E01DC","classic_bike","2022-11-09 08:26:13","2022-11-09 08:34:34","Canal St & Madison St","13341","Columbus Dr & Randolph St","13263",41.8828198615511,-87.6395916938782,41.884728,-87.619521,"member"
"3A0DB7A868690180","electric_bike","2022-11-10 08:21:58","2022-11-10 08:26:42","","","","",42.01,-87.67,42.02,-87.67,"casual"
"8BCD7C000EF2C511","classic_bike","2022-11-13 12:30:53","2022-11-13 12:38:14","Kingsbury St & Erie St","13265","Fairbanks Ct & Grand Ave","TA1305000003",41.8938080562436,-87.6416972279549,41.8918473721099,-87.6205801963806,"member"
"4D2C4BFABCC37A6A","electric_bike","2022-11-01 16:49:01","2022-11-01 16:54:23","","","Kenosha & Wellington","361",41.95,-87.74,41.93,-87.73,"casual"
"23EC12720909FA18","classic_bike","2022-11-01 18:46:06","2022-11-01 18:54:15","Broadway & Sheridan Rd","13323","Ashland Ave & Grace St","13319",41.952833,-87.649993,41.950687,-87.6687,"member"
"E58A0DC6FD8CB136","electric_bike","2022-11-30 14:56:44","2022-11-30 15:00:38","Halsted St & Roscoe St","TA1309000025","Clarendon Ave & Gordon Ter","13379",41.94367981,-87.648931742,41.9578665241517,-87.6495051383972,"casual"
"3EA5C53D3006B23A","electric_bike","2022-11-17 18:39:06","2022-11-17 18:41:10","State St & Chicago Ave","21544","LaSalle Dr & Huron St","KP1705001026",41.896339,-87.6286868333333,41.894877,-87.632326,"member"
"A2551FE96E19F6CE","classic_bike","2022-11-01 11:21:49","2022-11-01 11:25:56","Desplaines St & Kinzie St","TA1306000003","Orleans St & Merchandise Mart Plaza","TA1305000022",41.888716036,-87.6444478533,41.888243,-87.63639,"member"
"6DDFA29AEBF43329","electric_bike","2022-11-20 15:26:44","2022-11-20 15:39:28","Damen Ave & Cortland St","13133","Ashland Ave & Grand Ave","13434",41.9159846666667,-87.6773858333333,41.891072,-87.666611,"casual"
"C9F4EA88E338DB08","electric_bike","2022-11-21 08:06:42","2022-11-21 08:10:43","Halsted St & Polk St","TA1307000121","Halsted St & 18th St","13099",41.8718346666667,-87.6466026666667,41.8575056803172,-87.6459914445877,"casual"
"E3CF5389B15C707B","electric_bike","2022-11-23 23:59:51","2022-11-24 00:07:43","Damen Ave & Division St","13136","Ashland Ave & Wrightwood Ave","13296",41.903279305,-87.678422689,41.92883,-87.668507,"member"
"F738730B9109048D","electric_bike","2022-11-29 07:42:14","2022-11-29 07:47:19","Orleans St & Merchandise Mart Plaza","TA1305000022","State St & Chicago Ave","21544",41.887935996,-87.636871934,41.8966172004075,-87.628578543663,"member"
"79518C8DE3CF228D","classic_bike","2022-11-22 08:53:20","2022-11-22 09:09:35","Maplewood Ave & Peterson Ave","KA1504000130","Rockwell St & Eastwood Ave","KA1504000093",41.99023602867,-87.6933696402,41.96590013976,-87.6936384935,"member"
"3164F105B1604BB2","classic_bike","2022-11-06 15:58:06","2022-11-06 16:07:53","Orleans St & Chestnut St (NEXT Apts)","620","McClurg Ct & Ohio St","TA1306000029",41.898203,-87.637536,41.8925921197097,-87.6172891259193,"member"
"FABB9772EF5AD5F6","electric_bike","2022-11-03 17:18:28","2022-11-03 17:27:20","","","Greenview Ave & Fullerton Ave","TA1307000001",41.93,-87.65,41.92533,-87.6658,"casual"
"88CC8E9B7F5F4901","classic_bike","2022-11-24 10:29:12","2022-11-24 10:36:16","Clinton St & Jackson Blvd","638","Desplaines St & Kinzie St","TA1306000003",41.8783166118307,-87.6409810781479,41.888716036,-87.6444478533,"member"
"B88CD9ADFEDC31D2","electric_bike","2022-11-19 11:03:12","2022-11-19 11:07:24","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Sheridan Rd","13323",41.961601,-87.6546256666667,41.952833,-87.649993,"member"
"35F6AF6A160B7CFC","classic_bike","2022-11-25 16:34:06","2022-11-25 16:50:20","Cityfront Plaza Dr & Pioneer Ct","13427","Clark St & Armitage Ave","13146",41.890573,-87.622072,41.918306,-87.636282,"member"
"D49AF6BD59DC061F","electric_bike","2022-11-29 06:57:23","2022-11-29 07:01:53","","","","",41.85,-87.69,41.85,-87.7,"member"
"63DADCCA342F4D5D","classic_bike","2022-11-08 08:25:11","2022-11-08 08:45:27","Larrabee St & Menomonee St","TA1306000007","McClurg Ct & Erie St","KA1503000041",41.91468,-87.64332,41.894503,-87.617854,"member"
"54558E3E14FCEB36","classic_bike","2022-11-05 07:50:38","2022-11-05 08:13:48","Buckingham Fountain","15541","Michigan Ave & 8th St","623",41.876423,-87.620339,41.872773,-87.623981,"casual"
"6A73968E58F31E2B","classic_bike","2022-11-16 15:45:09","2022-11-16 15:58:37","St. Clair St & Erie St","13016","Larrabee St & Kingsbury St","TA1306000009",41.8943451374243,-87.6227983832359,41.897764,-87.642884,"member"
"537C5FA5315F1E37","classic_bike","2022-11-17 09:21:48","2022-11-17 09:28:42","Lake Park Ave & 53rd St","KA1503000059","Harper Ave & 59th St","KA1503000070",41.79949429373,-87.5864498959,41.78794281287,-87.5883151702,"casual"
"49A7A9150F10FFE6","electric_bike","2022-11-29 12:46:56","2022-11-29 12:53:26","","","Ashland Ave & Belle Plaine Ave","13249",41.95,-87.68,41.956057,-87.668835,"member"
"FC9103CD6204E804","classic_bike","2022-11-01 12:52:52","2022-11-01 12:59:23","Michigan Ave & Oak St","13042","McClurg Ct & Erie St","KA1503000041",41.90096039,-87.62377664,41.894503,-87.617854,"member"
"B163BD970E980479","classic_bike","2022-11-26 18:18:36","2022-11-26 18:33:07","Lincoln Ave & Roscoe St*","chargingstx5","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.9433502470174,-87.6706677675247,41.940775,-87.639192,"member"
"CB4B776E79731678","classic_bike","2022-11-14 13:22:54","2022-11-14 13:40:27","Throop St & Taylor St","13139","Delano Ct & Roosevelt Rd","KA1706005007",41.868968,-87.659141,41.867491,-87.63219,"casual"
"1B74A5765F5DB16E","classic_bike","2022-11-08 19:13:25","2022-11-08 19:38:31","Sangamon St & Lake St","TA1306000015","Ritchie Ct & Banks St","KA1504000134",41.8857792524043,-87.6510246098041,41.906866,-87.626217,"member"
"BDBD8A840D4180BC","classic_bike","2022-11-21 15:32:14","2022-11-21 15:37:06","Rhodes Ave & 32nd St","13215","Fort Dearborn Dr & 31st St","TA1307000048",41.836208,-87.613533,41.838556,-87.608218,"member"
"0EDF2896A20E2D15","electric_bike","2022-11-04 19:57:34","2022-11-04 20:04:00","","","Central Ave & Roscoe St","396",41.95,-87.77,41.94,-87.77,"casual"
"23E12FC6ECBE3F07","electric_bike","2022-11-06 06:14:52","2022-11-06 06:30:39","Western Ave & 21st St","13091","Calumet Ave & 33rd St","13217",41.854017138,-87.68585062,41.8349,-87.61793,"member"
"9EB32A78631A7184","electric_bike","2022-11-09 15:07:32","2022-11-09 16:15:22","","","","",41.89,-87.62,41.82,-87.62,"member"
"3EF5D52C3A5C2D6C","classic_bike","2022-11-02 17:06:47","2022-11-02 17:44:10","Paulina Ave & North Ave","TA1305000037","Ashland Ave & Division St","13061",41.9098546521673,-87.6699301600456,41.90345,-87.667747,"casual"
"D9600DF90AC05A50","classic_bike","2022-11-04 07:57:32","2022-11-04 08:22:16","Wood St & Webster Ave","TA1307000138","Sheridan Rd & Irving Park Rd","13063",41.9210567299276,-87.6727974414825,41.954245,-87.654406,"casual"
"3623E61482402068","classic_bike","2022-11-27 15:18:06","2022-11-27 15:18:44","Damen Ave & Cullerton St","13089","Damen Ave & Cullerton St","13089",41.8549665187539,-87.6756995916366,41.8549665187539,-87.6756995916366,"member"
"70AE2CAFB0791DA1","electric_bike","2022-11-05 07:00:29","2022-11-05 07:13:43","Green St & Washington Blvd","13053","Millennium Park","13008",41.883186698,-87.648790956,41.8810317,-87.62408432,"casual"
"89230B6209E67582","classic_bike","2022-11-12 13:25:20","2022-11-12 13:30:52","Woodlawn Ave & 55th St","TA1307000164","University Ave & 57th St","KA1503000071",41.795264,-87.596471,41.791478,-87.599861,"casual"
"4599EAE767C6C8E0","classic_bike","2022-11-01 07:26:00","2022-11-01 07:38:41","Cityfront Plaza Dr & Pioneer Ct","13427","Canal St & Madison St","13341",41.890573,-87.622072,41.8828198615511,-87.6395916938782,"member"
"C7513CCE3866AC61","classic_bike","2022-11-02 11:33:47","2022-11-02 11:43:22","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 58th St","TA1309000011",41.799568,-87.594747,41.788746,-87.601334,"member"
"6FD0DB3F1A7B6112","electric_bike","2022-11-22 18:46:51","2022-11-22 18:57:36","","","Ogden Ave & Congress Pkwy","13081",41.88,-87.65,41.87501,-87.67328,"member"
"DB578C644F800590","electric_bike","2022-11-12 11:34:51","2022-11-12 11:41:28","Rockwell St & Eastwood Ave","KA1504000093","Christiana Ave & Lawrence Ave","15615",41.965873599,-87.693702817,41.96835449363,-87.7118306675,"member"
"DEA221C2E48C2065","electric_bike","2022-11-04 20:28:04","2022-11-04 21:00:58","","","","",41.8,-87.59,41.78,-87.6,"casual"
"3ECB24900E2C6314","electric_bike","2022-11-14 15:16:14","2022-11-14 15:19:33","Dearborn St & Monroe St","TA1305000006","Canal St & Adams St","13011",41.881054759,-87.629499674,41.879255,-87.639904,"member"
"E3ECD285810B042D","electric_bike","2022-11-10 18:31:14","2022-11-10 18:48:33","Public Rack - Milwaukee Ave & Addison St","502","","",41.95,-87.74,41.92,-87.68,"casual"
"E13B01DC70340561","electric_bike","2022-11-01 08:00:06","2022-11-01 08:04:45","Southport Ave & Wellington Ave","TA1307000006","Sheffield Ave & Fullerton Ave","TA1306000016",41.935714483,-87.663715959,41.9256018819,-87.6537080423,"member"
"36C4ED7C225C6AA0","classic_bike","2022-11-14 13:22:29","2022-11-14 13:28:10","Canal St & Jackson Blvd","13138","State St & Van Buren St","TA1305000035",41.877245,-87.639366,41.877181,-87.627844,"member"
"5DEF45A98CB057AE","electric_bike","2022-11-01 16:58:12","2022-11-01 17:14:57","Damen Ave & Wellington Ave","13268","Burling St & Diversey Pkwy","TA1309000036",41.9359071666667,-87.6785016666667,41.93314,-87.64776,"casual"
"F0FB68920B095423","electric_bike","2022-11-29 18:06:35","2022-11-29 18:19:30","Lincoln Ave & Sunnyside Ave","TA1307000156","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.9629385,-87.684743,41.9395316198226,-87.6711143553257,"member"
"1B3B9B90DEB673A9","electric_bike","2022-11-02 19:23:07","2022-11-02 19:32:58","","","Kingsbury St & Kinzie St","KA1503000043",41.88,-87.65,41.88917683258,-87.6385057718,"member"
"18488F5E92940835","electric_bike","2022-11-28 17:51:12","2022-11-28 17:54:09","","","Broadway & Barry Ave","13137",41.93,-87.64,41.9375823160063,-87.6440978050232,"casual"
"71FE5C8AE6A1E869","electric_bike","2022-11-22 15:30:43","2022-11-22 15:35:37","","","Sheridan Rd & Irving Park Rd","13063",41.96,-87.65,41.954245,-87.654406,"casual"
"43C148158E7FEF32","electric_bike","2022-11-02 15:45:47","2022-11-02 15:52:36","State St & 33rd St","13216","MLK Jr Dr & 29th St","TA1307000139",41.834758759,-87.625739813,41.842052,-87.617,"member"
"FC0575EBC7443046","classic_bike","2022-11-28 05:22:20","2022-11-28 05:42:16","Clark St & Schiller St","TA1309000024","Clinton St & Jackson Blvd","638",41.907993,-87.631501,41.8783166118307,-87.6409810781479,"member"
