"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0AA91AAC59628A0E","classic_bike","2022-06-08 17:41:02","2022-06-08 18:05:26","Clinton St & Madison St","TA1305000032","Sedgwick St & Webster Ave","13191",41.882242,-87.641066,41.922167,-87.638888,"member"
"EB47531ECC243316","classic_bike","2022-06-05 17:36:19","2022-06-05 17:53:57","Clark St & Wellington Ave","TA1307000136","Ashland Ave & Grace St","13319",41.9364968219,-87.6475386582,41.950687,-87.6687,"casual"
"87A0FB613DB231D6","classic_bike","2022-06-06 12:45:52","2022-06-06 12:58:23","Mies van der Rohe Way & Chicago Ave","13338","Michigan Ave & Madison St","13036",41.8969446263708,-87.6217576861382,41.882134,-87.625125,"member"
"A3A525F696B95974","electric_bike","2022-06-17 21:06:01","2022-06-17 22:20:42","Columbus Dr & Randolph St","13263","","",41.8843135,-87.6195143333333,41.88,-87.62,"casual"
"AA2DF90A6B12093A","electric_bike","2022-06-27 06:44:48","2022-06-27 06:47:38","Rhodes Ave & 32nd St","13215","Fort Dearborn Dr & 31st St","TA1307000048",41.8367135,-87.613354,41.838556,-87.608218,"member"
"740B63206A5C8B25","electric_bike","2022-06-21 16:08:12","2022-06-21 16:23:51","Manor Ave & Leland Ave","KA1504000127","Richmond St & Diversey Ave","15645",41.9658886666667,-87.7007821666667,41.93190196886,-87.7011951301,"casual"
"A06C59CAE0B533C9","electric_bike","2022-06-11 09:23:10","2022-06-11 09:43:19","","","Rush St & Cedar St","KA1504000133",41.95,-87.65,41.90230870122,-87.627690528,"member"
"F7DCDA5ED0072AB8","classic_bike","2022-06-19 09:51:06","2022-06-19 10:58:49","Michigan Ave & 18th St","13150","Sheridan Rd & Lawrence Ave","TA1309000041",41.857813,-87.62455,41.969517,-87.654691,"casual"
"1B1CBCEF3D0EDDA1","electric_bike","2022-06-22 16:05:40","2022-06-22 16:14:18","","","","",41.89,-87.63,41.88,-87.63,"casual"
"A609ACD0FDFBD01A","classic_bike","2022-06-23 22:02:53","2022-06-23 22:10:59","Wells St & Elm St","KA1504000135","Orleans St & Merchandise Mart Plaza","TA1305000022",41.903222,-87.634324,41.888243,-87.63639,"member"
"C1435F20A086C262","classic_bike","2022-06-14 11:11:43","2022-06-14 11:15:28","LaSalle Dr & Huron St","KP1705001026","Wells St & Hubbard St","TA1307000151",41.894877,-87.632326,41.889906,-87.634266,"member"
"D137D260A5986A9E","classic_bike","2022-06-19 07:17:49","2022-06-19 07:22:40","Michigan Ave & Oak St","13042","Mies van der Rohe Way & Chicago Ave","13338",41.90096039,-87.62377664,41.8969446263708,-87.6217576861382,"casual"
"7EF01281BB6BA432","electric_bike","2022-06-17 12:58:15","2022-06-17 13:06:38","Sheffield Ave & Waveland Ave","TA1307000126","","",41.9491855,-87.6543923333333,41.93,-87.65,"casual"
"645AB60F8B6A92F4","classic_bike","2022-06-19 22:35:19","2022-06-19 23:00:22","Kedzie Ave & Roosevelt Rd","15682","Wood St & Taylor St (Temp)","13285",41.86649278172,-87.7064961757,41.8692652184382,-87.6737308502197,"casual"
"9A9C8F150E28C462","classic_bike","2022-06-28 23:08:07","2022-06-28 23:11:14","Michigan Ave & 14th St","TA1307000124","Wabash Ave & 9th St","TA1309000010",41.864059,-87.623727,41.870769,-87.625734,"member"
"A2FB14B15463D0EB","classic_bike","2022-06-08 18:20:29","2022-06-08 18:23:03","Clinton St & Madison St","TA1305000032","Clinton St & Lake St","13021",41.882242,-87.641066,41.885637,-87.641823,"member"
"6258988FBA498EE5","electric_bike","2022-06-21 17:00:31","2022-06-21 17:19:40","W Oakdale Ave & N Broadway","20252.0","Dearborn St & Erie St","13045",41.94,-87.64,41.893992,-87.629318,"member"
"EE3FB38B24E279EE","electric_bike","2022-06-30 08:55:13","2022-06-30 08:55:58","Paulina St & Flournoy St","KA1504000104","Paulina St & Flournoy St","KA1504000104",41.8730135,-87.6689438333333,41.87295,-87.66913,"member"
"276C64EFEF359D70","electric_bike","2022-06-12 12:06:26","2022-06-12 12:49:24","University Ave & 57th St","KA1503000071","Wabash Ave & Roosevelt Rd","TA1305000002",41.7914843333333,-87.600095,41.867227,-87.625961,"member"
"FF20B6BA3DA731CA","electric_bike","2022-06-26 14:25:52","2022-06-26 14:39:58","State St & 35th St","TA1307000129","","",41.8310751666667,-87.6269183333333,41.84,-87.66,"member"
"3F3E6B7384711AFA","electric_bike","2022-06-12 14:04:37","2022-06-12 14:30:04","Wells St & Elm St","KA1504000135","Morgan St & Lake St*","chargingstx4",41.9031718333333,-87.634342,41.8854917062691,-87.6522892713547,"casual"
"AB8061EB510EA223","electric_bike","2022-06-17 07:57:11","2022-06-17 08:09:16","","","Public Rack - Lorel Ave & Grand Ave","935",41.9,-87.73,41.92,-87.76,"casual"
"FED10E69452673CF","classic_bike","2022-06-26 22:50:00","2022-06-26 22:52:46","Damen Ave & Chicago Ave","13132","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.895769,-87.67722,41.901315,-87.677409,"member"
"0F3CE704896A48D7","classic_bike","2022-06-02 09:59:41","2022-06-02 10:07:22","Ashland Ave & Division St","13061","Milwaukee Ave & Grand Ave","13033",41.90345,-87.667747,41.891578,-87.648384,"casual"
"666C5E6D03EE73C4","electric_bike","2022-06-07 16:14:36","2022-06-07 16:32:36","Indiana Ave & Roosevelt Rd","SL-005","Millennium Park","13008",41.867915869,-87.623078585,41.8810317,-87.62408432,"casual"
"269BBEDCEBE5EF31","electric_bike","2022-06-11 18:33:51","2022-06-11 18:45:59","Southport Ave & Irving Park Rd","TA1309000043","Sheffield Ave & Webster Ave","TA1309000033",41.954021335,-87.664110899,41.92154,-87.653818,"member"
"D6613A1900E65492","classic_bike","2022-06-17 11:45:32","2022-06-17 11:57:43","Greenview Ave & Diversey Pkwy","13294","Clark St & Newport St","632",41.9325896342979,-87.6659363508224,41.94454,-87.654678,"casual"
"ED943637D1257E6A","electric_bike","2022-06-03 19:31:20","2022-06-03 19:38:47","Halsted St & Clybourn Ave","331","Clark St & Elm St","TA1307000039",41.9096953333333,-87.648041,41.902973,-87.63128,"casual"
"4B1C90EA9F5B7E7C","classic_bike","2022-06-12 14:09:13","2022-06-12 14:16:00","Sedgwick St & Huron St","TA1307000062","Wells St & Elm St","KA1504000135",41.894666,-87.638437,41.903222,-87.634324,"member"
"6E48EDB7191BCE15","electric_bike","2022-06-25 16:35:47","2022-06-25 16:39:29","Dearborn St & Adams St","TA1305000005","Dearborn St & Van Buren St","624",41.87906,-87.629419,41.876268,-87.629155,"casual"
"436AA1A161D6A670","classic_bike","2022-06-29 09:21:49","2022-06-29 09:44:59","Lincoln Ave & Belle Plaine Ave","TA1309000026","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9560035507855,-87.6801614463329,41.9366884494997,-87.6368290185928,"casual"
"E85ED9CD75FE1204","electric_bike","2022-06-07 09:09:08","2022-06-07 09:14:19","","","","",41.93,-87.72,41.93,-87.71,"casual"
"0792BDA8AF7C5C99","electric_bike","2022-06-05 16:59:44","2022-06-05 19:05:39","Oketo Ave & Addison St","393","","",41.95,-87.81,41.93,-87.63,"casual"
"74C7383CD4402BE0","classic_bike","2022-06-04 07:52:49","2022-06-04 07:58:35","Indiana Ave & Roosevelt Rd","SL-005","Adler Planetarium","13431",41.867888,-87.623041,41.866095,-87.607267,"casual"
"FA0A6D444AE9A421","classic_bike","2022-06-12 02:47:16","2022-06-12 03:08:31","Burling St & Diversey Pkwy","TA1309000036","Clark St & Chicago Ave","13303",41.93314,-87.64776,41.89675,-87.63089,"member"
"502A575C7587354C","electric_bike","2022-06-01 19:56:24","2022-06-01 19:59:57","Winchester Ave & Elston Ave","KA1504000140","Damen Ave & Cortland St","13133",41.9240886666667,-87.6763883333333,41.915983,-87.677335,"member"
"707D9AA8A19ACA8F","classic_bike","2022-06-12 10:16:05","2022-06-12 10:24:47","Clark St & Lincoln Ave","13179","Stockton Dr & Wrightwood Ave","13276",41.915689,-87.6346,41.93132,-87.638742,"member"
"F439AAF900D881AB","classic_bike","2022-06-24 23:09:20","2022-06-24 23:48:54","California Ave & North Ave","13258","Albany Ave & 26th St","15691",41.9104754,-87.6968944,41.84447501366,-87.7020130128,"casual"
"9C5382F34069EE9E","electric_bike","2022-06-26 18:57:32","2022-06-26 19:22:08","Michigan Ave & Oak St","13042","Columbus Dr & Randolph St","13263",41.900924,-87.6239028333333,41.884728,-87.619521,"member"
"6F3855F54BDA4C83","classic_bike","2022-06-26 15:41:27","2022-06-26 15:49:40","Mies van der Rohe Way & Chicago Ave","13338","New St & Illinois St","TA1306000013",41.8969446263708,-87.6217576861382,41.8908470406238,-87.6186168193817,"member"
"66C0F3FDD424FE6C","classic_bike","2022-06-20 23:41:10","2022-06-20 23:46:07","Fairbanks Ct & Grand Ave","TA1305000003","Wells St & Hubbard St","TA1307000151",41.8918473721099,-87.6205801963806,41.889906,-87.634266,"casual"
"26AE1C6C587BFC1F","classic_bike","2022-06-07 16:58:40","2022-06-07 17:16:09","Jefferson St & Monroe St","WL-011","Wolcott Ave & Polk St","TA1309000064",41.8803296336346,-87.6427459716797,41.871262,-87.673688,"casual"
"B37295F4F637A159","classic_bike","2022-06-15 20:02:37","2022-06-15 20:13:44","Clarendon Ave & Junior Ter","13389","Clarendon Ave & Junior Ter","13389",41.961004,-87.649603,41.961004,-87.649603,"casual"
"B74CAE4F1EF9D9B0","classic_bike","2022-06-13 15:05:41","2022-06-13 15:37:04","Kingsbury St & Kinzie St","KA1503000043","Troy St & Elston Ave","15631",41.88917683258,-87.6385057718,41.94524356848,-87.7066499009,"member"
"EDEFC4CC0CD24BB5","classic_bike","2022-06-11 09:41:08","2022-06-11 10:04:27","Seeley Ave & Roscoe St","13144","Theater on the Lake","TA1308000001",41.943403,-87.679618,41.926277,-87.630834,"member"
"124C6B718274AC09","classic_bike","2022-06-03 16:07:03","2022-06-03 16:10:30","Racine Ave & Washington Blvd","654","Green St & Randolph St","13053",41.883073,-87.656952,41.8831813059739,-87.6487246155739,"member"
"ED3E57159043706D","classic_bike","2022-06-04 13:56:21","2022-06-04 14:09:50","Sheffield Ave & Kingsbury St","13154","Clark St & Armitage Ave","13146",41.910522,-87.653106,41.918306,-87.636282,"casual"
"2951765B7DA25520","classic_bike","2022-06-09 16:43:45","2022-06-09 17:28:25","Sheridan Rd & Greenleaf Ave","KA1504000159","Lakeview Ave & Fullerton Pkwy","TA1309000019",42.01058656284,-87.6624120948,41.925858,-87.638973,"member"
"2D4300E0FABDFAEB","electric_bike","2022-06-05 23:07:30","2022-06-05 23:19:14","Princeton Ave & Garfield Blvd","KA1503000013","","",41.7949811666667,-87.6331101666667,41.8,-87.6,"casual"
"CE225C5CE7E8970E","electric_bike","2022-06-14 17:08:06","2022-06-14 17:30:40","Dearborn St & Erie St","13045","Millennium Park","13008",41.8941965,-87.6292521666667,41.8810317,-87.62408432,"casual"
"9F11914CC73EF6DC","classic_bike","2022-06-26 15:26:55","2022-06-26 15:36:01","California Ave & 21st St","13096","Ogden Ave & Roosevelt Rd","KA1504000101",41.8538040657915,-87.6957423985004,41.86650148316,-87.68469707,"member"
"FECBCF908C7E7970","classic_bike","2022-06-16 13:40:09","2022-06-16 13:44:01","Damen Ave & Pierce Ave","TA1305000041","Milwaukee Ave & Wabansia Ave","13243",41.9093960065,-87.6776919292,41.912616,-87.681391,"member"
"6E6AB96148511FA3","classic_bike","2022-06-20 12:13:26","2022-06-20 12:21:30","Western Ave & Fillmore St","644","Western Ave & Monroe St","15667",41.868563,-87.686234,41.8797877089,-87.686112808,"member"
"CFD987743A248BDA","electric_bike","2022-06-26 18:26:26","2022-06-26 18:42:35","Green St & Randolph St","13053","Damen Ave & Charleston St","13288",41.8831965,-87.6488223333333,41.920082,-87.677855,"casual"
"AC44AF3FA6B5CC60","classic_bike","2022-06-27 05:40:30","2022-06-27 05:57:13","Marine Dr & Ainslie St","KA1504000171","Broadway & Granville Ave","15571",41.9716,-87.650154,41.9947796884,-87.6602845349,"member"
"304B37E441C83F6B","classic_bike","2022-06-26 19:56:16","2022-06-26 20:03:44","Shields Ave & 31st St","KA1503000038","Emerald Ave & 31st St","TA1309000055",41.838464,-87.635406,41.838198,-87.645143,"casual"
"D2B7D3D87F6B0A8B","electric_bike","2022-06-04 20:09:18","2022-06-04 20:22:06","Western Ave & Leland Ave","TA1307000140","Marine Dr & Ainslie St","KA1504000171",41.9664793333333,-87.688697,41.9716,-87.650154,"casual"
"6374E45B66A0B303","classic_bike","2022-06-12 19:45:16","2022-06-12 19:55:24","State St & Chicago Ave","21544","Carpenter St & Huron St","13196",41.8966172004075,-87.628578543663,41.894556,-87.653449,"member"
"E7ADE4685870B8ED","electric_bike","2022-06-11 00:03:16","2022-06-11 00:14:12","","","Bissell St & Armitage Ave","13059",41.93,-87.64,41.9180181423719,-87.6521819829941,"casual"
"C9991E8B95E16FCF","electric_bike","2022-06-07 08:20:26","2022-06-07 08:22:08","Theater on the Lake","TA1308000001","Cannon Dr & Fullerton Ave","13124",41.9262366666667,-87.6309713333333,41.9267559875,-87.6344287848,"member"
"C88BCFB1F5F0A3EB","electric_bike","2022-06-18 16:16:19","2022-06-18 16:45:48","Damen Ave & Wellington Ave","13268","Broadway & Argyle St","13108",41.9358931666667,-87.6785118333333,41.973815,-87.65966,"member"
"D209953504A7F496","electric_bike","2022-06-15 12:33:53","2022-06-15 12:44:03","Franklin St & Lake St","TA1307000111","Fairbanks Ct & Grand Ave","TA1305000003",41.8855775,-87.6351248333333,41.8918473721099,-87.6205801963806,"member"
"1BAA6BDD31B492C9","classic_bike","2022-06-18 02:23:20","2022-06-18 02:38:04","Clark St & Armitage Ave","13146","Clark St & Elm St","TA1307000039",41.918306,-87.636282,41.902973,-87.63128,"casual"
"09A496BCD33C3279","electric_bike","2022-06-25 09:39:00","2022-06-25 09:49:18","Larrabee St & North Ave","TA1306000008","","",41.9100506666667,-87.6435023333333,41.91,-87.63,"member"
"54B73B7F77C207A3","classic_bike","2022-06-30 22:45:48","2022-06-30 23:11:13","Racine Ave & Belmont Ave","TA1308000019","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.939743,-87.658865,41.925858,-87.638973,"casual"
"C615A14221472476","classic_bike","2022-06-14 16:01:27","2022-06-14 16:13:44","Green St & Madison St","TA1307000120","Loomis St & Lexington St","13332",41.881892,-87.648789,41.872187,-87.661501,"member"
"9CDCB07AC14CA2E9","classic_bike","2022-06-17 16:28:36","2022-06-17 16:46:53","Wentworth Ave & 35th St","KA1503000005","900 W Harrison St","13028",41.830777,-87.632504,41.874754,-87.649807,"member"
"84FF8B3B3CB4D57D","classic_bike","2022-06-15 08:51:47","2022-06-15 08:56:10","Broadway & Barry Ave","13137","Burling St & Diversey Pkwy","TA1309000036",41.9375823160063,-87.6440978050232,41.93314,-87.64776,"member"
"2200CE0B993C017B","electric_bike","2022-06-17 11:52:17","2022-06-17 11:55:43","Lincoln Ave & Fullerton Ave","TA1309000058","","",41.9241173333333,-87.6462316666667,41.93,-87.65,"casual"
"C9AA3EC3FCA4FA93","classic_bike","2022-06-02 06:41:58","2022-06-02 07:02:41","Emerald Ave & 28th St","TA1307000153","Washtenaw Ave & Ogden Ave","KA1504000109",41.84358,-87.645368,41.8619304927826,-87.6934504508972,"member"
"98CCB76332A6BF40","classic_bike","2022-06-01 18:52:21","2022-06-01 19:11:35","Clark St & Elm St","TA1307000039","Wilton Ave & Belmont Ave","TA1307000134",41.902973,-87.63128,41.94018,-87.65304,"member"
"998EBA49661FD993","classic_bike","2022-06-16 17:29:19","2022-06-16 18:43:39","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Field Blvd & South Water St","15534",41.940775,-87.639192,41.88634906269,-87.6175165471,"casual"
"E6C2CF164B6597BD","classic_bike","2022-06-16 09:15:42","2022-06-16 09:21:12","Damen Ave & Cortland St","13133","Paulina Ave & North Ave","TA1305000037",41.915983,-87.677335,41.9098546521673,-87.6699301600456,"casual"
"4FAAF8AB03D523DE","classic_bike","2022-06-04 20:09:34","2022-06-04 20:57:29","California Ave & North Ave","13258","Kilbourn Ave & Milwaukee Ave","16994",41.9104754,-87.6968944,41.9470708941847,-87.7400082349777,"member"
"869B8339E20F6AF0","electric_bike","2022-06-27 07:58:12","2022-06-27 08:04:30","Aberdeen St & Jackson Blvd","13157","Franklin St & Monroe St","TA1309000007",41.8777415,-87.6548605,41.880317,-87.635185,"member"
"EFF063D28465658A","electric_bike","2022-06-27 14:47:59","2022-06-27 14:54:17","Kingsbury St & Kinzie St","KA1503000043","Aberdeen St & Randolph St","18062",41.889441,-87.6380955,41.884114,-87.654264,"casual"
"F1BBCFF05EF249EE","classic_bike","2022-06-10 17:17:17","2022-06-10 17:28:42","Clark St & Schiller St","TA1309000024","Stockton Dr & Wrightwood Ave","13276",41.907993,-87.631501,41.93132,-87.638742,"casual"
"0332A43A9C6148C6","classic_bike","2022-06-23 18:34:57","2022-06-23 18:50:28","Sedgwick St & Webster Ave","13191","Southport Ave & Wrightwood Ave","TA1307000113",41.922167,-87.638888,41.928773,-87.663913,"casual"
"C4C21C797635006B","classic_bike","2022-06-10 16:18:45","2022-06-10 16:25:46","Ashland Ave & Wellington Ave","13269","Sheffield Ave & Wellington Ave","TA1307000052",41.936083,-87.669807,41.9362534831413,-87.6526620984077,"member"
"40086A8A41A62652","classic_bike","2022-06-19 15:51:30","2022-06-19 16:01:15","DuSable Lake Shore Dr & North Blvd","LF-005","Theater on the Lake","TA1308000001",41.911722,-87.626804,41.926277,-87.630834,"casual"
"261ED373BC3127F8","classic_bike","2022-06-11 15:27:41","2022-06-11 15:38:58","Western Ave & Roscoe St","15634","Damen Ave & Melrose Ave","13143",41.943034,-87.687288,41.9406,-87.6785,"member"
"431D8AF99CD8AABB","classic_bike","2022-06-18 12:54:25","2022-06-18 13:12:33","Adler Planetarium","13431","Michigan Ave & 14th St","TA1307000124",41.866095,-87.607267,41.864059,-87.623727,"casual"
"1BF1CDB937E5B0C7","classic_bike","2022-06-27 17:50:07","2022-06-27 18:25:45","Stetson Ave & South Water St","TA1308000029","California Ave & Milwaukee Ave","13084",41.886835,-87.62232,41.922695,-87.697153,"member"
"71D532D8E8CC1BF3","classic_bike","2022-06-09 09:49:53","2022-06-09 09:55:10","Greenview Ave & Jarvis Ave","520","Clark St & Touhy Ave","RP-007",42.015962,-87.66857,42.01256011541,-87.6743671152,"member"
"C6CF43991D505979","classic_bike","2022-06-27 21:22:50","2022-06-27 21:28:57","Halsted St & Archer Ave","TA1308000013","Wentworth Ave & Cermak Rd","13075",41.847203,-87.646795,41.8530845574128,-87.6319313049316,"casual"
"E9CD336067453AF8","classic_bike","2022-06-26 21:56:14","2022-06-27 22:56:05","Cottage Grove Ave & 47th St","TA1309000053","","",41.809855,-87.606755,NA,NA,"casual"
"5E191CC47D55FA91","electric_bike","2022-06-18 15:27:54","2022-06-18 15:37:24","Chicago Ave & Washington St","E002","Benson Ave & Church St","596",42.0325123333333,-87.6792148333333,42.048214,-87.683485,"member"
"682AF3C6B3724E93","electric_bike","2022-06-12 03:36:23","2022-06-12 03:53:24","","","Sheridan Rd & Lawrence Ave","TA1309000041",41.96,-87.65,41.969517,-87.654691,"casual"
"7918485E8C679701","classic_bike","2022-06-12 07:52:36","2022-06-12 08:04:21","Franklin St & Chicago Ave","13017","Clinton St & Lake St","13021",41.8967469730938,-87.6356676220894,41.885637,-87.641823,"member"
"82B38793C7561F5E","electric_bike","2022-06-02 00:29:45","2022-06-02 01:36:40","Wells St & Huron St","TA1306000012","Chicago Ave & Sheridan Rd","E008",41.8947661666667,-87.6344646666667,42.050491,-87.677821,"casual"
"95C15F88925DB53B","classic_bike","2022-06-20 12:15:33","2022-06-20 15:54:56","McClurg Ct & Erie St","KA1503000041","McClurg Ct & Erie St","KA1503000041",41.894503,-87.617854,41.894503,-87.617854,"casual"
"8C67EED63D6CBFBE","electric_bike","2022-06-26 17:16:25","2022-06-26 17:25:23","Kingsbury St & Kinzie St","KA1503000043","Wells St & Elm St","KA1504000135",41.8891701666667,-87.6387208333333,41.903222,-87.634324,"member"
"00EAA216FEBCF640","classic_bike","2022-06-17 14:04:08","2022-06-17 14:09:56","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Monroe St","13300",41.892278,-87.612043,41.880958,-87.616743,"casual"
